Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.090218,52.028741,3,12/08/2016,6,16:30,1,1,1,0,2
0.956019,52.042242,3,06/08/2016,7,13:35,1,9,1,0,2
1.179245,52.052903,3,30/07/2016,7,16:00,1,1,1,0,1
1.023677,52.186763,3,28/07/2016,5,14:30,1,1,1,0,2
1.22319,52.032694,3,27/07/2016,4,10:53,1,1,1,0,1
0.888459,51.978176,3,12/08/2016,6,09:25,1,1,1,0,2
1.718355,52.470956,3,26/07/2016,3,09:00,1,1,1,0,1
0.942017,52.179494,3,28/07/2016,5,21:28,4,1,1,0,2
1.07826,52.02659,2,22/08/2016,2,15:55,1,1,1,0,2
0.744455,52.025806,3,02/08/2016,3,20:20,1,8,2,0,1
1.111998,52.053863,2,02/08/2016,3,18:25,1,2,2,0,1
0.862305,52.26808,2,31/07/2016,1,09:30,1,1,1,0,2
1.300147,52.389199,2,22/08/2016,2,08:00,1,1,2,0,2
1.290398,52.044542,3,12/08/2016,6,08:00,1,1,1,0,2
1.23785,52.064806,3,12/08/2016,6,09:00,1,1,1,0,1
1.137219,52.063384,2,08/08/2016,2,08:13,1,1,1,0,1
1.565017,52.45629,3,03/08/2016,4,11:20,1,1,1,0,1
1.719919,52.493844,3,04/08/2016,5,17:30,1,1,1,0,1
1.162606,52.000555,3,02/08/2016,3,09:40,1,2,2,0,2
1.349733,52.202961,3,02/08/2016,3,09:25,1,2,2,0,2
1.731479,52.458785,3,05/08/2016,6,18:40,1,1,1,0,1
1.569133,52.463847,3,04/08/2016,5,10:30,1,1,1,0,1
1.56273,52.437821,3,04/08/2016,5,13:50,1,1,1,0,1
1.601844,52.331323,2,12/08/2016,6,12:45,1,1,1,0,2
1.644565,52.446774,2,05/08/2016,6,12:45,1,1,1,0,2
1.150213,52.055185,3,04/08/2016,5,08:00,1,1,1,0,1
1.05681,51.957508,3,14/08/2016,1,10:40,1,1,1,0,2
1.285227,52.101054,3,15/08/2016,2,16:20,1,1,1,0,2
1.326771,52.034246,3,05/08/2016,6,21:00,6,1,1,0,2
0.920034,52.041278,3,02/08/2016,3,08:10,1,2,2,0,2
1.152247,52.059421,3,05/08/2016,6,17:00,1,1,1,0,1
1.414157,52.12599,3,06/08/2016,7,16:15,1,1,1,0,2
0.928576,52.071978,3,08/08/2016,2,12:30,1,1,1,0,2
1.199561,52.031396,3,08/08/2016,2,16:45,1,1,1,0,1
1.145788,52.053469,3,08/08/2016,2,15:56,1,1,1,0,1
1.606314,52.438783,2,10/08/2016,4,13:30,1,1,1,0,2
0.935964,52.043113,3,09/08/2016,3,08:20,1,1,1,0,2
1.737826,52.464521,3,09/08/2016,3,15:34,1,1,1,0,1
0.746254,52.041359,1,27/08/2016,7,19:00,1,1,1,0,1
1.567409,52.454365,3,13/08/2016,7,11:42,1,8,1,0,1
1.31353,51.994253,3,16/08/2016,3,15:30,1,1,1,0,1
1.147425,52.059739,3,10/08/2016,4,17:30,1,1,1,0,1
0.957572,52.223164,3,10/08/2016,4,17:30,1,1,1,0,2
0.894908,52.193656,3,12/08/2016,6,13:30,1,1,1,0,2
0.785459,52.237832,3,16/08/2016,3,08:27,1,1,1,0,2
0.980692,52.19776,2,29/08/2016,2,17:25,1,1,1,0,1
0.865569,52.235975,3,12/08/2016,6,17:15,1,1,1,0,2
0.687555,52.274753,2,17/08/2016,4,19:20,1,1,1,0,2
0.861328,52.269534,3,18/08/2016,5,06:35,1,1,1,0,2
1.706037,52.469328,3,19/08/2016,6,17:23,1,1,1,0,1
1.270019,52.067677,3,17/08/2016,4,13:50,1,1,1,0,2
0.732372,52.053103,3,17/08/2016,4,14:05,1,1,1,0,2
0.693471,52.183231,3,19/08/2016,6,16:30,1,2,2,0,2
1.328177,51.956206,3,18/08/2016,5,19:00,1,1,1,0,1
1.14669,52.053013,3,28/08/2016,1,21:01,1,1,1,0,1
1.153895,52.060852,3,17/08/2016,4,12:00,1,1,1,0,1
1.097404,52.035037,3,18/08/2016,5,15:44,1,1,1,0,2
1.591839,52.296845,3,19/08/2016,6,10:59,1,1,1,0,2
0.806638,52.246377,3,18/08/2016,5,12:50,1,1,1,0,2
1.313283,52.115028,3,20/08/2016,7,10:20,1,1,1,0,2
1.719561,52.446505,2,07/08/2016,1,11:35,1,1,1,0,1
1.170371,52.054914,3,04/08/2016,5,21:40,4,1,1,0,1
1.540133,52.288487,3,20/08/2016,7,17:00,1,1,1,0,2
1.089535,52.025395,2,05/07/2016,3,11:48,1,1,1,0,2
1.732785,52.476815,3,20/08/2016,7,13:00,1,1,1,0,1
1.343725,52.208915,3,20/08/2016,7,15:20,1,1,1,0,2
1.26323,52.078838,3,20/08/2016,7,07:50,1,1,1,0,2
1.62134,52.433744,3,22/08/2016,2,12:00,1,9,1,0,2
1.625573,52.445857,3,23/08/2016,3,18:28,1,1,1,0,2
0.842133,52.003487,3,24/08/2016,4,08:45,1,1,1,0,2
1.232034,52.027334,3,24/08/2016,4,13:05,1,1,1,0,1
0.632184,52.260668,3,25/08/2016,5,23:50,1,1,1,0,2
1.364966,52.102716,2,23/08/2016,3,16:30,1,1,1,0,2
0.663085,52.086985,3,25/08/2016,5,12:45,1,9,1,0,2
1.710932,52.473942,3,25/08/2016,5,19:05,1,1,1,0,1
1.138002,52.067267,2,24/08/2016,4,16:08,1,1,1,0,1
1.186449,52.039954,3,22/08/2016,2,06:16,1,1,1,0,1
1.343154,52.271631,3,25/08/2016,5,10:40,1,1,1,0,2
1.596395,52.269074,2,29/08/2016,2,20:20,1,1,1,0,2
1.247074,52.023205,3,29/08/2016,2,12:45,1,1,1,0,2
1.321335,51.964872,3,27/08/2016,7,10:50,1,1,1,0,1
1.126683,52.145168,3,29/08/2016,2,12:30,1,1,1,0,2
1.677998,52.321553,3,29/08/2016,2,14:30,1,1,1,0,2
1.059666,52.350689,2,26/08/2016,6,07:05,1,1,1,0,2
1.14809,52.056537,3,26/08/2016,6,07:40,1,1,2,0,1
1.169499,52.036428,3,28/08/2016,1,23:21,4,1,2,0,1
1.127187,52.044907,3,12/08/2016,6,18:00,1,1,1,0,1
0.659565,52.295738,3,07/08/2016,1,18:02,1,1,1,0,2
1.135538,52.058131,3,26/08/2016,6,17:31,1,1,1,0,1
1.521009,52.301094,3,24/08/2016,4,05:30,1,1,1,0,2
0.789907,52.270893,3,17/08/2016,4,11:15,1,1,1,0,2
1.153676,51.985271,3,22/08/2016,2,11:10,1,1,1,0,2
1.715067,52.471446,3,24/08/2016,4,08:04,1,1,1,0,1
1.748849,52.472223,3,26/08/2016,6,12:00,1,1,1,0,1
1.571776,52.464298,3,27/08/2016,7,10:40,1,1,1,0,2
1.748613,52.511323,3,27/08/2016,7,12:20,1,1,1,0,1
0.623677,52.449417,3,28/08/2016,1,13:41,1,1,1,0,2
1.349753,51.981777,3,29/08/2016,2,22:43,7,1,1,0,2
0.779366,52.238317,3,26/08/2016,6,13:00,1,1,1,0,2
1.191034,52.064987,3,08/08/2016,2,17:40,1,9,1,0,1
0.720267,52.229586,3,30/08/2016,3,08:01,1,1,1,0,1
1.17765,52.192813,2,30/08/2016,3,16:46,1,1,1,0,2
0.712377,52.257269,3,30/08/2016,3,08:27,1,1,1,0,1
1.235418,52.291877,3,27/08/2016,7,04:36,1,1,1,0,2
1.18223,52.05016,3,15/08/2016,2,16:45,1,1,1,0,1
1.186164,52.059111,3,02/09/2016,6,19:05,1,1,1,0,1
1.297663,52.379357,3,31/08/2016,4,08:30,1,1,1,0,2
1.151788,52.059532,3,31/08/2016,4,12:00,1,1,1,0,1
1.667847,52.32624,3,29/08/2016,2,14:45,1,1,1,0,2
1.346562,51.960865,3,09/08/2016,3,16:55,1,1,1,0,1
0.630094,52.261506,3,25/08/2016,5,12:30,1,1,1,0,2
0.952964,52.052095,3,26/08/2016,6,19:15,1,1,1,0,2
1.09738,51.985759,2,05/09/2016,2,20:30,6,2,2,0,2
0.836254,52.291228,3,01/09/2016,5,20:03,1,1,1,0,2
0.713799,52.028747,3,01/09/2016,5,12:35,1,1,1,0,2
0.640453,52.090876,3,10/08/2016,4,10:00,1,1,1,0,2
1.286332,52.004055,3,09/08/2016,3,10:55,1,1,1,0,2
1.154549,52.060825,2,17/08/2016,4,16:40,1,1,1,0,1
1.316137,51.993055,3,01/09/2016,5,07:25,1,1,1,0,2
1.245632,52.05862,3,29/08/2016,2,18:55,1,1,1,0,2
1.415241,52.171462,3,28/08/2016,1,14:42,1,1,1,0,2
1.206156,52.025136,3,02/09/2016,6,19:20,1,1,1,0,2
1.26352,52.040613,3,02/09/2016,6,21:30,6,1,1,7,2
1.181914,52.03218,3,03/09/2016,7,10:10,1,1,1,0,1
1.192061,52.03562,3,05/09/2016,2,10:00,1,1,1,0,1
0.997688,52.188911,2,31/08/2016,4,17:50,1,1,1,0,1
1.09899,51.997886,3,07/09/2016,4,22:10,7,1,1,0,2
1.158646,52.058503,3,12/08/2016,6,10:50,1,1,1,0,1
0.76121,52.041477,1,08/09/2016,5,07:47,1,1,1,0,2
0.877304,52.324445,2,08/09/2016,5,21:35,4,1,1,0,2
1.246847,52.034751,3,16/08/2016,3,01:12,6,1,1,0,2
0.801563,52.252334,3,01/09/2016,5,07:45,1,1,1,0,2
1.729082,52.452034,3,02/09/2016,6,15:20,1,1,1,0,1
0.951952,52.054441,3,04/09/2016,1,20:14,6,1,1,0,2
1.591228,52.284585,3,06/09/2016,3,18:20,6,1,1,0,2
1.200102,52.056907,3,03/09/2016,7,18:25,1,2,2,2,1
1.140066,52.062157,2,10/09/2016,7,19:04,1,1,1,0,1
1.151448,52.072511,2,11/09/2016,1,14:10,1,1,1,0,1
1.188838,52.356813,3,11/09/2016,1,15:24,1,1,1,0,2
1.099302,52.037388,3,11/09/2016,1,18:58,1,1,1,0,1
0.706481,52.259356,3,07/09/2016,4,09:15,1,1,1,0,1
0.61551,52.187513,3,02/09/2016,6,23:30,5,1,2,0,2
0.753237,52.244299,3,30/07/2016,7,11:50,1,1,1,0,2
0.961707,52.186726,3,03/09/2016,7,19:18,5,2,2,0,2
1.102487,52.209853,3,09/09/2016,6,23:00,5,1,1,0,2
1.18316,52.042733,2,30/08/2016,3,19:00,1,1,1,0,1
1.750237,52.473645,3,05/09/2016,2,15:45,5,1,1,0,1
1.333642,51.966674,3,06/09/2016,3,09:50,1,1,1,0,1
1.049975,52.348583,3,07/09/2016,4,15:33,1,1,1,0,2
1.73641,52.464494,3,19/08/2016,6,20:30,1,1,1,0,1
0.718515,52.071608,3,23/08/2016,3,11:40,1,1,1,0,2
1.138239,52.077091,2,08/09/2016,5,06:56,1,1,1,0,1
1.741213,52.464693,3,05/09/2016,2,16:17,1,1,1,0,1
0.710957,52.061512,2,05/09/2016,2,12:13,1,1,1,0,2
1.757858,52.481301,2,06/09/2016,3,16:30,1,8,1,0,1
0.71868,52.257052,3,06/09/2016,3,09:00,1,1,1,0,2
0.752415,52.040271,3,07/09/2016,4,18:30,1,1,1,0,2
1.03715,52.002592,3,08/09/2016,5,07:55,1,1,1,0,2
1.737192,52.476667,2,31/08/2016,4,09:48,1,1,1,0,1
0.744541,52.080726,2,08/09/2016,5,14:40,1,1,1,0,2
0.628228,52.186825,3,10/09/2016,7,16:50,1,2,2,0,2
1.518702,52.373669,2,11/09/2016,1,14:48,1,1,1,0,2
1.437549,52.446198,3,10/09/2016,7,10:20,1,1,1,0,2
0.672853,52.256031,3,15/09/2016,5,16:30,1,1,1,0,2
1.181052,52.228131,3,09/09/2016,6,09:07,1,1,1,0,2
0.998374,51.991705,3,05/09/2016,2,10:20,1,1,1,0,2
1.091236,52.304097,3,16/09/2016,6,19:56,6,8,2,0,2
1.143901,52.060049,3,18/09/2016,1,19:17,1,1,1,0,1
1.167701,52.051199,3,20/09/2016,3,19:05,4,2,2,0,1
0.746229,52.335211,2,21/09/2016,4,10:00,1,1,1,0,2
0.843828,52.300246,3,07/09/2016,4,09:00,1,1,1,0,2
0.76616,52.05244,3,08/09/2016,5,13:50,1,1,1,0,2
0.710131,52.243984,3,17/09/2016,7,15:10,1,1,1,0,1
1.077093,51.968204,3,30/08/2016,3,11:00,1,1,1,0,2
0.739296,52.383349,1,22/09/2016,5,11:55,1,1,1,0,2
1.666397,52.341181,3,10/09/2016,7,14:00,1,1,1,0,2
0.686787,52.276119,3,10/09/2016,7,13:40,1,2,2,0,2
0.739017,52.220843,2,23/09/2016,6,16:30,1,1,1,0,2
1.501529,52.179921,3,13/09/2016,3,13:09,1,1,1,0,2
1.33975,51.962651,3,14/09/2016,4,21:09,4,1,1,0,1
1.13961,52.045053,3,24/09/2016,7,11:15,1,9,-1,0,1
0.709883,52.247119,3,09/09/2016,6,18:25,1,1,1,0,1
1.34369,51.962377,3,14/09/2016,4,14:25,1,1,1,0,1
1.253194,52.025968,3,15/09/2016,5,17:15,1,1,1,0,2
1.160155,52.18366,3,15/09/2016,5,21:00,5,1,1,0,2
1.098521,52.191151,2,11/09/2016,1,16:50,1,1,1,0,2
1.594946,52.306024,1,27/09/2016,3,08:56,1,1,1,0,2
1.09693,52.296123,3,11/09/2016,1,16:40,1,1,1,0,2
1.162137,52.070938,3,13/09/2016,3,15:30,1,1,1,0,1
1.195709,52.034019,2,14/09/2016,4,08:35,1,1,1,0,1
1.080723,52.146253,3,13/09/2016,3,12:15,1,1,1,0,2
0.818971,52.017741,3,14/09/2016,4,11:42,1,1,1,0,2
0.928084,52.373909,3,13/09/2016,3,11:30,1,1,1,0,2
1.126273,52.078183,3,14/09/2016,4,19:30,1,1,1,0,1
0.633731,52.258574,3,14/09/2016,4,14:36,1,1,1,0,2
1.032852,51.99334,3,14/09/2016,4,11:58,1,1,1,0,2
0.713568,52.243176,3,15/09/2016,5,16:47,1,1,1,0,1
0.716883,52.077662,2,16/09/2016,6,14:05,1,2,2,0,2
1.241941,51.970388,3,16/09/2016,6,18:49,1,1,1,0,2
1.122,52.045405,2,01/10/2016,7,20:22,4,1,1,0,1
1.714469,52.467489,3,19/09/2016,2,08:15,1,1,-1,0,1
1.342176,52.25689,3,16/09/2016,6,17:15,1,2,2,0,2
1.208743,52.033566,2,16/09/2016,6,07:35,1,1,1,0,1
1.096867,52.295648,3,16/09/2016,6,15:52,1,2,2,0,2
1.233861,52.112963,3,27/09/2016,3,08:50,1,1,1,0,2
1.470562,52.220387,3,28/09/2016,4,07:15,1,1,1,0,2
1.327686,51.95586,3,18/09/2016,1,20:38,4,1,1,0,1
1.33123,52.220952,3,18/09/2016,1,13:10,1,1,1,0,2
1.707399,52.46871,3,16/09/2016,6,16:41,1,2,2,0,1
1.199212,52.060996,3,19/09/2016,2,05:50,1,1,1,0,1
0.711943,52.239823,3,29/09/2016,5,13:29,1,1,1,0,1
1.143901,52.060049,3,18/09/2016,1,18:45,1,1,1,0,1
1.571658,52.308935,2,05/10/2016,4,08:20,1,1,1,0,2
1.162125,52.053013,3,27/09/2016,3,11:46,1,1,1,0,1
1.342688,52.103062,3,13/09/2016,3,08:29,1,1,1,0,2
0.687501,52.438621,1,09/10/2016,1,05:00,6,1,1,0,2
1.323182,52.094917,3,20/09/2016,3,08:50,1,1,1,0,1
1.020576,52.363045,3,21/09/2016,4,18:20,1,1,1,0,2
1.542292,52.341041,3,21/09/2016,4,12:40,1,1,1,0,2
1.303162,52.098889,3,21/09/2016,4,10:15,1,1,2,0,1
1.376115,52.046144,3,21/09/2016,4,10:05,1,8,2,0,2
1.181801,52.061972,3,22/09/2016,5,13:15,1,1,1,0,1
1.252335,52.115279,3,21/09/2016,4,09:10,1,2,2,2,2
1.170796,52.0712,2,22/09/2016,5,08:13,1,1,1,0,1
1.367266,51.974459,3,22/09/2016,5,14:49,1,1,1,0,1
1.339712,51.959792,3,22/09/2016,5,22:00,1,1,1,0,1
1.577668,52.450879,2,15/09/2016,5,13:30,1,1,1,0,1
1.476877,52.217979,2,10/10/2016,2,18:53,6,1,1,0,2
1.711756,52.512558,3,23/09/2016,6,07:20,1,1,1,0,2
1.669889,52.384707,3,23/09/2016,6,12:00,1,9,1,0,2
0.638004,52.418496,3,23/09/2016,6,15:26,1,1,1,0,2
1.328667,52.160466,3,23/09/2016,6,17:26,1,1,1,0,2
0.728177,52.233675,2,24/09/2016,7,17:55,1,1,1,0,1
1.081168,52.249544,3,24/09/2016,7,11:25,1,1,1,0,2
1.00067,52.223811,3,24/09/2016,7,20:37,5,1,1,0,2
0.703084,52.244217,3,28/09/2016,4,09:30,1,1,1,0,1
0.892343,52.234351,3,24/09/2016,7,08:20,1,1,1,0,2
0.779093,52.039644,3,26/09/2016,2,06:22,6,1,1,0,2
0.806273,52.245936,3,26/09/2016,2,08:00,1,1,1,0,2
1.744211,52.469123,2,07/10/2016,6,18:33,6,1,1,0,1
1.143276,52.061532,3,26/09/2016,2,09:54,1,1,1,0,1
0.894892,52.326083,1,14/10/2016,6,10:56,1,1,1,0,2
1.115143,52.142578,1,15/10/2016,7,03:37,6,8,2,0,2
1.730114,52.50876,2,16/10/2016,1,12:25,1,1,1,0,2
1.143179,52.061597,3,26/09/2016,2,15:16,1,1,1,0,1
1.594735,52.446053,3,27/09/2016,3,17:27,1,1,1,0,2
1.102533,52.244298,3,27/09/2016,3,08:30,1,1,1,0,2
1.136872,52.048238,3,27/09/2016,3,08:52,1,1,1,0,1
1.749745,52.472707,2,28/09/2016,4,08:44,1,1,1,0,1
1.155313,52.050759,3,29/09/2016,5,11:21,1,1,1,0,1
0.690643,52.233288,3,29/09/2016,5,19:34,5,1,1,0,1
0.717445,52.077784,2,09/10/2016,1,15:40,1,1,1,0,2
1.134002,52.068084,3,29/09/2016,5,15:25,1,1,1,0,1
1.188897,52.037469,3,07/10/2016,6,17:20,1,1,-1,-1,1
1.129575,51.970543,3,30/09/2016,6,07:55,1,1,1,0,2
1.718046,52.48265,3,30/09/2016,6,15:30,1,1,1,0,1
1.123638,52.046522,3,28/09/2016,4,08:28,1,1,1,0,1
1.124759,52.067583,3,30/09/2016,6,13:45,1,1,1,0,1
1.099473,52.036484,3,29/09/2016,5,10:50,1,1,2,0,2
1.207294,51.989299,3,17/08/2016,4,20:05,1,9,1,0,2
0.714089,52.244738,3,29/09/2016,5,08:45,1,2,2,0,1
1.154869,52.053361,3,18/07/2016,2,19:30,1,1,1,0,1
0.763958,52.169513,3,30/09/2016,6,08:01,1,1,1,0,2
1.355508,51.961923,3,30/09/2016,6,15:05,1,1,1,0,1
1.135134,52.069232,3,30/09/2016,6,08:10,1,1,1,0,1
1.202103,52.029618,3,28/09/2016,4,18:05,1,1,1,0,1
1.567644,52.454186,3,05/10/2016,4,08:04,1,1,1,0,1
0.998819,52.189403,3,30/09/2016,6,16:50,1,1,1,0,1
1.131866,52.353382,3,20/10/2016,5,09:12,1,1,2,0,2
1.007881,52.194227,2,20/10/2016,5,16:55,1,1,1,0,2
1.190992,52.035766,3,30/09/2016,6,16:10,1,1,1,0,1
1.162622,52.053036,3,30/09/2016,6,12:10,1,1,1,0,1
1.136525,52.053491,3,30/09/2016,6,15:20,1,1,1,0,1
0.638601,52.259149,2,01/10/2016,7,09:55,1,1,1,0,2
0.713004,52.244484,3,01/10/2016,7,10:50,1,1,1,0,1
1.246379,52.338425,3,01/10/2016,7,16:03,1,1,2,0,2
0.992295,51.979637,3,02/10/2016,1,17:14,1,1,1,0,2
1.167048,52.067325,3,03/10/2016,2,16:30,1,1,1,0,1
0.730742,52.257547,3,03/10/2016,2,18:00,1,1,1,0,2
0.752235,52.007917,3,01/10/2016,7,10:09,1,1,2,0,2
1.740746,52.491109,3,03/10/2016,2,07:48,1,1,1,0,1
1.111862,52.098675,3,04/10/2016,3,16:42,1,1,1,0,2
0.866639,51.972198,2,27/09/2016,3,21:24,4,1,1,0,2
0.667907,52.382231,3,05/10/2016,4,18:17,6,2,2,7,2
1.411996,52.263687,3,04/10/2016,3,22:52,6,1,1,0,2
1.108386,52.107068,3,05/10/2016,4,13:25,1,1,1,0,2
1.140085,52.080513,3,05/10/2016,4,16:30,1,1,1,0,1
1.091685,52.037948,3,05/10/2016,4,17:15,1,1,1,0,2
1.19015,52.05956,3,06/10/2016,5,19:20,4,4,1,0,1
1.134046,52.070169,3,05/10/2016,4,10:03,1,1,1,0,1
1.150523,52.061041,3,06/10/2016,5,15:12,1,1,1,0,1
1.29835,52.09601,3,06/10/2016,5,16:40,1,1,1,0,1
1.572862,52.448263,2,06/10/2016,5,15:13,1,1,1,0,1
1.182486,52.056629,3,07/10/2016,6,21:16,4,2,2,0,1
1.621677,52.357314,3,06/10/2016,5,12:48,1,1,1,0,2
0.694026,52.086371,3,08/10/2016,7,15:28,1,1,1,0,2
1.742737,52.48107,3,06/10/2016,5,10:00,1,1,1,0,1
1.344352,51.968726,3,08/10/2016,7,08:45,1,2,2,0,1
1.183173,52.045368,3,08/10/2016,7,16:01,1,2,1,0,1
1.130724,52.070455,3,06/10/2016,5,08:15,1,1,1,0,1
0.685121,52.251705,3,06/10/2016,5,08:55,1,1,1,0,1
0.822137,52.345498,3,08/10/2016,7,12:45,1,1,1,0,2
1.348448,51.959013,3,09/10/2016,1,17:37,1,8,2,0,1
0.991272,52.188363,3,08/10/2016,7,14:00,1,1,1,0,1
0.71653,52.279881,3,10/10/2016,2,19:44,4,1,2,0,2
1.2068,52.026189,2,10/10/2016,2,18:35,1,1,1,0,1
1.152718,52.031725,3,10/10/2016,2,08:30,1,1,1,0,2
1.512427,52.243487,3,10/10/2016,2,11:00,1,1,1,0,2
0.838809,52.294476,3,10/10/2016,2,17:37,6,2,2,0,2
1.621597,52.357235,2,06/10/2016,5,12:40,1,1,1,0,2
1.225199,52.060575,3,10/10/2016,2,09:00,1,1,1,0,1
1.099818,52.036205,3,11/10/2016,3,19:50,1,1,1,0,2
1.106574,52.106639,3,10/10/2016,2,16:30,1,1,1,0,2
1.103751,52.042649,3,11/10/2016,3,12:31,1,1,1,0,1
1.072461,52.150264,3,12/10/2016,4,05:30,6,2,2,0,2
1.172525,52.037551,3,09/10/2016,1,18:50,4,1,1,0,1
1.201617,52.050759,3,12/10/2016,4,08:35,1,1,2,0,1
1.339862,51.96925,3,11/10/2016,3,09:50,1,1,1,0,1
0.873838,52.324421,3,12/10/2016,4,13:04,1,1,2,0,2
0.992819,51.995786,3,12/10/2016,4,21:00,6,2,2,0,2
1.715589,52.4827,3,29/08/2016,2,17:15,1,9,1,0,1
0.862472,52.312503,3,12/10/2016,4,11:50,1,2,2,0,2
1.139941,52.065155,3,12/10/2016,4,19:40,4,2,2,0,1
0.686495,52.214812,2,11/10/2016,3,20:10,6,1,2,0,2
1.116919,52.084924,3,05/10/2016,4,13:29,1,1,1,0,1
1.142058,52.06205,3,17/10/2016,2,02:45,1,1,2,0,1
0.625067,52.445069,2,14/10/2016,6,15:30,1,1,1,0,2
1.118589,52.078305,3,13/10/2016,5,17:41,1,1,1,0,1
0.994317,52.188394,3,15/10/2016,7,23:10,7,1,1,0,1
1.168958,52.056382,3,15/10/2016,7,09:30,1,1,2,0,1
0.704653,52.261817,2,14/10/2016,6,16:10,1,1,1,0,1
1.038865,52.180742,3,15/10/2016,7,22:10,6,2,2,0,2
0.672905,52.374708,3,18/10/2016,3,08:30,1,1,1,0,2
0.627064,52.44079,3,17/10/2016,2,05:40,4,1,2,0,2
1.128741,52.066308,3,17/10/2016,2,20:15,4,1,2,0,1
0.75253,52.177011,2,15/10/2016,7,08:46,1,1,2,0,2
0.746689,52.015628,3,19/10/2016,4,07:21,1,1,2,2,2
1.102433,52.252314,1,05/11/2016,7,18:46,6,2,2,0,2
1.159559,52.057381,3,16/10/2016,1,15:00,1,1,1,0,1
1.159052,51.988787,3,17/10/2016,2,15:00,1,1,1,0,2
1.116033,52.043935,3,02/11/2016,4,05:42,4,1,1,0,1
0.766888,52.182079,3,13/10/2016,5,21:50,6,1,1,0,2
1.502977,52.345084,3,03/11/2016,5,07:20,1,1,1,0,2
1.113116,52.086914,3,13/10/2016,5,06:55,1,1,1,0,2
0.892901,52.321446,3,05/08/2016,6,13:30,1,1,1,0,2
1.18321,52.044863,3,08/10/2016,7,12:15,1,1,1,0,1
1.082192,52.143183,3,19/10/2016,4,06:00,5,2,2,0,2
1.720172,52.479912,2,04/11/2016,6,15:16,5,2,2,0,1
0.909259,52.105706,3,03/11/2016,5,08:45,1,1,1,0,2
1.026792,52.286566,3,19/10/2016,4,16:00,1,2,2,0,2
1.67805,52.406995,3,19/10/2016,4,13:05,1,2,2,0,2
1.561387,52.318636,2,19/10/2016,4,13:30,1,9,-1,0,2
1.737567,52.493242,3,14/11/2016,2,17:05,1,2,2,0,1
0.927334,52.072395,3,19/10/2016,4,08:10,1,1,2,0,2
1.642157,52.448099,3,19/10/2016,4,08:10,1,1,2,0,2
1.724904,52.520879,3,19/10/2016,4,19:00,6,2,2,0,2
0.699644,52.255124,3,14/11/2016,2,12:40,1,8,2,0,1
1.345917,51.968619,3,20/10/2016,5,20:30,4,8,1,0,1
1.23727,52.063446,2,20/10/2016,5,08:45,1,1,1,0,1
1.142692,52.155553,2,20/10/2016,5,14:10,1,1,1,0,2
1.722936,52.454045,3,21/10/2016,6,12:30,1,1,2,0,1
0.682903,52.254292,3,21/10/2016,6,10:33,1,2,2,0,2
0.717218,52.2365,3,14/11/2016,2,14:30,1,9,1,0,1
0.91621,52.105696,3,21/10/2016,6,06:00,6,2,2,0,2
1.344181,51.973462,3,22/10/2016,7,13:45,1,1,2,0,2
1.132417,52.067325,3,28/10/2016,6,12:23,1,1,1,0,1
0.744098,52.244575,3,24/10/2016,2,15:18,1,1,1,0,1
1.58436,52.312669,3,22/10/2016,7,10:26,1,1,2,0,2
1.747562,52.469034,3,24/10/2016,2,15:50,1,1,1,0,1
0.728788,52.046001,3,24/10/2016,2,13:15,1,1,1,0,1
1.131726,52.065374,3,18/10/2016,3,08:30,1,9,1,0,1
1.101877,52.309601,3,24/10/2016,2,15:15,1,1,1,0,2
1.488948,52.240244,3,23/10/2016,1,15:00,1,1,1,0,2
0.756633,52.244021,3,20/11/2016,1,07:45,1,1,2,0,2
1.346412,51.958657,3,22/10/2016,7,18:47,4,1,1,0,1
0.664583,52.387297,3,22/10/2016,7,18:30,6,8,2,0,2
1.245632,52.05862,2,26/10/2016,4,15:45,1,1,1,0,2
1.219152,52.0256,3,25/10/2016,3,15:37,1,1,1,0,2
0.848414,52.322321,3,26/10/2016,4,23:53,6,2,2,0,2
1.476892,52.217421,3,27/10/2016,5,08:41,1,1,1,0,2
1.540133,52.288487,3,27/10/2016,5,17:15,1,1,1,0,2
1.722571,52.417455,3,27/10/2016,5,18:30,7,1,1,0,2
1.709405,52.494291,3,28/10/2016,6,19:25,6,1,1,0,2
1.108739,52.0416,3,26/10/2016,4,10:25,1,1,1,0,1
1.182446,52.06182,3,04/10/2016,3,20:10,4,1,1,0,1
1.721246,52.435775,3,27/10/2016,5,13:28,1,1,1,0,2
1.134624,52.347733,3,28/10/2016,6,17:12,1,1,1,0,2
1.736376,52.482675,3,29/10/2016,7,15:14,1,1,1,0,1
1.083321,52.142182,3,30/10/2016,1,17:35,4,1,1,0,2
1.139921,52.065282,3,29/10/2016,7,06:30,1,1,1,0,1
1.155863,52.05462,3,29/10/2016,7,13:42,1,1,1,0,1
1.402879,52.40912,3,29/10/2016,7,20:40,6,7,2,-1,2
1.195552,52.07206,3,29/10/2016,7,01:20,4,1,1,0,1
1.090434,52.16762,3,31/10/2016,2,17:30,1,9,1,0,2
1.313252,52.043505,3,31/10/2016,2,16:30,6,7,1,0,2
1.256195,52.02754,3,30/10/2016,1,14:12,1,1,1,0,2
1.240318,52.066042,2,31/10/2016,2,10:35,1,1,1,0,1
