Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.357787,53.751006,3,22/03/2016,3,13:30,1,1,1,0,1
-0.474835,53.875928,3,25/08/2016,5,09:00,1,1,2,0,2
-0.035783,53.526734,3,25/08/2016,5,11:50,1,1,1,0,2
-0.372305,53.733657,3,25/08/2016,5,11:50,1,1,1,0,1
-0.106688,53.56168,3,26/08/2016,6,17:15,1,1,1,0,1
-0.076684,53.559044,2,22/07/2016,6,20:40,1,1,1,0,1
-0.366456,53.584874,3,30/08/2016,3,10:05,1,1,1,0,2
-0.460144,53.72706,3,30/08/2016,3,17:25,1,1,1,0,2
-0.356468,53.75061,3,29/08/2016,2,14:45,1,1,1,0,1
-0.34541,53.739833,3,31/08/2016,4,08:40,1,1,1,0,1
-0.026983,53.537835,3,31/08/2016,4,08:09,1,1,1,0,2
-0.355622,53.773423,2,24/08/2016,4,20:55,4,1,1,0,1
-0.39569,53.750198,3,31/08/2016,4,19:45,1,1,1,0,1
-0.43442,53.781741,3,31/08/2016,4,08:30,1,1,1,0,1
-0.390678,53.727738,3,01/09/2016,5,06:50,1,1,1,0,1
-0.251083,53.759483,2,31/08/2016,4,16:35,1,1,1,0,1
-0.369035,53.762126,2,30/08/2016,3,13:34,1,1,1,0,1
-0.383917,53.750291,3,01/09/2016,5,19:45,1,1,1,0,1
-0.352061,53.746163,3,05/07/2016,3,14:30,1,1,1,0,1
-0.313042,53.754088,3,30/08/2016,3,22:10,4,1,1,0,1
-0.358846,53.761969,2,30/08/2016,3,21:00,4,1,1,0,1
-0.375589,53.80887,3,01/09/2016,5,13:50,1,1,1,0,2
-0.3797,53.673816,3,30/08/2016,3,14:45,1,1,1,0,2
-0.373097,53.743763,3,01/09/2016,5,12:40,1,1,1,0,1
-0.318562,53.797018,3,02/09/2016,6,17:45,1,1,1,0,1
-0.058865,53.572268,3,02/09/2016,6,11:26,1,1,1,0,1
-0.325817,53.790216,3,02/09/2016,6,19:00,1,1,1,0,1
-0.348405,53.755102,3,02/09/2016,6,09:52,1,1,1,0,1
-0.423944,53.842127,2,03/09/2016,7,11:33,1,2,2,0,1
-0.359715,53.751356,3,03/09/2016,7,19:07,1,1,1,0,1
-0.118829,53.550104,3,28/08/2016,1,07:40,1,1,2,0,1
-0.451688,53.71958,3,02/09/2016,6,13:51,1,1,1,0,1
-0.439941,53.718403,2,05/09/2016,2,17:10,1,1,1,0,1
-0.331219,53.778416,3,06/09/2016,3,11:00,1,1,1,0,1
-0.439457,53.856182,3,06/09/2016,3,12:00,1,1,1,0,1
-0.297999,53.747232,3,30/08/2016,3,16:24,4,1,1,0,1
-0.334354,53.751761,3,07/09/2016,4,16:35,1,1,1,0,1
-0.040343,53.564863,3,07/09/2016,4,12:35,1,1,1,0,1
-0.418599,53.784715,3,07/09/2016,4,12:06,1,1,1,0,1
-0.428907,53.759465,3,07/09/2016,4,16:38,1,1,1,0,1
-0.447171,53.754562,3,07/09/2016,4,20:45,1,1,1,0,1
-0.090856,53.553454,3,17/02/2016,4,15:25,1,1,2,0,1
-0.343879,53.780282,3,13/04/2016,4,11:45,1,1,1,0,1
-0.049125,53.569277,3,28/05/2016,7,17:13,1,1,1,0,1
-0.348235,53.753616,3,31/05/2016,3,14:41,1,2,2,0,1
-0.274259,53.762175,3,30/06/2016,5,15:15,1,1,1,0,1
-0.321097,53.787516,3,21/07/2016,5,13:19,1,1,1,0,1
-0.327052,53.753466,3,07/09/2016,4,16:24,1,1,1,0,1
-0.435869,53.727258,3,23/05/2016,2,16:30,1,1,1,0,1
-0.061128,53.572988,3,29/01/2016,6,16:19,1,4,1,0,1
-0.027702,53.555477,3,07/09/2016,4,15:00,1,1,1,0,1
-0.40635,53.834344,2,06/07/2016,4,22:24,4,1,1,0,2
-0.365315,53.778607,3,01/09/2016,5,20:15,4,1,1,0,1
-0.403454,53.782995,3,08/09/2016,5,18:40,1,1,1,0,1
-0.267138,53.770414,3,10/09/2016,7,17:42,1,1,1,0,1
-0.07973,53.57478,3,25/07/2016,2,10:41,1,1,1,0,1
-0.333498,53.751938,3,28/07/2016,5,20:20,1,1,1,0,1
-0.124513,53.550939,3,20/02/2016,7,19:00,4,1,1,0,1
-0.387421,53.745529,3,08/09/2016,5,16:00,1,1,1,0,1
-0.390488,53.779541,3,14/08/2016,1,18:55,1,1,1,0,1
-0.349367,53.759951,3,10/09/2016,7,15:58,1,1,2,0,1
-0.090868,53.567614,3,10/09/2016,7,19:22,1,2,2,0,1
-0.356024,53.734774,3,16/08/2016,3,16:31,1,1,1,0,1
-0.330581,53.778065,2,31/08/2016,4,06:44,1,1,1,0,1
-0.208193,53.57049,3,12/09/2016,2,16:10,1,1,1,0,2
-0.066739,53.571496,2,23/08/2016,3,18:58,1,1,1,0,1
-0.333569,53.747453,3,11/08/2016,5,08:25,1,2,2,0,1
-0.362892,53.742203,3,12/09/2016,2,10:00,1,1,1,0,1
-0.376315,53.782226,2,09/09/2016,6,16:40,1,1,1,0,1
-0.430216,53.845518,2,10/09/2016,7,10:20,1,1,2,0,1
-0.415171,53.843405,3,30/08/2016,3,22:15,4,1,1,0,1
-0.268322,53.775178,2,13/09/2016,3,20:19,4,1,1,0,1
0.008627,53.742385,3,05/09/2016,2,13:20,1,1,1,0,2
-0.383425,53.726355,2,14/09/2016,4,08:15,1,1,1,0,1
-0.083535,53.565123,3,14/09/2016,4,17:45,1,1,1,0,1
-0.07247,53.574016,3,09/09/2016,6,18:04,1,1,1,0,1
-0.448293,53.785013,3,05/09/2016,2,09:25,1,1,1,0,2
-0.331269,53.681098,2,10/09/2016,7,12:00,1,2,2,0,2
-0.360319,53.756875,3,02/09/2016,6,22:00,4,1,1,0,1
-0.373613,53.743752,2,14/09/2016,4,17:30,1,1,1,0,1
-0.407038,53.587183,3,16/09/2016,6,05:38,6,1,1,0,2
-0.314782,53.750409,3,15/09/2016,5,17:51,1,1,1,0,1
-0.388089,53.783904,3,08/09/2016,5,08:05,1,1,1,0,1
-0.346177,53.743079,2,12/09/2016,2,19:20,1,1,1,0,1
-0.315709,53.765138,3,14/09/2016,4,11:30,1,1,1,0,1
-0.381294,53.762886,3,14/09/2016,4,17:00,1,1,1,0,1
-0.489675,53.558905,3,17/09/2016,7,18:11,1,1,1,0,2
-0.36423,53.743273,3,18/09/2016,1,07:30,1,1,1,0,1
-0.331776,53.767061,3,15/09/2016,5,14:38,1,1,1,0,1
-0.433453,53.72088,2,10/09/2016,7,16:50,1,1,2,0,1
-0.081722,53.567161,3,09/09/2016,6,09:40,1,1,1,0,1
-0.405076,53.729423,3,16/09/2016,6,16:40,1,1,2,0,1
-0.201211,53.758215,3,16/09/2016,6,15:00,1,1,1,0,2
-0.342651,53.795268,3,20/09/2016,3,11:00,1,2,2,0,1
-0.426603,53.839331,3,20/09/2016,3,17:09,1,1,1,0,1
-0.025803,53.559302,3,18/09/2016,1,18:45,1,1,1,0,1
-0.358062,53.781654,3,21/09/2016,4,14:46,1,1,1,0,1
-0.462125,53.563794,3,13/09/2016,3,23:22,4,1,1,0,2
-0.084327,53.564992,3,20/09/2016,3,22:50,4,1,1,0,1
-0.394227,53.749972,3,22/09/2016,5,17:00,1,1,1,0,1
-0.452492,53.830094,2,11/09/2016,1,11:35,1,1,1,0,2
-0.306067,53.758538,2,21/09/2016,4,20:45,4,1,1,0,1
-0.387619,53.766477,3,09/09/2016,6,13:00,1,1,1,0,1
-0.327705,53.748091,3,20/09/2016,3,16:20,1,1,1,0,1
-0.348927,53.761887,3,23/09/2016,6,05:40,4,1,1,0,1
-0.375756,53.750307,3,22/09/2016,5,14:44,1,1,1,0,1
-0.319538,53.758162,3,22/09/2016,5,20:38,4,1,1,0,1
-0.414105,53.780305,3,24/09/2016,7,09:47,1,1,1,0,1
-0.319785,53.764503,2,22/09/2016,5,20:10,4,1,1,0,1
-0.276458,53.756624,3,11/09/2016,1,15:27,1,1,1,0,1
-0.34602,53.868576,3,23/09/2016,6,12:50,1,1,1,0,2
-0.428708,53.850082,2,25/09/2016,1,14:15,1,1,1,0,1
-0.347437,53.780519,3,25/09/2016,1,19:15,4,1,1,0,2
-0.367391,53.795095,2,21/09/2016,4,08:29,1,1,1,0,2
-0.126694,53.555558,3,08/09/2016,5,15:43,1,1,1,0,1
-0.328577,53.749056,3,26/09/2016,2,11:21,1,1,1,0,1
-0.330973,53.747525,2,20/09/2016,3,17:26,1,1,1,0,1
-0.348393,53.755003,3,20/08/2016,7,18:30,1,1,1,0,1
-0.196181,53.765852,2,04/07/2016,2,17:10,1,1,2,0,2
-0.466067,53.720107,3,13/09/2016,3,08:00,1,1,1,0,2
-0.431486,53.844896,3,25/09/2016,1,14:50,1,1,1,0,1
-0.215433,53.850641,2,28/09/2016,4,19:43,6,1,1,0,2
-0.284902,53.765321,3,26/09/2016,2,12:18,1,1,1,0,1
-0.369834,53.774381,2,27/09/2016,3,09:30,1,1,1,0,1
-0.362758,53.743307,1,31/08/2016,4,14:08,1,1,1,0,1
-0.442234,53.751073,3,23/09/2016,6,13:14,1,1,1,0,1
-0.1973,53.597547,3,08/09/2016,5,17:46,1,1,1,0,2
-0.445972,53.843673,3,14/09/2016,4,08:33,1,1,1,0,2
-0.01983,53.553665,3,27/09/2016,3,14:18,1,1,1,0,1
-0.337683,53.740822,3,26/09/2016,2,12:00,1,1,1,0,1
-0.376435,53.743709,3,26/09/2016,2,04:50,4,1,1,0,1
-0.376677,53.743739,3,27/09/2016,3,16:19,1,1,1,0,1
-0.35414,53.750021,3,28/09/2016,4,08:00,1,1,1,0,1
-0.424313,53.842006,3,28/09/2016,4,10:37,1,1,1,0,1
-0.136083,53.564515,3,28/09/2016,4,16:30,1,1,1,0,1
-0.270925,53.772051,3,28/09/2016,4,20:07,4,1,1,0,1
-0.409891,53.837951,3,28/09/2016,4,19:25,4,1,1,0,1
-0.436282,53.752478,3,29/09/2016,5,16:20,1,1,1,0,1
-0.480716,53.676965,3,29/09/2016,5,18:45,1,1,1,0,2
-0.449301,53.806663,3,30/09/2016,6,15:08,1,1,1,0,2
-0.033697,53.556771,3,10/09/2016,7,14:30,1,2,2,0,1
-0.529051,53.726263,3,29/09/2016,5,16:00,1,1,1,0,2
-0.13335,53.763461,2,02/10/2016,1,06:45,1,1,1,0,2
-0.349849,53.760821,3,01/10/2016,7,18:18,1,1,1,0,1
-0.334024,53.747469,1,01/10/2016,7,06:40,1,1,1,0,1
-0.32856,53.801418,2,02/10/2016,1,16:42,1,1,1,0,1
-0.081682,53.520323,3,09/05/2016,2,13:30,1,1,1,0,2
-0.269886,53.767056,3,03/10/2016,2,15:09,1,1,1,0,1
-0.352077,53.749642,3,03/10/2016,2,09:51,1,1,1,0,1
-0.330317,53.754132,3,03/10/2016,2,09:55,1,1,1,0,1
-0.411369,53.582485,3,01/10/2016,7,15:48,1,1,1,0,2
-0.374287,53.757712,3,09/08/2016,3,16:30,1,1,1,0,1
-0.422786,53.850688,3,17/08/2016,4,07:09,1,1,1,0,1
-0.399285,53.827122,2,01/10/2016,7,11:00,1,1,1,0,2
-0.066634,53.567512,3,30/09/2016,6,17:50,1,1,1,0,1
-0.37347,53.728998,3,04/10/2016,3,17:10,1,1,1,0,1
-0.332038,53.78801,2,23/07/2016,7,12:04,1,1,1,0,1
-0.427149,53.753348,2,26/08/2016,6,07:19,1,1,1,0,1
-0.115945,53.827186,3,03/10/2016,2,07:38,1,1,1,0,2
-0.395785,53.756447,3,04/10/2016,3,09:49,1,1,1,0,1
-0.504426,53.549921,3,03/10/2016,2,13:15,1,1,1,0,2
-0.391468,53.779707,3,04/10/2016,3,08:10,1,1,1,0,1
-0.053209,53.566179,3,04/10/2016,3,07:30,1,1,1,0,1
-0.397727,53.736921,3,06/10/2016,5,09:30,1,1,1,0,1
-0.415326,53.585747,3,26/09/2016,2,07:30,1,1,1,0,2
-0.280816,53.747985,3,26/09/2016,2,16:43,1,1,1,0,1
-0.385542,53.765253,3,03/10/2016,2,08:36,1,1,1,0,1
-0.436854,53.825244,2,03/10/2016,2,18:55,4,1,1,0,2
-0.106782,53.554849,3,07/10/2016,6,19:10,4,1,1,0,1
-0.049144,53.539664,3,04/10/2016,3,15:30,1,1,1,0,1
-0.39895,53.73905,3,07/10/2016,6,08:55,1,1,1,0,1
-0.115979,53.828472,3,09/10/2016,1,14:06,1,1,1,2,2
-0.357746,53.743122,3,27/09/2016,3,15:30,1,1,1,0,1
-0.374053,53.743749,3,07/10/2016,6,14:03,1,2,2,0,1
-0.094536,53.552209,3,07/10/2016,6,21:39,4,1,1,0,1
-0.330834,53.776667,3,06/10/2016,5,17:20,1,1,1,0,1
-0.374719,53.76108,3,10/10/2016,2,14:30,1,1,1,0,1
-0.39803,53.755641,3,05/10/2016,4,09:07,1,1,1,0,1
-0.380144,53.737188,3,05/10/2016,4,17:10,1,1,1,0,1
-0.363804,53.77375,3,07/10/2016,6,06:30,4,1,2,0,1
-0.34502,53.744735,3,07/10/2016,6,09:45,1,1,1,0,1
-0.058185,53.571951,2,08/10/2016,7,12:04,1,1,1,0,1
-0.368563,53.757859,3,08/10/2016,7,19:44,4,1,1,0,1
-0.373186,53.787757,2,08/10/2016,7,13:05,1,1,1,0,1
-0.065996,53.572878,3,05/10/2016,4,15:41,1,1,1,0,1
-0.362985,53.743301,3,08/10/2016,7,16:05,1,1,1,0,1
-0.343955,53.740208,3,12/10/2016,4,09:20,1,2,2,0,1
-0.374716,53.761152,3,10/10/2016,2,07:55,1,1,1,0,1
-0.438706,53.776664,2,05/08/2016,6,12:30,1,1,1,0,1
-0.348845,53.792584,3,07/10/2016,6,23:50,4,1,1,0,2
-0.165082,53.773741,2,16/09/2016,6,15:20,1,1,2,0,2
-0.268485,53.772717,3,06/10/2016,5,12:30,1,1,1,0,1
-0.056603,53.57153,2,11/04/2016,2,11:45,1,1,1,0,1
-0.350075,53.761642,3,09/10/2016,1,19:40,4,1,1,0,1
-0.104679,53.511709,3,08/10/2016,7,16:00,1,1,1,0,2
-0.4874,53.550309,3,06/10/2016,5,08:55,1,1,1,0,2
-0.495846,53.551791,3,11/10/2016,3,16:25,1,1,1,0,2
-0.281405,53.748029,2,12/10/2016,4,06:50,1,1,1,0,1
-0.321613,53.748725,3,11/07/2016,2,16:00,1,1,1,0,1
-0.222237,53.612627,3,23/07/2016,7,10:45,1,1,1,0,1
-0.00983,53.543179,2,08/07/2016,6,14:45,1,1,1,0,2
-0.375017,53.760805,3,12/10/2016,4,17:32,1,1,1,0,1
-0.360207,53.751551,3,16/07/2016,7,07:42,1,1,1,0,1
-0.294922,53.761796,3,12/10/2016,4,14:50,1,1,1,0,1
-0.281138,53.776126,3,13/10/2016,5,12:00,1,1,1,0,1
-0.349904,53.740461,3,12/10/2016,4,17:15,1,1,1,0,1
-0.048373,53.540011,3,05/10/2016,4,13:45,1,1,1,0,1
-0.441104,53.755786,3,30/09/2016,6,17:40,1,1,1,0,1
-0.472009,53.737199,3,14/10/2016,6,08:00,1,2,2,0,2
-0.435588,53.73156,3,14/10/2016,6,08:33,1,1,1,0,1
-0.198751,53.741251,3,12/10/2016,4,14:00,1,1,1,0,2
-0.066742,53.571433,2,15/10/2016,7,13:14,1,1,1,0,1
-0.339035,53.745363,3,14/10/2016,6,15:55,1,1,1,0,1
-0.40953,53.779274,3,10/10/2016,2,21:30,4,1,1,0,1
-0.328144,53.747351,3,13/10/2016,5,10:30,1,1,1,0,1
-0.398955,53.737306,3,11/10/2016,3,22:30,4,1,1,0,1
-0.12471,53.550924,3,13/10/2016,5,19:46,4,1,1,0,1
-0.372446,53.74334,3,15/10/2016,7,16:56,1,1,1,0,1
-0.423592,53.719933,3,17/10/2016,2,09:34,1,1,2,0,1
-0.056889,53.571238,3,14/10/2016,6,16:21,1,1,1,0,1
-0.432363,53.786829,3,27/09/2016,3,21:30,4,1,1,0,1
-0.377216,53.788378,3,17/10/2016,2,15:49,1,1,1,0,1
-0.286634,53.76228,3,17/10/2016,2,16:50,1,1,1,0,1
-0.090023,53.553522,3,18/10/2016,3,08:38,1,1,1,0,1
-0.291866,53.768324,3,24/08/2016,4,22:18,4,2,2,0,1
-0.324656,53.745064,3,31/08/2016,4,18:40,1,1,2,0,1
-0.017879,53.536309,3,29/08/2016,2,06:55,1,1,1,0,2
-0.373775,53.738774,2,29/08/2016,2,19:15,1,1,1,0,1
-0.097262,53.57488,3,17/10/2016,2,13:30,1,1,1,0,1
-0.410175,53.757394,3,17/10/2016,2,18:32,1,1,1,0,1
-0.287817,53.771988,3,17/10/2016,2,21:15,1,1,1,0,1
-0.313365,53.792567,3,18/10/2016,3,16:08,1,2,2,0,1
-0.48974,53.754782,2,13/10/2016,5,09:45,1,2,2,0,2
-0.172507,53.718775,3,30/09/2016,6,10:00,1,1,1,0,2
-0.3994,53.759102,3,30/09/2016,6,16:05,1,1,1,0,1
-0.358073,53.751064,2,03/09/2016,7,20:40,4,1,2,0,1
-0.092868,53.551688,3,14/10/2016,6,16:30,1,1,1,0,1
-0.416783,53.725668,3,12/09/2016,2,08:02,1,1,1,0,1
-0.331062,53.74758,3,12/10/2016,4,08:11,1,1,1,0,1
-0.345498,53.793914,3,14/09/2016,4,05:10,4,1,1,0,1
-0.304149,53.747409,3,13/10/2016,5,08:45,1,2,2,0,1
-0.392627,53.800604,3,13/10/2016,5,11:04,1,2,2,0,2
-0.485669,53.834158,3,16/10/2016,1,17:30,1,8,2,7,2
-0.371231,53.750857,3,10/10/2016,2,14:30,1,2,2,0,1
-0.302064,53.760756,3,27/05/2016,6,13:34,1,1,1,0,1
-0.432533,53.845773,3,20/10/2016,5,17:20,1,1,1,0,1
-0.363927,53.738963,2,14/10/2016,6,13:30,1,1,1,0,1
-0.083008,53.499631,3,17/10/2016,2,07:55,1,1,2,0,2
-0.421828,53.753269,3,11/10/2016,3,18:00,1,1,1,0,1
-0.281981,53.766259,3,20/10/2016,5,16:40,1,1,1,0,1
-0.080522,53.566971,3,21/10/2016,6,10:15,1,1,1,0,1
-0.360922,53.784992,3,20/10/2016,5,22:32,4,1,1,0,1
-0.353326,53.600066,3,22/10/2016,7,02:30,6,1,2,0,2
-0.082189,53.556489,3,20/10/2016,5,09:30,1,1,1,0,1
-0.124453,53.551613,3,22/10/2016,7,18:05,1,1,1,0,1
-0.071847,53.517324,3,17/10/2016,2,13:20,1,1,1,0,2
-0.352302,53.746598,3,02/10/2016,1,13:25,1,1,1,0,1
-0.2805,53.769069,3,18/10/2016,3,12:49,1,2,2,0,1
-0.06686,53.571498,3,18/10/2016,3,18:51,4,1,2,0,1
-0.332219,53.744396,3,14/10/2016,6,16:50,1,1,1,0,1
-0.441405,53.822184,3,18/10/2016,3,17:46,6,2,2,0,1
-0.488058,53.627941,2,18/08/2016,5,18:03,1,1,1,0,2
-0.401941,53.778481,3,20/10/2016,5,19:27,4,1,2,0,1
-0.426997,53.753346,3,17/10/2016,2,07:56,1,1,1,0,1
-0.431309,53.844354,3,18/10/2016,3,19:47,4,1,1,0,1
-0.442967,53.816514,3,24/10/2016,2,08:34,1,1,1,0,2
-0.357445,53.736447,3,17/10/2016,2,19:00,4,1,2,0,1
-0.349064,53.758024,3,20/10/2016,5,09:13,1,1,1,0,1
-0.085962,53.561557,3,08/09/2016,5,09:55,1,1,1,0,1
-0.096047,53.57469,3,22/10/2016,7,19:00,4,1,1,0,1
-0.067998,53.534612,3,21/09/2016,4,17:17,1,1,1,0,2
-0.054965,53.553586,2,16/10/2016,1,05:46,4,1,2,0,1
-0.247821,53.613248,2,24/10/2016,2,11:58,1,1,1,0,2
-0.45821,53.725651,3,14/10/2016,6,17:55,1,1,1,0,2
-0.251577,53.745395,3,18/10/2016,3,15:07,1,2,2,0,1
-0.472508,53.677859,3,14/10/2016,6,22:15,6,1,1,0,2
-0.327988,53.779522,2,25/10/2016,3,13:50,1,1,1,0,1
-0.380711,53.787886,2,24/10/2016,2,13:55,1,1,1,0,1
-0.301215,53.761112,3,25/10/2016,3,13:20,1,1,1,0,1
-0.454392,53.789632,3,27/10/2016,5,16:30,4,1,1,0,2
-0.066906,53.571472,3,19/10/2016,4,17:45,1,1,1,0,1
-0.359269,53.746433,3,26/10/2016,4,01:17,4,1,1,0,1
-0.355707,53.75727,3,04/10/2016,3,13:30,1,1,1,0,1
-0.383748,53.770479,3,26/10/2016,4,08:50,1,1,1,0,1
-0.468885,53.844346,3,30/10/2016,1,14:52,1,1,1,0,2
-0.359514,53.611981,2,27/10/2016,5,18:20,6,1,1,0,2
-0.528401,53.513245,3,27/10/2016,5,06:45,4,1,1,0,2
-0.071098,53.568636,3,13/09/2016,3,16:04,1,1,1,0,1
-0.467586,53.609881,3,27/10/2016,5,13:18,1,1,1,0,2
-0.277039,53.770215,2,24/10/2016,2,19:21,4,1,1,0,1
-0.328435,53.798432,3,26/10/2016,4,14:37,1,1,1,0,2
-0.293909,53.757979,3,30/10/2016,1,17:20,4,1,1,0,1
-0.297778,53.750447,2,07/05/2016,7,11:55,1,1,1,0,1
-0.356058,53.750614,3,01/11/2016,3,22:30,4,1,1,6,1
-0.451858,53.719897,3,08/07/2016,6,15:00,1,4,1,0,1
-0.092988,53.552391,3,31/10/2016,2,09:45,1,1,1,0,1
-0.424561,53.84957,3,23/10/2016,1,02:10,4,2,2,0,1
-0.453661,53.750906,3,20/10/2016,5,17:50,4,1,1,0,1
-0.056574,53.55933,3,01/11/2016,3,15:10,1,1,1,0,1
-0.353612,53.76739,3,26/10/2016,4,21:20,4,1,1,0,1
-0.423318,53.75318,3,21/09/2016,4,12:20,1,1,1,0,1
-0.34819,53.756699,2,07/06/2016,3,17:21,1,1,1,0,1
-0.309835,53.747454,3,02/11/2016,4,08:30,1,1,1,0,1
-0.376545,53.782553,3,02/11/2016,4,10:40,1,1,1,0,1
-0.311937,53.754792,3,19/07/2016,3,14:50,1,1,1,0,1
-0.303519,53.760417,3,01/11/2016,3,15:07,1,1,1,0,1
-0.396358,53.752949,3,17/08/2016,4,19:21,1,1,1,0,1
-0.148344,53.46908,2,13/02/2016,7,06:30,6,1,4,0,2
-0.378842,53.769819,3,24/08/2016,4,17:00,1,1,1,0,1
-0.031328,53.55835,3,29/09/2016,5,17:55,1,1,1,0,1
-0.321659,53.773446,3,04/09/2016,1,17:09,1,1,1,0,1
-0.522486,53.725868,3,16/09/2016,6,18:37,1,1,1,0,2
-0.349213,53.758457,3,29/09/2016,5,16:30,1,1,1,0,1
-0.311179,53.618941,3,08/09/2016,5,17:20,1,1,1,0,2
-0.307045,53.757986,3,28/07/2016,5,11:30,1,1,1,0,1
-0.084996,53.56556,3,04/11/2016,6,22:45,4,1,1,0,1
-0.513693,53.547807,3,02/11/2016,4,17:11,4,1,1,0,2
-0.110335,53.673536,2,03/11/2016,5,23:12,6,1,1,0,2
-0.32822,53.748116,3,04/11/2016,6,08:30,1,1,1,0,1
-0.31108,53.761405,3,30/10/2016,1,05:25,4,1,1,0,1
-0.124913,53.550775,3,02/11/2016,4,21:00,1,1,1,0,1
-0.107676,53.557129,3,05/11/2016,7,08:11,1,1,1,0,1
-0.287779,53.755402,3,03/11/2016,5,15:30,1,1,1,0,1
-0.36435,53.735113,3,03/11/2016,5,19:46,4,2,2,0,1
-0.092837,53.535937,3,03/11/2016,5,14:36,1,1,1,0,1
-0.1122,53.551159,3,31/10/2016,2,17:40,4,1,1,0,1
-0.269176,53.772871,3,04/11/2016,6,07:14,4,1,1,0,1
-0.365421,53.734867,3,02/11/2016,4,08:30,1,1,1,0,1
-0.404154,53.859305,2,04/11/2016,6,15:24,1,1,1,0,2
-0.362909,53.743318,3,01/11/2016,3,06:00,4,1,2,0,1
-0.433258,53.855652,3,05/11/2016,7,10:45,1,1,2,0,1
-0.358371,53.767923,2,06/11/2016,1,23:00,4,1,1,0,1
-0.3539,53.768176,3,05/11/2016,7,20:49,1,1,1,0,1
-0.3333,53.751953,3,03/11/2016,5,13:00,1,1,1,0,1
-0.388206,53.742825,2,29/10/2016,7,12:00,1,1,1,0,1
-0.348741,53.74885,2,05/11/2016,7,17:05,4,2,2,0,1
-0.310774,53.755422,3,07/11/2016,2,08:30,1,1,1,0,1
-0.254963,53.778939,3,07/11/2016,2,08:30,1,1,2,0,1
-0.395053,53.749794,3,07/07/2016,5,17:40,1,1,1,0,1
-0.142195,53.807782,3,17/04/2016,1,15:15,1,1,1,0,2
-0.154156,53.719078,2,06/11/2016,1,16:20,4,1,2,0,2
-0.421316,53.734151,3,06/06/2016,2,07:10,1,1,1,0,1
-0.10689,53.561557,3,28/07/2016,5,15:05,1,1,2,0,1
-0.090918,53.553437,3,24/09/2016,7,13:37,1,1,1,0,1
-0.103369,53.566338,3,06/09/2016,3,11:40,1,1,1,0,1
-0.231145,53.632438,3,02/11/2016,4,15:29,4,1,1,0,1
-0.403498,53.752271,3,08/11/2016,3,05:40,4,1,1,0,1
-0.364689,53.79157,3,08/11/2016,3,06:33,4,1,1,0,1
-0.339045,53.740904,3,08/11/2016,3,10:52,1,1,1,0,1
-0.063402,53.562884,3,03/11/2016,5,20:26,4,2,2,0,1
-0.069828,53.566691,3,22/09/2016,5,22:40,4,1,1,0,1
-0.376369,53.741101,3,09/11/2016,4,11:58,1,1,1,0,1
-0.340898,53.77544,3,08/11/2016,3,09:30,1,1,1,0,1
-0.288463,53.766558,3,30/09/2016,6,20:00,4,1,1,0,1
-0.062924,53.554183,2,05/11/2016,7,23:30,4,1,2,0,1
-0.183477,53.534733,2,06/11/2016,1,13:35,1,1,1,0,2
-0.489724,53.754791,2,11/10/2016,3,17:12,1,1,1,0,2
-0.291077,53.747772,3,13/10/2016,5,08:45,1,2,2,0,1
-0.31477,53.750319,3,11/11/2016,6,00:10,4,2,2,0,1
-0.30959,53.756188,3,14/10/2016,6,18:30,4,1,1,0,1
-0.332597,53.744042,3,11/11/2016,6,15:04,1,1,1,0,1
-0.427082,53.747027,2,11/11/2016,6,08:01,1,1,1,0,1
-0.433559,53.843943,3,10/11/2016,5,16:14,1,1,1,0,1
-0.38368,53.769876,3,13/11/2016,1,17:00,4,1,1,0,1
-0.442737,53.684136,3,12/11/2016,7,10:15,1,1,1,0,2
-0.053536,53.559388,3,04/11/2016,6,01:25,4,1,2,0,1
-0.0361,53.717533,3,14/11/2016,2,09:17,1,1,2,0,2
-0.266805,53.626981,3,05/11/2016,7,20:15,4,1,1,0,2
-0.418106,53.845781,3,14/11/2016,2,12:30,4,1,1,0,1
-0.346038,53.868514,3,04/11/2016,6,16:10,1,1,1,0,2
-0.369985,53.750912,3,28/10/2016,6,07:10,1,1,1,0,1
-0.37921,53.73349,3,14/11/2016,2,13:00,1,1,1,0,1
-0.109692,53.578296,3,15/11/2016,3,08:35,1,1,1,0,1
-0.361253,53.744168,3,15/11/2016,3,12:29,1,1,1,0,1
-0.073903,53.570722,3,22/08/2016,2,17:00,1,1,1,0,1
-0.068234,53.562234,3,22/08/2016,2,12:09,1,2,2,0,1
-0.481891,53.621112,3,09/11/2016,4,08:50,1,1,1,0,2
-0.388359,53.734081,3,18/09/2016,1,13:20,1,1,1,0,1
-0.297779,53.750429,3,13/09/2016,3,08:41,1,1,1,0,1
-0.435734,53.72722,3,19/09/2016,2,08:10,1,1,1,0,1
-0.496345,53.880577,2,10/10/2016,2,16:08,1,1,1,0,2
-0.36244,53.733927,3,16/09/2016,6,18:00,1,1,1,0,1
-0.3574,53.750821,3,19/09/2016,2,16:20,1,1,1,0,1
-0.287228,53.766694,2,20/09/2016,3,09:20,1,2,2,0,1
-0.353858,53.768481,3,24/09/2016,7,17:03,1,1,1,0,1
-0.313232,53.779234,2,08/10/2016,7,16:21,1,1,1,0,1
