Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-4.428541,52.01137,2,06/08/2016,7,20:10,6,2,2,0,2
-4.140645,51.694571,3,16/06/2016,5,13:30,1,1,1,0,1
-4.229214,51.688877,2,07/08/2016,1,03:00,7,1,1,0,2
-4.309221,51.839221,2,12/08/2016,6,15:01,1,1,1,0,2
-4.170911,51.673872,3,14/06/2016,3,11:30,1,9,2,0,2
-4.069849,51.798357,3,21/07/2016,5,22:10,4,1,1,0,2
-4.253282,51.759731,3,29/04/2016,6,17:36,1,1,1,0,2
-4.444011,52.041176,3,20/06/2016,2,16:00,1,1,2,0,2
-4.564423,51.935914,3,13/06/2016,2,11:45,1,1,1,0,2
-4.088099,51.700463,3,07/07/2016,5,19:54,1,2,2,0,1
-4.005175,51.795341,3,15/06/2016,4,14:00,1,2,2,0,2
-4.006728,51.787851,3,07/07/2016,5,06:04,1,1,2,0,1
-4.024342,52.073775,2,29/08/2016,2,15:25,1,1,1,0,2
-4.104182,51.666543,2,13/05/2016,6,11:00,1,1,1,0,2
-4.02432,51.775949,3,29/06/2016,4,16:43,1,1,1,0,1
-4.124129,51.684889,3,23/06/2016,5,13:20,1,2,1,0,1
-4.310535,51.856372,2,25/08/2016,5,13:15,1,1,1,0,1
-4.168151,51.688761,3,10/07/2016,1,01:00,7,9,1,0,1
-4.262476,51.9636,3,08/05/2016,1,17:35,1,1,1,0,2
-4.304655,51.792458,2,23/05/2016,2,16:40,1,1,1,0,2
-4.36228,51.743471,3,16/04/2016,7,14:45,1,1,1,0,2
-4.463524,52.035373,2,15/07/2016,6,07:30,1,1,2,0,2
-4.117298,51.78645,3,12/07/2016,3,12:30,1,1,1,0,2
-4.386647,51.848377,3,16/07/2016,7,02:55,4,1,2,0,2
-4.360159,51.847203,3,21/07/2016,5,17:55,1,1,1,0,2
-3.996176,51.805026,3,23/07/2016,7,17:45,1,1,1,0,1
-4.165483,51.675321,3,09/06/2016,5,23:30,4,1,1,0,1
-4.1735,51.682637,3,22/04/2016,6,17:40,1,2,2,0,2
-3.989046,51.890125,2,06/09/2016,3,07:20,1,2,3,1,2
-4.03087,51.773318,2,15/09/2016,5,17:45,1,1,1,0,2
-4.095485,51.803837,3,27/08/2016,7,18:00,1,1,1,0,2
-4.346916,51.746117,3,16/08/2016,3,11:10,1,1,1,0,2
-4.314479,51.851168,3,11/08/2016,5,11:25,1,1,1,0,2
-3.98102,51.793503,3,02/08/2016,3,11:15,1,2,2,0,1
-4.700607,51.906876,3,06/08/2016,7,11:10,1,1,1,0,2
-4.313644,51.854692,3,25/07/2016,2,13:40,1,1,2,0,1
-4.296106,51.841097,3,09/07/2016,7,13:15,1,2,2,0,2
-4.301781,51.858432,3,22/07/2016,6,14:50,1,1,1,0,1
-4.316318,51.858686,3,31/07/2016,1,13:59,1,1,1,0,1
-4.120548,51.673263,3,04/08/2016,5,17:55,1,1,1,0,2
-4.261729,51.688075,3,26/09/2016,2,08:22,1,2,2,0,2
-4.147763,51.768452,3,20/09/2016,3,16:10,1,1,1,0,2
-4.300337,51.775996,3,14/09/2016,4,17:30,1,1,1,0,2
-4.357511,51.915961,3,12/09/2016,2,12:00,1,2,2,0,2
-4.556224,51.755689,3,13/09/2016,3,11:04,1,1,2,0,2
-4.23702,51.776679,3,16/07/2016,7,17:50,1,7,1,0,2
-4.181264,51.831953,3,31/07/2016,1,13:15,1,1,1,0,2
-4.25722,51.969096,3,09/08/2016,3,23:30,6,1,1,0,2
-4.366194,51.926219,3,02/09/2016,6,14:00,1,1,1,0,2
-4.684306,51.843216,3,03/09/2016,7,08:10,1,8,2,0,2
-4.155651,51.672354,2,07/08/2016,1,17:00,1,1,1,0,1
-3.994433,51.798401,2,24/09/2016,7,10:30,1,1,1,0,1
-4.103892,51.78813,2,05/09/2016,2,21:51,1,2,2,0,2
-4.231067,51.773554,2,11/08/2016,5,08:50,1,1,1,0,2
-4.623082,51.911419,3,08/09/2016,5,11:40,1,2,2,0,2
-4.005175,51.795341,3,22/08/2016,2,19:40,1,2,2,0,2
-4.31856,51.851448,3,09/09/2016,6,11:30,1,1,1,0,2
-4.177542,51.700548,2,25/10/2016,3,06:45,6,1,2,0,2
-4.237015,51.776589,3,01/08/2016,2,18:45,1,5,2,0,2
-4.10327,51.812151,3,28/08/2016,1,15:00,1,1,2,0,2
-4.248967,51.690389,2,12/10/2016,4,17:36,1,1,1,0,2
-4.238118,51.997698,3,08/08/2016,2,15:47,1,1,1,0,2
-4.392111,51.847366,3,19/09/2016,2,17:05,1,1,1,0,2
-4.432416,51.983412,3,03/09/2016,7,17:28,1,8,2,0,2
-4.687957,51.848439,3,18/07/2016,2,16:00,1,1,1,0,2
-4.138004,51.675375,3,30/09/2016,6,10:30,1,1,2,0,1
-4.289606,51.695718,3,28/08/2016,1,22:30,6,1,1,0,2
-4.00288,51.79592,3,05/09/2016,2,12:40,1,8,2,0,2
-4.0008,51.834083,3,04/09/2016,1,16:10,1,1,1,0,2
-4.111041,51.782876,3,07/09/2016,4,21:35,4,1,1,0,2
-3.980716,51.842786,2,29/07/2016,6,05:29,6,2,2,0,2
-4.192766,51.686146,3,11/09/2016,1,14:46,1,1,1,0,1
-4.083389,51.796319,3,11/09/2016,1,21:45,4,1,1,0,2
-4.212651,51.76455,3,06/07/2016,4,06:40,1,1,1,0,2
-4.15977,51.673808,3,16/09/2016,6,17:00,1,1,1,0,1
-4.007274,51.832804,3,16/09/2016,6,13:45,1,1,1,0,2
-4.364814,51.955293,2,23/09/2016,6,17:15,1,1,1,0,2
-4.157623,51.689495,3,14/09/2016,4,17:30,1,1,1,6,1
-4.168043,51.686515,3,24/09/2016,7,16:45,1,1,1,0,1
-4.66769,51.851958,3,28/09/2016,4,12:47,1,2,2,0,2
-3.993747,51.874849,2,29/09/2016,5,16:50,1,1,1,0,2
-4.150063,51.676504,2,14/09/2016,4,16:34,1,1,1,0,1
-4.058557,51.754221,3,12/09/2016,2,14:00,1,1,1,0,2
-4.508716,51.756083,2,17/09/2016,7,00:30,6,1,1,7,2
-4.403302,51.823037,3,08/09/2016,5,07:50,1,8,2,0,2
-4.130221,51.946644,2,22/09/2016,5,20:31,1,1,1,0,2
-4.163876,51.684074,2,11/08/2016,5,01:10,4,1,1,7,1
-4.373143,51.898021,3,11/07/2016,2,08:00,1,2,2,0,2
-4.492386,51.820013,3,09/09/2016,6,14:30,1,1,1,0,2
-4.059996,51.709413,3,10/10/2016,2,16:00,1,1,1,0,2
-4.166348,51.678273,3,11/10/2016,3,16:30,1,1,1,0,1
-4.148682,51.690108,3,12/10/2016,4,21:00,4,1,1,0,1
-4.153596,51.683903,3,16/10/2016,1,01:20,4,1,2,0,1
-4.125516,51.80087,3,30/10/2016,1,20:15,1,1,1,7,2
-4.162581,51.678162,3,24/10/2016,2,15:10,1,2,2,0,1
-4.195734,51.834022,3,20/10/2016,5,14:40,1,1,1,0,2
-4.210786,51.717463,3,18/10/2016,3,10:00,1,1,2,0,2
-4.305147,51.736692,3,02/10/2016,1,21:55,4,1,1,0,2
-4.310003,51.848828,3,02/10/2016,1,17:18,1,1,1,0,1
-4.559015,51.871551,3,25/10/2016,3,18:25,6,1,2,0,2
-4.313434,51.853437,3,30/09/2016,6,10:30,1,1,2,0,1
-4.258547,51.792634,2,04/11/2016,6,08:15,1,1,2,0,2
-4.108567,51.667544,3,05/09/2016,2,13:00,1,2,2,0,2
-4.048555,51.792525,2,26/11/2016,7,06:39,4,1,1,0,2
-4.231781,51.870213,3,09/09/2016,6,22:30,4,5,2,0,2
-3.991114,52.071463,2,29/08/2016,2,14:12,1,1,1,0,2
-4.15573,51.683144,2,05/12/2016,2,14:24,1,1,1,0,1
-4.332584,51.906386,3,30/09/2016,6,02:50,6,2,2,0,2
-4.110466,51.667959,3,16/09/2016,6,08:30,1,1,1,0,2
-4.100008,51.679478,2,06/11/2016,1,11:20,1,1,1,0,1
-4.303965,51.733388,2,16/08/2016,3,20:30,1,9,1,0,2
-4.296276,51.827335,3,05/10/2016,4,18:20,1,1,1,0,2
-4.3122,51.857688,3,08/08/2016,2,17:00,1,9,1,0,1
-4.489036,52.009027,3,02/11/2016,4,08:00,1,1,1,0,2
-4.091083,51.912366,2,15/11/2016,3,19:40,6,2,2,0,2
-4.49303,51.915686,3,02/10/2016,1,21:30,6,1,2,7,2
-4.134568,51.679214,3,05/10/2016,4,14:25,1,1,1,0,1
-4.592426,51.833587,3,21/10/2016,6,13:30,1,1,1,0,2
-4.060815,51.746538,3,09/10/2016,1,14:33,1,1,1,0,2
-4.06539,51.745199,3,15/10/2016,7,11:20,1,1,1,0,2
-4.102444,51.666485,3,06/10/2016,5,17:35,1,1,1,0,2
-4.142101,51.676379,3,16/10/2016,1,11:20,1,1,2,0,1
-4.004376,51.845982,3,03/11/2016,5,11:16,1,1,2,0,2
-4.054605,51.903207,2,04/11/2016,6,15:10,1,1,1,0,2
-4.235513,51.840016,2,29/11/2016,3,08:14,1,1,1,0,2
-4.132524,51.678802,3,07/11/2016,2,14:30,1,1,1,0,1
-3.988689,51.793103,3,07/11/2016,2,11:47,1,1,1,0,1
-4.093597,51.791281,3,08/11/2016,3,22:25,4,2,2,7,2
-4.122529,51.697059,3,09/11/2016,4,09:22,1,1,2,0,2
-4.100912,51.680271,3,17/10/2016,2,05:19,4,1,2,0,1
-4.36204,51.847075,2,14/11/2016,2,12:33,1,1,1,0,2
-3.987826,51.789971,3,14/11/2016,2,14:14,1,2,2,0,1
-3.966071,51.796541,3,17/11/2016,5,17:00,1,2,2,0,1
-4.36725,52.031863,2,16/10/2016,1,20:55,6,5,2,0,2
-4.163497,51.682192,3,18/11/2016,6,09:00,1,1,2,0,1
-4.187948,51.685246,3,11/10/2016,3,09:05,1,1,1,0,1
-4.049494,51.787652,3,31/10/2016,2,08:30,1,1,1,0,1
-4.460641,52.035973,3,22/11/2016,3,15:28,1,2,2,0,2
-4.076414,52.101553,3,23/11/2016,4,18:45,6,1,1,0,2
-3.962784,51.94443,3,26/11/2016,7,05:29,6,1,1,0,2
-4.275246,51.715243,3,25/11/2016,6,22:10,6,1,2,0,2
-4.508866,51.75617,3,26/11/2016,7,21:30,4,8,4,0,2
-4.132927,51.693543,3,02/12/2016,6,21:12,4,1,2,0,1
-4.063156,51.712055,3,05/12/2016,2,18:10,6,1,1,0,2
-4.042179,51.783014,3,06/12/2016,3,16:40,4,1,2,0,1
-4.075506,51.703564,3,08/12/2016,5,17:01,6,2,2,0,2
-4.431145,51.98146,3,07/12/2016,4,08:40,1,4,2,0,2
-4.371932,52.02943,3,15/11/2016,3,17:00,6,2,2,0,2
-4.178518,51.684702,2,10/12/2016,7,18:50,4,1,1,0,1
-4.25737,51.72548,3,10/12/2016,7,23:03,4,8,2,0,2
-4.084006,51.797117,3,12/12/2016,2,18:00,4,1,1,0,2
-4.072473,51.703708,3,14/12/2016,4,07:30,1,8,2,0,2
-4.142105,51.676469,3,15/12/2016,5,16:00,1,1,1,0,1
-4.551713,51.901657,3,19/12/2016,2,08:14,1,8,2,0,2
-3.993649,51.797066,3,20/12/2016,3,10:45,1,1,1,0,1
-4.054454,51.72129,3,20/12/2016,3,11:10,1,1,1,0,2
-4.168201,51.686782,3,21/12/2016,4,06:55,4,1,2,0,1
-4.29626,51.841274,3,23/12/2016,6,19:00,6,1,2,0,2
-4.556517,51.860814,3,30/12/2016,6,11:12,1,1,2,0,2
-4.092188,51.854794,3,16/10/2016,1,11:30,1,1,1,0,2
-3.966075,51.796631,3,17/11/2016,5,17:00,1,2,2,0,1
-4.127788,51.68887,2,31/10/2016,2,08:20,7,1,1,0,1
-4.167623,51.67771,3,07/10/2016,6,10:30,1,2,1,0,1
-4.063086,51.783638,3,12/12/2016,2,10:30,1,9,1,0,2
-4.222243,52.015444,3,05/12/2016,2,17:00,6,1,2,0,2
-4.064132,51.74621,3,23/12/2016,6,11:58,1,2,2,0,2
-4.135365,51.686934,2,10/11/2016,5,16:50,4,1,1,0,1
-4.134428,51.679307,2,07/11/2016,2,22:05,4,1,1,0,1
-4.07449,52.408663,2,04/01/2016,2,18:26,4,2,2,0,2
-4.07105,52.416816,3,22/01/2016,6,15:45,1,1,2,0,1
-4.124213,52.200874,3,08/01/2016,6,12:15,1,1,2,0,2
-4.20668,52.261407,3,03/01/2016,1,15:10,1,2,2,0,2
-4.66825,52.069673,3,07/01/2016,5,06:20,6,5,2,0,2
-4.36658,52.203904,3,19/01/2016,3,15:50,1,1,1,1,2
-4.539753,52.052819,3,21/01/2016,5,15:08,1,2,2,0,2
-3.97493,52.513412,3,06/01/2016,4,18:20,6,1,2,0,2
-4.398504,52.070978,3,19/01/2016,3,08:43,1,1,2,0,2
-4.012492,52.176847,2,10/02/2016,4,08:13,1,8,2,0,2
-4.626976,52.0974,3,08/01/2016,6,21:30,6,8,2,0,2
-4.29608,52.193428,3,28/01/2016,5,20:19,6,2,2,0,2
-4.333319,52.055021,3,09/01/2016,7,06:20,6,2,2,0,2
-4.491016,52.049903,3,15/01/2016,6,05:55,6,3,4,0,2
-4.134532,52.104652,2,23/02/2016,3,14:45,1,1,1,0,2
-4.042547,52.51595,3,29/02/2016,2,13:40,1,1,1,0,2
-4.094554,52.357325,3,08/02/2016,2,08:15,1,5,2,0,2
-4.257764,52.242905,3,05/02/2016,6,10:45,1,1,1,0,2
-4.125222,52.157604,3,10/01/2016,1,12:45,1,2,2,7,2
-3.970753,52.518876,2,03/03/2016,5,11:17,1,1,1,0,2
-4.128454,52.323179,3,04/02/2016,5,12:45,1,1,2,0,2
-3.98924,52.314457,2,13/03/2016,1,14:00,1,1,1,0,2
-4.059363,52.409017,3,21/01/2016,5,08:40,1,1,1,0,1
-4.458335,52.041777,3,15/02/2016,2,08:00,1,1,1,0,2
-4.188494,52.177758,3,16/02/2016,3,15:30,1,1,2,0,2
-4.647874,52.082903,3,05/03/2016,7,17:35,1,1,1,0,2
-4.074417,52.416487,3,26/02/2016,6,08:58,1,1,1,0,1
-4.065819,52.418166,3,14/03/2016,2,10:35,1,1,1,0,1
-4.058445,52.430344,3,19/03/2016,7,22:30,6,1,1,0,2
-4.070279,52.400374,3,24/03/2016,5,15:24,1,2,2,0,1
-4.033043,52.428176,3,30/03/2016,4,08:28,1,1,2,0,2
-4.255043,52.221016,3,24/03/2016,5,16:00,1,2,2,0,2
-4.014877,52.223114,3,25/03/2016,6,17:00,1,1,2,0,2
-4.056076,52.407906,2,14/04/2016,5,08:35,1,1,1,0,2
-4.160372,52.137722,3,14/02/2016,1,03:00,4,1,1,2,2
-4.58622,52.107205,3,11/03/2016,6,09:50,1,1,1,0,2
-3.989712,52.324969,3,04/03/2016,6,07:30,1,6,3,0,2
-4.060004,52.419616,3,23/03/2016,4,14:56,1,1,1,0,1
-4.091143,52.359724,3,05/03/2016,7,17:35,1,1,1,0,2
-4.080277,52.416024,3,12/04/2016,3,13:17,1,1,1,0,1
-3.982341,52.491438,3,20/03/2016,1,15:10,1,1,1,0,2
-4.079272,52.119038,3,17/02/2016,4,09:00,1,1,1,0,2
-3.971034,52.40324,3,05/04/2016,3,08:30,1,1,1,0,2
-4.074073,52.377828,2,15/05/2016,1,15:10,1,1,1,0,2
-4.156896,52.183736,3,12/04/2016,3,14:00,1,1,1,3,2
-4.554733,52.121021,3,14/01/2016,5,18:00,1,1,3,0,2
-4.051834,52.405192,3,12/04/2016,3,12:40,1,1,1,0,2
-4.574397,52.06169,3,05/04/2016,3,15:35,1,1,1,0,2
-4.440189,52.13424,3,14/04/2016,5,15:40,1,2,2,0,2
-4.155633,52.151567,2,02/06/2016,5,16:15,1,1,1,0,2
-4.005558,52.178763,3,18/02/2016,5,21:45,1,2,2,0,2
-4.540635,52.109456,3,11/05/2016,4,14:00,1,1,1,0,2
-4.199484,52.264059,3,29/05/2016,1,15:58,1,1,1,0,2
-4.028232,52.441926,3,27/05/2016,6,11:30,1,1,1,0,2
-4.041982,52.382883,3,05/05/2016,5,14:00,1,1,1,0,2
-4.199346,52.264241,2,10/03/2016,5,13:30,1,1,1,2,2
-4.02899,52.471225,3,07/05/2016,7,23:40,6,1,1,0,2
-4.089107,52.363266,2,20/04/2016,4,16:09,1,1,1,0,2
-4.171888,52.28714,3,06/05/2016,6,03:14,6,1,1,0,2
-4.059455,52.407847,3,17/06/2016,6,13:40,1,1,1,0,1
-4.028578,52.471862,2,23/06/2016,5,17:15,1,1,1,0,2
-4.353878,52.187882,2,26/06/2016,1,23:30,6,2,2,2,2
-4.051856,52.415172,3,14/05/2016,7,13:05,1,1,1,0,1
-4.179801,52.278092,3,18/05/2016,4,17:25,1,1,1,0,2
-4.462221,52.0488,3,21/05/2016,7,07:29,1,2,2,0,2
-4.406684,52.046711,3,14/05/2016,7,14:00,1,1,1,0,2
-3.992082,52.315668,2,03/07/2016,1,11:35,1,1,1,0,2
-4.307665,52.193921,3,18/05/2016,4,16:30,1,1,1,0,2
-4.546143,52.134337,3,29/04/2016,6,13:00,1,1,1,2,2
-4.337711,52.211584,2,29/06/2016,4,16:05,1,1,1,0,2
-4.124537,52.256709,2,25/01/2016,2,19:48,6,8,2,0,2
-4.307665,52.193921,3,27/04/2016,4,16:00,1,1,1,0,2
-4.257429,52.062975,3,25/05/2016,4,11:30,1,1,1,0,2
-4.086979,52.36798,2,07/07/2016,5,15:07,1,2,2,0,2
-4.051025,52.485951,3,02/06/2016,5,12:00,1,1,1,0,2
-3.986401,52.39516,3,14/06/2016,3,15:40,1,2,2,0,2
-4.412507,52.141194,3,15/06/2016,4,14:27,1,1,1,0,2
-4.023565,52.410715,3,25/06/2016,7,16:50,1,1,2,0,2
-4.086896,52.36933,1,15/07/2016,6,02:16,5,1,2,0,2
-4.64911,52.088991,3,20/04/2016,4,17:50,1,1,1,0,2
-4.278285,52.171651,2,10/07/2016,1,15:40,1,2,2,0,2
-4.045984,52.421748,3,13/06/2016,2,11:48,1,2,2,0,2
-4.300502,52.199726,1,24/07/2016,1,15:40,1,1,1,0,2
-4.307386,52.194196,3,15/07/2016,6,09:44,1,2,2,0,2
-4.423952,52.0424,3,22/06/2016,4,13:25,1,1,1,0,2
-4.07009,52.396331,3,02/05/2016,2,14:00,1,1,1,0,1
-4.65209,52.090003,3,26/06/2016,1,20:20,1,1,1,0,2
-4.033362,52.342389,3,07/07/2016,5,17:00,1,2,2,0,2
-4.162716,52.249362,3,07/07/2016,5,00:01,6,1,1,0,2
-4.177787,52.240002,3,10/07/2016,1,08:00,1,1,2,7,2
-3.986287,52.323858,3,22/07/2016,6,13:10,1,1,1,0,2
-4.390963,52.093703,3,22/07/2016,6,14:10,1,1,1,7,2
-4.035089,52.408718,3,28/07/2016,5,13:46,1,1,1,2,2
-4.228076,52.252642,3,29/07/2016,6,16:55,1,1,1,0,2
-4.117228,52.180138,2,05/08/2016,6,08:30,1,1,1,0,2
-4.203631,52.211737,3,22/07/2016,6,20:25,1,8,1,0,2
-4.051025,52.485951,2,05/08/2016,6,19:16,1,1,1,0,2
-4.162563,52.222118,3,11/06/2016,7,09:00,1,1,2,0,2
-4.159588,52.148707,2,09/08/2016,3,17:40,1,1,1,0,2
-4.046483,52.384873,2,16/08/2016,3,13:05,1,1,1,0,2
-4.014591,52.413835,3,04/07/2016,2,14:26,1,1,1,0,2
-4.065483,52.404684,3,18/07/2016,2,20:45,1,1,1,0,2
-4.04919,52.357671,3,14/07/2016,5,12:02,1,1,1,0,2
-4.115465,52.336991,2,26/08/2016,6,07:43,1,1,2,0,2
-4.479391,52.127037,2,16/07/2016,7,13:00,1,1,1,0,2
-4.512013,52.114745,3,01/06/2016,4,17:45,1,1,1,0,2
-4.028103,52.410277,3,14/08/2016,1,19:51,1,1,1,0,2
-4.12845,52.32309,3,22/08/2016,2,09:35,1,2,2,0,2
-4.258125,52.24137,3,24/08/2016,4,16:35,1,1,1,0,2
-4.101997,52.353237,3,22/07/2016,6,17:58,1,2,2,0,2
-4.04129,52.479286,3,09/07/2016,7,16:30,1,4,2,0,2
-4.579895,52.108962,3,18/07/2016,2,14:45,1,1,1,0,2
-4.10569,52.328983,3,26/07/2016,3,12:18,1,1,2,0,2
-4.07413,52.413525,3,17/07/2016,1,09:55,1,1,2,0,1
-4.645525,52.082686,3,27/07/2016,4,13:15,1,1,1,0,2
-4.054162,52.426822,2,26/07/2016,3,23:50,6,2,2,0,2
-4.30063,52.199364,3,26/08/2016,6,01:15,6,1,2,0,2
-4.021365,52.410842,2,09/10/2016,1,13:31,1,1,1,0,2
-4.308811,52.040846,3,08/08/2016,2,11:50,1,1,1,0,2
-4.608848,52.10203,3,08/08/2016,2,14:35,1,1,1,0,2
-4.646091,52.089778,3,02/08/2016,3,11:30,1,1,2,0,2
-4.660236,52.084603,3,10/09/2016,7,13:00,1,1,1,0,2
-4.060432,52.419339,2,02/11/2016,4,16:13,1,1,1,0,1
-4.074181,52.138371,3,09/09/2016,6,22:00,6,2,2,0,2
-4.656949,52.075954,3,25/09/2016,1,15:15,1,1,1,0,2
-4.047298,52.421546,3,21/08/2016,1,20:10,6,2,2,0,2
-4.652903,52.086477,3,07/09/2016,4,12:03,1,1,1,0,2
-4.601308,52.062807,3,10/08/2016,4,19:00,1,1,1,0,2
-4.067732,52.402487,3,19/08/2016,6,15:40,1,1,1,0,2
-3.98233,52.353507,3,18/10/2016,3,08:11,1,1,2,0,2
-4.083959,52.416139,3,27/09/2016,3,12:15,1,1,2,7,1
-4.662043,52.08798,3,13/08/2016,7,14:00,1,1,1,0,2
-4.654538,52.08698,3,13/09/2016,3,16:23,1,1,1,0,2
-4.753555,52.035424,3,18/08/2016,5,08:50,1,1,2,0,2
-4.064223,52.418644,3,26/09/2016,2,16:00,1,2,2,0,1
-4.083253,52.413634,3,01/08/2016,2,12:57,1,2,2,0,1
-4.501151,52.119023,3,26/08/2016,6,11:42,1,1,1,0,2
-4.137738,52.165561,1,10/09/2016,7,16:30,1,1,1,0,2
-4.426351,52.075893,3,03/09/2016,7,14:56,1,2,2,0,2
-4.212252,52.214363,3,08/09/2016,5,14:20,1,1,1,0,2
-4.452459,52.080928,3,02/10/2016,1,05:30,4,1,2,7,2
-4.48181,52.075907,3,11/10/2016,3,11:45,1,1,1,0,2
-4.510856,52.11495,3,14/10/2016,6,17:06,1,1,1,0,2
-4.476147,52.047429,3,16/10/2016,1,12:30,1,2,2,0,2
-4.307178,52.043126,3,27/09/2016,3,18:00,1,9,1,0,2
-4.031575,52.431438,2,17/11/2016,5,22:39,6,1,2,0,2
-4.049792,52.386525,2,14/08/2016,1,12:20,1,1,1,0,2
-4.257622,52.242998,3,12/09/2016,2,13:45,1,1,1,0,2
-4.1498,52.176132,3,06/09/2016,3,17:40,1,1,1,0,2
-4.633613,52.093565,3,16/09/2016,6,19:30,6,1,1,0,2
-4.172456,52.28677,3,01/10/2016,7,04:18,6,2,2,0,2
-4.05225,52.360316,3,10/10/2016,2,16:20,1,1,1,0,2
-4.124536,52.201498,2,22/10/2016,7,04:15,6,1,1,0,2
-4.226821,52.253924,3,29/10/2016,7,14:00,1,1,1,0,2
-4.03779,52.157529,3,10/10/2016,2,15:30,1,1,1,0,2
-4.084479,52.414691,2,05/11/2016,7,10:55,1,1,1,0,1
-4.088636,52.113117,3,03/11/2016,5,20:30,4,2,2,0,2
-4.146506,52.095532,3,03/11/2016,5,18:00,6,2,2,0,2
-4.199053,52.264247,3,05/11/2016,7,02:10,6,1,1,7,2
-4.056572,52.405919,3,08/11/2016,3,12:13,1,2,2,0,1
-4.257083,52.24103,3,19/10/2016,4,18:55,4,1,1,0,2
-4.214079,52.183395,3,22/11/2016,3,14:20,1,1,2,0,2
-3.990982,52.21264,3,23/11/2016,4,08:56,1,8,2,0,2
-4.070396,52.390302,3,23/11/2016,4,03:04,4,1,1,0,2
-4.660372,52.08442,3,24/11/2016,5,14:15,1,1,1,0,2
-4.003855,52.436497,3,15/12/2016,5,14:56,1,1,2,0,2
-4.3062,52.055286,3,01/12/2016,5,15:00,1,1,1,7,2
-4.450967,52.128261,2,09/12/2016,6,01:35,6,1,2,0,2
-4.490965,52.054221,3,25/11/2016,6,06:30,6,1,4,0,2
-4.077775,52.415978,3,13/12/2016,3,17:10,1,1,2,0,1
-4.086837,52.368072,3,18/12/2016,1,11:30,1,1,2,0,2
-4.077072,52.341539,3,19/12/2016,2,15:30,1,1,1,0,2
-3.989763,52.188652,3,19/12/2016,2,07:28,6,1,2,0,2
-4.033742,52.123249,3,27/12/2016,3,20:00,6,1,1,0,2
-3.986231,52.194736,3,28/12/2016,4,07:50,1,8,4,0,2
-4.031487,52.381536,2,12/11/2016,7,02:36,7,5,2,0,2
-4.532822,52.048922,3,04/11/2016,6,20:32,4,1,2,0,2
-4.031563,52.431168,3,18/11/2016,6,21:50,6,2,2,2,2
-4.655673,52.086415,3,14/11/2016,2,15:00,1,1,1,0,2
-5.077704,51.820532,3,08/01/2016,6,11:10,1,1,2,0,2
-5.01825,51.727905,3,13/01/2016,4,09:34,1,2,2,0,1
-4.793523,51.792106,3,20/01/2016,4,20:25,6,1,2,0,2
-4.728081,51.721874,3,28/01/2016,5,08:30,1,1,1,6,2
-4.867244,51.669272,3,31/01/2016,1,13:05,1,1,2,0,2
-5.083627,51.815879,3,06/01/2016,4,00:32,6,2,2,0,2
-4.91857,51.630681,3,02/01/2016,7,17:45,6,2,2,0,2
-4.93963,51.694823,3,05/01/2016,3,12:25,1,1,2,0,2
-4.883295,51.939593,3,08/01/2016,6,09:45,1,2,2,0,2
-4.957231,51.955296,3,18/01/2016,2,13:15,1,1,1,0,2
-5.022446,51.719163,3,20/01/2016,4,08:17,1,1,4,0,1
-4.664226,51.731794,3,14/01/2016,5,07:45,1,1,4,0,2
-4.901823,51.626419,2,22/01/2016,6,15:00,1,2,2,0,2
-4.708194,51.675028,3,24/01/2016,1,09:45,1,9,2,0,2
-4.944551,51.688134,3,25/02/2016,5,08:35,1,1,1,0,2
-4.918931,51.860918,3,16/02/2016,3,16:58,1,1,2,0,2
-4.968287,51.805269,3,17/02/2016,4,12:37,1,1,2,0,1
-4.982923,51.798422,3,08/02/2016,2,12:00,1,4,1,0,1
-4.680739,51.739153,3,21/02/2016,1,02:45,6,2,2,0,2
-4.993863,51.947984,3,17/02/2016,4,23:45,6,9,2,0,2
-5.029643,51.718528,3,29/01/2016,6,11:30,1,5,2,0,1
-4.973259,51.783827,3,21/01/2016,5,08:50,1,2,2,0,1
-4.945342,51.707002,2,13/03/2016,1,16:50,1,1,1,0,2
-4.962726,51.795695,3,09/02/2016,3,23:21,4,2,2,0,2
-4.989696,51.771448,3,07/01/2016,5,19:05,4,1,1,0,2
-4.715253,51.718034,3,10/01/2016,1,15:55,1,2,2,0,2
-4.744036,51.798758,3,15/01/2016,6,14:30,1,2,2,0,2
-4.945523,51.805482,2,21/03/2016,2,14:23,1,1,1,0,2
-4.957254,51.723161,2,20/01/2016,4,17:00,1,1,2,0,2
-4.979012,51.789707,2,29/03/2016,3,12:38,1,1,2,0,1
-5.01825,51.727905,2,01/04/2016,6,16:17,1,1,1,0,1
-4.931067,51.701153,2,06/04/2016,4,20:37,4,1,1,0,2
-4.70773,51.691497,3,29/03/2016,3,14:09,1,2,2,0,2
-4.905258,51.675622,3,24/03/2016,5,11:00,1,2,2,0,2
-5.017339,51.729458,3,12/03/2016,7,22:15,4,1,1,0,1
-4.936358,51.691217,3,07/03/2016,2,08:22,1,1,1,0,2
-4.97723,51.718609,3,04/03/2016,6,15:22,1,1,2,0,2
-4.809453,51.693693,3,13/02/2016,7,14:45,1,1,1,0,2
-4.85802,51.802876,2,16/04/2016,7,16:55,1,1,1,0,2
