Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.04401,50.787594,2,12/04/2016,3,23:05,4,1,1,0,1
-1.330556,51.069891,2,13/04/2016,4,09:20,1,1,1,0,1
-1.138513,50.80047,3,13/04/2016,4,08:10,1,1,1,0,1
-1.216856,50.811643,3,13/04/2016,4,12:20,1,1,1,0,1
-1.212958,50.830799,3,13/04/2016,4,12:12,1,1,1,0,1
-1.179597,50.628271,3,13/04/2016,4,11:58,1,1,1,0,1
-1.132339,50.792853,2,13/04/2016,4,13:20,1,1,1,0,1
-1.390601,51.039439,3,13/04/2016,4,14:03,1,1,1,0,2
-1.182606,50.974933,2,13/04/2016,4,15:00,1,1,1,0,2
-0.943614,50.847826,3,12/04/2016,3,17:30,1,1,1,0,1
-1.477427,51.130196,1,13/04/2016,4,17:00,1,1,1,0,2
-1.577816,51.112204,3,13/04/2016,4,17:35,1,2,2,0,2
-1.197232,51.005645,3,13/04/2016,4,12:52,1,1,1,0,2
-1.319345,50.913527,3,13/04/2016,4,18:20,1,1,1,0,2
-0.984347,50.844231,3,13/04/2016,4,16:35,1,1,1,0,1
-1.268661,50.871809,3,13/04/2016,4,18:55,1,1,1,0,1
-1.185758,50.6162,2,13/04/2016,4,18:51,1,1,1,0,2
-1.28746,50.757302,3,13/04/2016,4,21:13,4,1,1,0,1
-1.082178,50.848162,3,13/04/2016,4,22:53,4,1,1,0,1
-1.076135,50.779372,3,17/03/2016,5,07:00,1,1,1,0,1
-0.984374,50.856066,3,14/04/2016,5,09:52,1,1,1,0,1
-1.153457,50.92514,2,14/04/2016,5,16:50,1,1,1,0,2
-1.090812,50.79054,3,14/04/2016,5,16:45,1,1,1,0,1
-1.043535,50.815054,3,14/04/2016,5,23:35,4,2,2,0,2
-1.067248,50.794715,3,15/04/2016,6,06:10,1,2,2,0,1
-1.584375,50.920553,3,15/04/2016,6,06:40,1,1,1,0,2
-1.404562,50.913804,3,15/04/2016,6,08:30,1,1,1,0,1
-1.656312,50.765159,3,15/04/2016,6,09:00,1,2,2,0,1
-1.024829,50.899361,3,15/04/2016,6,10:15,1,2,2,0,1
-1.313174,50.923014,3,15/04/2016,6,10:50,1,2,2,0,1
-1.46386,50.890755,3,15/04/2016,6,14:05,1,2,2,0,2
-1.36698,50.685889,2,15/04/2016,6,14:40,1,2,2,7,2
-1.389264,50.927321,3,15/04/2016,6,15:20,1,2,2,0,1
-1.473296,50.936543,3,15/04/2016,6,15:40,1,1,1,0,1
-1.322836,50.859213,3,15/04/2016,6,15:00,1,2,2,0,2
-0.995662,50.849122,3,15/04/2016,6,16:30,1,2,2,0,1
-1.070952,50.806877,3,15/04/2016,6,16:30,1,1,1,0,1
-1.434148,50.943303,2,15/04/2016,6,16:40,1,8,2,0,2
-1.310022,51.093584,3,16/04/2016,7,02:15,6,1,1,0,2
-1.375267,50.917472,3,16/04/2016,7,17:00,1,1,1,0,1
-1.312318,50.921237,3,16/04/2016,7,18:43,1,1,1,0,1
-1.397439,50.896987,3,16/04/2016,7,19:00,1,1,1,0,1
-1.39244,50.926061,3,16/04/2016,7,20:15,4,1,1,0,1
-1.048021,51.003985,3,17/04/2016,1,00:35,6,1,1,7,2
-1.464506,50.948473,2,17/04/2016,1,06:40,1,1,2,0,2
-1.133388,50.885667,3,17/04/2016,1,13:15,1,1,1,0,2
-1.472895,51.180596,2,17/04/2016,1,14:00,1,1,1,0,2
-1.347445,51.004593,2,17/04/2016,1,15:49,1,1,1,0,2
-1.463621,50.923991,3,18/04/2016,2,08:06,1,1,1,0,1
-1.288322,50.871436,3,18/04/2016,2,09:45,1,1,1,0,1
-1.183128,50.845234,3,18/04/2016,2,14:21,1,1,1,0,1
-1.479855,50.93803,3,18/04/2016,2,15:10,1,9,1,0,1
-1.160304,50.653314,3,18/04/2016,2,17:21,1,1,1,0,1
-1.37045,50.961331,2,18/04/2016,2,17:20,1,1,1,0,1
-1.456727,50.917277,3,18/04/2016,2,18:20,1,1,1,0,1
-1.144132,50.79428,3,18/04/2016,2,18:57,1,1,1,0,1
-1.456579,50.917825,3,19/04/2016,3,00:30,4,1,1,0,1
-1.221373,51.196314,3,19/04/2016,3,19:29,1,1,1,0,2
-0.854049,51.075921,3,19/04/2016,3,12:54,1,1,2,0,2
-1.575878,50.872484,2,19/04/2016,3,13:09,1,1,1,0,2
-1.364715,50.912991,3,05/04/2016,3,16:05,1,1,1,0,1
-1.009709,51.159157,2,19/04/2016,3,13:25,1,1,1,0,2
-1.369649,50.884718,3,19/04/2016,3,16:10,1,1,1,0,2
-1.109124,50.857148,3,19/04/2016,3,17:23,1,1,1,0,1
-1.072117,50.795312,3,19/04/2016,3,17:20,1,1,1,0,1
-1.431068,51.197548,3,19/04/2016,3,20:00,6,1,1,0,2
-1.033439,50.879109,2,20/04/2016,4,07:41,1,1,1,0,1
-1.010695,50.848936,2,20/04/2016,4,07:30,1,1,1,0,2
-1.025364,50.868268,2,20/04/2016,4,09:00,1,1,1,0,1
-1.656216,50.755015,3,19/04/2016,3,09:05,1,1,1,0,1
-1.3585,50.963622,3,20/04/2016,4,16:10,1,1,1,0,1
-1.407084,50.906784,3,20/04/2016,4,15:40,1,1,1,0,1
-0.986471,50.849789,3,20/04/2016,4,17:23,1,1,1,0,1
-0.985927,50.855225,3,20/04/2016,4,16:25,1,1,1,0,1
-1.203286,50.862577,3,20/04/2016,4,15:39,1,1,1,0,1
-1.380909,50.832054,3,20/04/2016,4,18:02,1,1,1,0,1
-0.892315,51.144256,3,20/04/2016,4,23:00,6,1,1,0,2
-1.364407,50.912612,3,21/04/2016,5,07:55,1,1,1,0,1
-1.08329,50.803719,3,21/04/2016,5,11:00,1,1,1,0,1
-1.406679,50.93867,3,21/04/2016,5,17:30,1,1,1,0,1
-1.066756,50.82866,2,21/04/2016,5,17:02,1,1,1,0,1
-1.393821,50.911734,2,21/04/2016,5,19:07,1,1,1,0,1
-1.011924,50.85061,3,22/04/2016,6,10:40,1,1,2,0,1
-1.566042,50.96285,3,22/04/2016,6,09:10,1,1,1,0,2
-1.073141,50.793791,2,21/04/2016,5,09:30,1,9,1,0,1
-1.370135,50.908794,3,22/04/2016,6,11:45,1,2,2,0,1
-1.149511,50.803537,3,22/04/2016,6,12:00,1,1,2,0,1
-1.575316,50.927993,2,22/04/2016,6,13:13,1,5,2,0,2
-1.073164,50.824898,3,22/04/2016,6,14:32,1,1,1,0,1
-1.074932,50.827367,3,22/04/2016,6,08:30,1,1,1,0,1
-1.383042,51.236789,3,22/04/2016,6,15:20,1,1,1,0,2
-1.293333,51.061426,3,22/04/2016,6,16:30,1,1,1,0,2
-1.387496,50.943841,2,22/04/2016,6,15:05,1,1,1,0,1
-1.05213,50.8182,3,22/04/2016,6,17:10,1,2,2,0,1
-1.419203,50.910091,3,22/04/2016,6,15:30,1,1,1,0,1
-1.362449,50.914391,3,22/04/2016,6,22:50,4,1,1,0,1
-1.414634,50.914916,3,23/04/2016,7,09:00,1,1,2,0,1
-1.215079,50.926083,3,23/04/2016,7,10:26,1,1,1,0,2
-1.063853,50.80985,3,23/04/2016,7,13:39,1,1,1,0,1
-1.440006,50.917738,3,23/04/2016,7,13:00,1,1,1,0,1
-1.218085,51.0378,2,23/04/2016,7,13:20,1,1,1,0,2
-1.06837,50.794662,3,23/04/2016,7,15:13,1,1,1,0,1
-1.166827,50.717995,2,23/04/2016,7,16:00,1,1,1,0,1
-1.318433,50.967172,3,24/04/2016,1,00:45,4,1,1,0,1
-1.129156,50.718223,3,24/04/2016,1,06:06,1,1,1,0,2
-1.573837,50.965244,3,24/04/2016,1,10:10,1,1,1,0,2
-1.183941,50.899529,3,24/04/2016,1,14:02,1,1,1,0,2
-1.300361,50.697388,2,24/04/2016,1,16:30,1,1,1,0,1
-1.391183,51.021169,3,24/04/2016,1,22:45,6,1,1,0,2
-1.303584,50.890628,3,25/04/2016,2,06:24,1,1,1,0,2
-1.097237,51.032541,3,25/04/2016,2,07:37,1,1,1,0,2
-1.172274,50.83246,2,25/04/2016,2,07:40,1,1,1,0,1
-1.225997,51.171471,1,25/04/2016,2,06:38,1,1,2,7,2
-1.384574,50.964643,3,25/04/2016,2,10:30,1,1,2,0,1
-1.234167,50.961128,3,25/04/2016,2,15:49,1,1,1,0,2
-1.152594,50.8057,3,25/04/2016,2,16:50,1,1,2,0,1
-1.170838,50.863826,3,25/04/2016,2,16:14,1,1,1,0,2
-1.335917,50.927516,3,25/04/2016,2,18:01,1,1,1,0,1
-1.52267,50.915326,3,25/04/2016,2,17:50,1,1,1,0,2
-1.384803,50.8988,3,25/04/2016,2,18:45,1,1,1,0,2
-1.454093,50.896816,3,26/04/2016,3,07:45,1,1,1,0,2
-1.373082,50.979456,3,26/04/2016,3,08:00,1,1,1,0,1
-1.34664,50.695921,3,26/04/2016,3,16:30,1,1,1,0,2
-1.406495,50.91393,3,26/04/2016,3,18:00,1,1,1,0,1
-1.073586,50.824353,3,26/04/2016,3,18:35,1,1,1,0,1
-1.157619,50.860098,3,26/04/2016,3,00:35,7,1,1,0,2
-0.859552,51.10235,3,26/04/2016,3,19:14,1,1,1,0,1
-1.347598,51.226013,3,27/04/2016,4,09:20,1,1,1,0,2
-1.454257,50.952085,3,27/04/2016,4,08:40,1,1,1,0,1
-1.490124,50.91911,3,26/04/2016,3,16:45,1,1,1,0,1
-1.068901,50.846483,3,27/04/2016,4,14:45,1,1,1,0,1
-1.467786,50.674459,3,27/04/2016,4,13:58,1,1,1,0,2
-1.018775,50.89378,2,27/04/2016,4,16:26,1,2,2,0,1
-1.38035,50.823867,3,27/04/2016,4,15:59,1,1,1,0,1
-1.3097,50.899163,3,27/04/2016,4,20:30,4,1,1,0,2
-1.181868,50.883912,3,28/04/2016,5,08:30,1,1,1,0,2
-0.966689,50.981136,3,28/04/2016,5,08:10,1,1,1,0,2
-1.086344,50.790469,3,27/04/2016,4,08:00,1,1,1,0,1
-0.926257,51.136731,3,28/04/2016,5,08:10,1,1,1,0,2
-1.054444,50.816789,3,28/04/2016,5,13:50,1,1,1,0,1
-1.081963,50.812054,3,28/04/2016,5,14:20,1,1,1,0,1
-1.27564,50.873579,3,28/04/2016,5,07:40,1,1,1,0,1
-1.40122,50.671654,3,28/04/2016,5,08:15,1,1,1,0,2
-1.453499,50.936569,3,26/04/2016,3,15:30,1,1,1,0,2
-0.976775,50.811799,3,28/04/2016,5,19:20,1,1,1,0,2
-0.941169,51.007094,3,28/04/2016,5,21:40,4,1,1,0,1
-1.368976,50.97973,2,28/04/2016,5,19:15,1,1,1,0,1
-1.522514,50.968103,3,29/04/2016,6,07:40,1,1,1,0,2
-1.237014,50.672817,3,29/04/2016,6,09:35,1,1,1,0,2
-1.400954,50.918974,3,15/04/2016,6,15:26,1,1,1,0,1
-1.080788,50.792368,3,29/04/2016,6,15:25,1,1,1,0,1
-1.475189,50.94541,3,29/04/2016,6,15:20,1,1,1,0,2
-1.290657,50.91421,3,29/04/2016,6,16:45,1,1,2,0,1
-1.332571,51.061738,3,30/04/2016,7,03:30,4,1,1,0,1
-1.377115,50.935701,2,29/04/2016,6,19:15,1,1,1,0,1
-1.422388,50.913623,3,30/04/2016,7,08:12,1,1,1,0,1
-1.066681,50.902176,3,30/04/2016,7,10:20,1,1,1,0,2
-1.313207,51.039531,3,30/04/2016,7,15:15,1,1,1,0,2
-1.493131,50.853089,3,30/04/2016,7,22:00,6,1,1,0,2
-1.312251,50.958574,3,30/04/2016,7,23:30,6,1,1,0,2
-1.339277,51.175044,3,01/05/2016,1,01:42,4,1,1,0,2
-1.190748,51.202697,2,01/05/2016,1,06:28,1,1,2,0,2
-1.430731,50.920085,2,01/05/2016,1,06:00,1,1,1,7,1
-1.201399,50.870729,3,01/05/2016,1,10:00,1,1,1,0,2
-1.170401,50.79955,3,01/05/2016,1,11:15,1,1,1,0,1
-1.180893,50.847934,3,01/05/2016,1,13:02,1,1,1,0,1
-1.278637,50.916088,3,01/05/2016,1,12:35,1,1,1,0,2
-1.453264,50.863188,2,01/05/2016,1,12:30,1,1,1,0,2
-1.331513,50.601606,2,01/05/2016,1,15:51,1,1,1,0,2
-0.965325,50.781383,2,01/05/2016,1,16:09,1,1,1,0,1
-1.332727,50.908793,3,01/05/2016,1,22:50,4,1,2,0,1
-1.065712,50.825486,3,02/05/2016,2,10:16,1,1,1,0,1
-1.470188,50.924533,3,02/05/2016,2,11:10,1,1,1,0,2
-1.404779,50.906835,3,02/05/2016,2,11:58,1,1,1,0,1
-1.25632,50.881038,2,02/05/2016,2,14:00,1,1,1,0,2
-1.053094,50.853352,1,02/05/2016,2,14:45,1,1,1,0,1
-1.083232,50.779824,3,02/05/2016,2,17:40,1,1,2,0,1
-1.162794,50.811493,3,03/05/2016,3,06:45,1,1,1,0,1
-1.418972,50.934406,3,03/05/2016,3,07:54,1,1,1,0,1
-1.404602,51.18552,2,03/05/2016,3,07:40,1,1,1,0,2
-1.288823,50.701977,2,03/05/2016,3,12:00,1,1,1,0,1
-1.296827,50.963554,3,03/05/2016,3,13:15,1,1,1,0,1
-1.070331,50.831701,3,03/05/2016,3,11:00,1,1,1,0,1
-1.078222,50.805244,2,03/05/2016,3,16:10,1,1,1,0,1
-1.075058,51.031234,2,03/05/2016,3,15:30,1,1,1,0,2
-1.027403,50.875479,3,03/05/2016,3,18:44,1,1,1,0,1
-1.326033,50.739815,2,03/05/2016,3,18:30,1,1,1,0,1
-1.297126,50.757487,3,04/05/2016,4,06:35,1,1,1,0,1
-1.162837,50.811466,3,04/05/2016,4,07:10,1,1,1,0,1
-1.065405,50.836608,3,04/05/2016,4,07:25,1,1,1,0,1
-1.500393,50.945853,3,04/05/2016,4,07:55,1,1,1,0,2
-0.998815,50.902873,3,04/05/2016,4,08:05,1,1,1,0,2
-1.367364,50.973598,3,29/04/2016,6,13:45,1,1,1,0,1
-1.226965,50.850182,3,04/05/2016,4,10:45,1,1,1,0,2
-0.953285,50.848561,3,04/05/2016,4,10:10,1,1,1,0,1
-1.426313,50.96,3,04/05/2016,4,10:40,1,1,1,0,2
-1.597579,50.91542,2,04/05/2016,4,11:20,1,1,1,0,2
-0.998061,50.919449,3,04/05/2016,4,16:48,1,1,1,0,2
-1.045547,50.808965,3,04/05/2016,4,17:26,1,1,1,0,2
-1.153741,50.853739,2,04/05/2016,4,16:10,1,1,1,0,1
-1.090451,50.798883,3,04/05/2016,4,16:45,1,1,1,0,1
-1.303877,51.085301,3,04/05/2016,4,18:05,1,1,1,0,2
-1.068007,50.802923,3,04/05/2016,4,21:25,4,1,1,0,1
-1.262879,50.8942,3,05/05/2016,5,07:50,1,1,1,0,1
-1.208451,50.805921,2,05/05/2016,5,06:30,1,1,1,0,2
-1.070813,50.838917,3,05/05/2016,5,09:20,1,1,1,0,1
-1.37588,50.895057,2,05/05/2016,5,08:50,1,1,1,0,1
-1.218842,50.651545,2,05/05/2016,5,12:35,1,1,1,0,2
-0.998803,50.847054,3,05/05/2016,5,13:15,1,1,1,0,1
-1.413543,50.860244,2,05/05/2016,5,14:40,1,1,1,0,1
-1.091522,50.800033,3,05/05/2016,5,15:24,1,1,1,0,1
-1.364148,50.925398,3,05/05/2016,5,20:23,1,1,1,0,1
-1.07336,50.789899,3,06/05/2016,6,08:50,1,1,1,0,1
-1.017886,50.894806,3,06/05/2016,6,09:17,1,1,1,0,1
-0.964154,50.983677,2,06/05/2016,6,09:03,1,1,1,0,2
-1.317848,51.037211,3,06/05/2016,6,10:15,1,1,1,0,2
-1.390969,50.938418,3,06/05/2016,6,15:08,1,1,1,0,1
-1.378897,50.898059,1,06/05/2016,6,12:22,1,1,1,0,1
-1.432754,50.91166,3,06/05/2016,6,15:30,1,1,1,0,1
-1.17801,50.633359,3,06/05/2016,6,16:30,1,1,1,0,1
-1.07051,50.791954,3,06/05/2016,6,21:47,7,1,1,0,1
-1.025131,51.119486,3,07/05/2016,7,08:54,1,1,1,0,2
-1.42406,50.937255,3,07/05/2016,7,10:12,1,1,1,0,1
-1.0569,50.789299,3,07/05/2016,7,10:15,1,1,1,0,1
-1.092755,50.860142,2,07/05/2016,7,08:43,1,1,1,0,2
-1.080044,50.81363,3,07/05/2016,7,15:00,1,1,1,0,1
-1.056651,51.107578,3,07/05/2016,7,15:28,1,1,1,0,2
-1.069724,50.78005,3,07/05/2016,7,14:12,1,1,1,0,2
-1.291809,51.071515,3,07/05/2016,7,13:22,1,1,1,0,2
-1.375649,50.961197,3,07/05/2016,7,20:00,1,1,1,0,1
-1.077223,50.80118,3,07/05/2016,7,20:31,1,1,1,0,1
-1.07656,50.786615,3,07/05/2016,7,20:59,4,1,1,0,1
-0.746789,51.110683,2,07/05/2016,7,15:45,1,1,1,0,2
-1.631044,50.770541,3,07/05/2016,7,22:30,6,1,1,0,2
-0.871547,51.074275,2,08/05/2016,1,00:01,7,1,1,0,2
-1.277989,50.844799,2,07/05/2016,7,20:20,1,1,1,0,2
-1.171717,51.212725,3,08/05/2016,1,09:45,1,1,1,0,2
-1.205668,50.80351,3,08/05/2016,1,10:57,1,1,1,0,2
-1.167724,50.852751,3,08/05/2016,1,11:40,1,1,1,0,1
-1.281995,51.059181,2,08/05/2016,1,13:00,1,1,1,0,2
-1.055091,50.791038,3,08/05/2016,1,15:00,1,1,1,0,1
-1.043483,50.81759,3,08/05/2016,1,16:14,1,1,1,0,2
-1.228447,50.724903,3,08/05/2016,1,19:30,1,1,1,0,2
-1.449738,50.94299,2,08/05/2016,1,19:35,1,1,1,0,1
-1.412422,50.913205,2,08/05/2016,1,18:30,1,1,1,0,1
-1.494689,50.883779,2,08/05/2016,1,19:04,1,1,1,0,2
-0.752136,51.23929,3,08/05/2016,1,19:35,1,1,1,0,1
-1.377259,50.900406,3,08/05/2016,1,17:00,1,1,1,0,1
-1.04206,50.834404,3,06/05/2016,6,23:15,4,1,1,0,2
-1.369147,50.949219,3,09/05/2016,2,11:39,1,1,1,0,2
-1.252099,50.959985,3,09/05/2016,2,12:00,1,1,1,0,2
-1.321505,51.052448,3,09/05/2016,2,14:50,1,1,1,0,1
-1.454715,50.917808,3,09/05/2016,2,14:55,1,1,1,0,1
-0.966468,51.154503,2,09/05/2016,2,16:30,1,1,1,0,1
-1.369646,50.95022,3,10/05/2016,3,07:14,1,1,2,0,2
-1.389307,50.909939,2,10/05/2016,3,07:32,1,2,2,0,1
-1.17672,50.834811,3,10/05/2016,3,08:51,1,1,2,0,1
-1.15334,50.858673,3,10/05/2016,3,09:31,1,2,2,0,2
-1.45594,50.917669,2,10/05/2016,3,10:04,1,1,2,0,1
-1.114685,51.222838,3,10/05/2016,3,11:30,1,2,2,0,2
-1.284556,50.920612,2,10/05/2016,3,12:14,1,2,2,0,2
-1.351017,50.967177,3,10/05/2016,3,13:37,1,1,2,0,1
-1.289237,50.986844,2,10/05/2016,3,09:50,1,1,2,0,2
-1.289432,50.986243,3,10/05/2016,3,12:10,1,2,2,0,2
-1.525468,50.924124,2,10/05/2016,3,12:35,1,2,2,0,2
-1.07312,50.836436,2,10/05/2016,3,14:10,1,1,1,0,2
-1.495168,50.910472,3,10/05/2016,3,15:48,1,1,1,0,1
-1.427785,50.917823,3,10/05/2016,3,16:20,1,1,1,0,1
-1.23204,50.861187,3,10/05/2016,3,17:30,1,1,1,0,2
-1.290036,50.579345,3,10/05/2016,3,22:35,4,1,1,0,2
-1.148601,50.715345,3,11/05/2016,4,07:46,1,2,2,0,1
-1.365146,50.823749,3,11/05/2016,4,09:29,1,1,1,0,2
-1.010741,50.879017,3,11/05/2016,4,08:55,1,2,2,0,2
-1.219998,50.834353,2,11/05/2016,4,10:45,1,1,1,0,1
-1.374466,50.91674,2,11/05/2016,4,13:18,1,1,1,0,1
-1.140345,50.813497,3,11/05/2016,4,08:00,1,2,2,0,1
-1.268251,50.871707,3,11/05/2016,4,16:55,1,1,1,0,1
-1.40159,50.907116,1,11/05/2016,4,14:00,1,1,1,0,1
-1.311835,50.898986,3,11/05/2016,4,21:00,4,1,1,0,2
-1.405003,50.910461,3,12/05/2016,5,09:29,1,1,1,0,1
-1.303009,50.917702,2,12/05/2016,5,10:32,1,1,1,0,1
-1.403963,50.901714,3,12/05/2016,5,12:45,1,1,1,0,1
-1.378004,50.970364,2,12/05/2016,5,12:08,1,1,1,0,1
-1.373162,51.052826,2,07/05/2016,7,17:40,1,1,1,0,2
-1.390754,50.930926,3,12/05/2016,5,13:05,1,1,1,0,1
-1.47465,51.206159,2,05/05/2016,5,11:00,1,1,1,0,1
-1.29085,50.701827,3,12/05/2016,5,09:00,1,1,1,0,1
-1.044,50.904843,3,12/05/2016,5,17:30,1,1,1,0,2
-0.940889,51.004376,3,12/05/2016,5,17:32,1,1,1,0,1
-1.088385,50.820486,3,12/05/2016,5,18:25,1,1,1,0,1
-1.079477,50.786863,3,12/05/2016,5,19:50,1,1,1,0,1
-1.08298,50.794894,2,12/05/2016,5,22:06,4,1,1,0,1
-1.044457,51.192476,1,12/05/2016,5,23:30,6,1,1,0,2
-1.009341,50.846487,3,13/05/2016,6,07:40,1,1,1,0,2
-1.579254,50.768864,3,13/05/2016,6,09:30,1,1,1,0,2
-1.320079,50.904179,3,13/05/2016,6,13:40,1,1,1,0,2
-1.293709,51.071401,3,13/05/2016,6,15:45,1,1,1,0,2
-0.998107,50.907354,3,13/05/2016,6,17:27,1,1,1,0,2
-1.407122,50.940723,3,13/05/2016,6,19:26,1,1,1,0,1
-1.076849,50.796429,3,12/05/2016,5,22:15,4,1,1,0,1
-1.165585,50.803851,3,13/05/2016,6,22:25,7,1,1,0,1
-1.364626,50.984311,2,14/05/2016,7,12:45,1,1,1,0,1
-1.606,51.085496,2,14/05/2016,7,14:20,1,1,1,0,2
-1.302046,50.583788,2,14/05/2016,7,15:33,1,1,1,0,2
-1.55528,50.822174,3,14/05/2016,7,15:20,1,1,1,0,2
-1.324643,50.883603,2,14/05/2016,7,16:35,1,1,1,0,2
-1.360277,50.908848,3,14/05/2016,7,18:06,1,1,1,0,1
-1.405731,50.91809,3,14/05/2016,7,18:37,1,1,1,0,1
-1.181857,50.840747,2,14/05/2016,7,21:18,4,1,1,0,1
-1.075136,51.030884,2,14/05/2016,7,21:20,6,1,1,0,2
-1.00246,51.01106,2,15/05/2016,1,07:00,1,1,1,0,2
-1.17658,50.83473,3,15/05/2016,1,09:13,1,1,1,0,1
-1.589403,50.822839,2,15/05/2016,1,10:00,1,1,1,0,2
-1.024595,51.020734,2,15/05/2016,1,12:20,1,1,1,7,2
-1.298611,50.752073,3,15/05/2016,1,17:16,1,1,1,0,1
-1.41535,50.92134,3,15/05/2016,1,16:20,1,1,1,0,1
-1.391232,50.927035,2,11/05/2016,4,12:10,1,1,1,0,1
-1.399262,50.91008,3,15/05/2016,1,13:50,1,1,1,0,1
-0.966781,50.872953,3,15/05/2016,1,19:05,1,1,1,0,1
-0.943421,51.161878,3,15/05/2016,1,21:45,6,1,1,0,2
-1.370449,50.961358,3,15/05/2016,1,21:43,4,1,1,0,1
-0.994089,50.847625,3,16/05/2016,2,06:25,1,1,1,0,1
-1.153086,50.790253,2,10/05/2016,3,13:45,1,1,1,0,1
-1.181928,50.840738,3,16/05/2016,2,10:00,1,1,1,0,1
-1.61738,51.114786,2,16/05/2016,2,10:25,1,1,1,0,2
-1.30698,50.988444,3,16/05/2016,2,10:56,1,1,1,0,2
-0.983496,50.858531,2,16/05/2016,2,11:52,1,1,1,0,1
-0.943979,51.097964,3,16/05/2016,2,09:40,1,1,1,0,2
-1.039169,50.885973,3,16/05/2016,2,15:28,1,1,1,0,1
-0.976562,50.79427,3,16/05/2016,2,16:45,1,1,1,0,1
-1.079424,50.815586,3,16/05/2016,2,17:00,1,1,1,0,1
-1.320074,50.895707,3,17/05/2016,3,07:45,1,1,1,0,2
-1.473514,50.933604,3,17/05/2016,3,08:59,1,1,1,0,1
-1.318086,51.064756,3,17/05/2016,3,09:30,1,1,1,0,1
-1.077598,50.819627,3,17/05/2016,3,09:50,1,1,1,0,1
-1.332299,51.061799,2,17/05/2016,3,09:50,1,1,1,0,1
-0.98815,51.184377,3,17/05/2016,3,10:35,1,1,1,0,2
-1.177772,51.087288,3,17/05/2016,3,11:55,1,1,1,0,2
-1.079017,50.790079,3,17/05/2016,3,13:10,1,1,1,0,1
-0.988619,51.184507,2,17/05/2016,3,13:10,1,1,1,0,2
-1.311259,50.8908,3,17/05/2016,3,17:10,1,1,1,0,2
-1.6248,50.765719,2,17/05/2016,3,17:07,1,1,1,0,2
-1.426715,50.911109,3,17/05/2016,3,10:20,1,1,1,0,1
-1.335749,51.053096,3,18/05/2016,4,07:15,1,2,2,0,1
-1.191885,50.863686,3,18/05/2016,4,08:38,1,2,2,0,1
-1.318242,51.068696,3,18/05/2016,4,10:24,1,1,1,0,1
-0.859123,51.237396,3,18/05/2016,4,09:00,1,2,2,0,2
-1.174037,50.67934,3,18/05/2016,4,12:11,1,1,2,0,2
-1.314913,51.038947,3,18/05/2016,4,15:00,1,1,2,0,2
-1.278913,50.863186,3,18/05/2016,4,14:50,1,1,2,0,1
-1.249175,50.878106,3,18/05/2016,4,15:25,1,1,1,0,2
-1.106843,50.902167,2,18/05/2016,4,16:10,1,2,2,0,2
-1.015698,50.902774,2,18/05/2016,4,17:00,1,1,2,0,1
-1.29113,50.702072,2,18/05/2016,4,17:35,1,1,1,0,1
-1.173597,50.814627,3,18/05/2016,4,18:15,1,1,1,0,1
-1.214891,50.822224,3,19/05/2016,5,08:20,1,1,1,0,1
-1.523892,51.213204,3,19/05/2016,5,07:18,1,1,1,0,1
-1.36636,50.982477,3,19/05/2016,5,06:21,1,1,1,0,1
-1.328109,50.863983,3,19/05/2016,5,08:55,1,1,1,0,2
-1.18156,50.839846,3,19/05/2016,5,07:50,1,1,1,0,1
-1.08227,50.791309,2,18/05/2016,4,18:10,1,1,2,0,1
-1.079746,50.815822,3,19/05/2016,5,13:00,1,1,1,0,1
-1.215957,50.597971,2,20/05/2016,6,21:15,4,1,1,0,2
-1.405395,50.924338,2,19/05/2016,5,14:45,1,1,1,0,1
-1.133566,51.240739,3,19/05/2016,5,11:00,1,1,1,0,1
-1.338741,50.924007,3,19/05/2016,5,18:08,1,1,1,0,1
-1.465181,50.920707,3,19/05/2016,5,17:41,1,1,1,0,1
-1.367352,50.889552,3,19/05/2016,5,15:08,1,1,1,0,1
-0.978857,51.184035,3,20/05/2016,6,08:05,1,1,1,0,2
-1.293557,51.072012,3,19/05/2016,5,21:40,4,1,1,0,2
-1.010403,50.85066,3,20/05/2016,6,17:45,1,1,1,0,1
-0.949996,51.022066,3,20/05/2016,6,17:45,1,1,1,0,2
-1.560742,51.169727,2,20/05/2016,6,20:20,1,1,1,0,2
-1.471791,50.955097,3,20/05/2016,6,23:40,4,1,2,0,2
-1.371313,50.907928,2,21/05/2016,7,06:17,1,1,2,0,1
-1.172491,50.791256,3,21/05/2016,7,10:30,1,1,1,0,1
-1.451579,50.914708,2,21/05/2016,7,11:13,1,1,1,0,1
-1.585065,50.922993,3,21/05/2016,7,15:15,1,5,2,0,2
-1.057963,50.784398,3,21/05/2016,7,14:21,1,1,1,0,1
-1.262659,51.110407,3,21/05/2016,7,19:19,1,2,2,0,2
-1.364239,50.880075,2,21/05/2016,7,22:25,4,2,2,0,2
-1.288755,50.701769,3,22/05/2016,1,03:00,4,1,2,0,1
-0.952256,50.907141,2,22/05/2016,1,09:30,1,1,2,0,2
-1.498073,51.220254,3,22/05/2016,1,09:45,1,1,1,0,1
-1.009549,50.846723,3,22/05/2016,1,12:44,1,1,1,0,2
-1.206592,50.727966,3,22/05/2016,1,13:15,1,1,1,0,2
