Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.373111,53.862747,3,30/10/2016,1,12:35,1,1,2,0,2
-2.22502,53.836601,3,05/11/2016,7,18:30,6,1,1,0,2
-2.208136,53.833216,3,05/11/2016,7,12:50,1,1,1,0,1
-2.221842,53.838944,3,05/11/2016,7,09:53,1,1,2,0,1
-2.387797,53.872318,3,07/11/2016,2,14:46,1,1,1,0,1
-2.434513,53.845283,3,08/11/2016,3,15:34,1,1,1,0,2
-2.208264,53.859102,3,08/11/2016,3,06:35,4,1,4,0,2
-2.205592,53.84113,2,14/11/2016,2,16:00,4,2,2,0,1
-2.353932,53.80627,2,02/11/2016,4,16:13,4,1,1,0,2
-2.168738,53.860153,3,09/11/2016,4,17:00,4,1,1,0,1
-2.184058,53.851951,3,09/11/2016,4,17:35,4,1,1,0,1
-2.148233,53.909254,2,11/11/2016,6,15:25,1,1,1,0,2
-2.068663,53.843084,3,12/11/2016,7,16:50,6,1,1,0,2
-2.190909,53.854097,2,15/11/2016,3,13:45,1,1,1,0,2
-2.448815,53.803975,3,21/10/2016,6,10:51,1,1,1,0,2
-2.370045,53.877138,3,16/11/2016,4,19:41,1,2,2,0,2
-2.392212,53.872753,3,10/11/2016,5,08:50,1,1,1,0,1
-2.236021,53.820222,3,11/11/2016,6,17:20,4,1,1,0,1
-2.198144,53.841053,3,18/11/2016,6,07:55,1,1,2,0,1
-2.204371,53.840054,3,18/11/2016,6,21:43,4,2,2,0,1
-2.212557,53.836175,3,08/11/2016,3,20:17,4,2,2,0,1
-2.217078,53.828706,2,20/11/2016,1,06:50,1,2,2,0,1
-2.170105,53.859881,3,23/11/2016,4,17:25,4,1,1,0,1
-2.544332,53.874856,3,24/11/2016,5,07:48,1,1,4,0,2
-2.385087,53.875293,3,29/11/2016,3,10:50,1,1,1,0,1
-2.212399,53.834917,3,01/12/2016,5,18:22,4,1,2,0,1
-2.208439,53.832946,3,06/12/2016,3,18:20,4,1,2,0,1
-2.3877,53.812457,3,02/12/2016,6,09:50,1,1,2,0,2
-2.216961,53.835448,3,07/11/2016,2,13:25,1,1,1,0,1
-2.208475,53.840226,3,18/11/2016,6,17:09,4,2,2,0,1
-2.340356,53.83624,2,20/11/2016,1,13:49,1,1,2,0,2
-2.190451,53.853649,3,26/11/2016,7,16:30,4,8,1,0,2
-2.162037,53.857286,3,09/12/2016,6,15:29,4,1,2,0,1
-2.208222,53.850563,3,08/12/2016,5,07:40,6,2,2,0,2
-2.541429,53.838467,3,09/12/2016,6,14:45,1,1,2,0,2
-2.166929,53.86411,3,08/12/2016,5,07:50,6,8,2,0,1
-2.348922,53.806464,3,09/12/2016,6,18:00,4,2,2,0,2
-2.211856,53.847771,2,09/12/2016,6,20:41,6,2,5,0,2
-2.150934,53.898555,3,03/11/2016,5,08:13,1,1,1,0,2
-2.209538,53.840225,3,09/12/2016,6,12:39,1,1,2,0,1
-2.369345,53.866714,3,09/12/2016,6,10:10,1,1,2,0,2
-2.168349,53.877051,3,10/12/2016,7,07:15,4,2,2,0,2
-2.16492,53.856023,3,10/12/2016,7,14:30,1,1,1,0,1
-2.205588,53.840321,3,15/12/2016,5,19:20,4,5,2,0,1
-2.233554,53.840809,3,15/12/2016,5,16:10,4,1,2,0,2
-2.609624,53.835803,3,20/12/2016,3,11:37,4,1,2,0,2
-2.167674,53.860244,3,22/12/2016,5,19:00,4,2,2,0,1
-2.206169,53.834838,3,25/12/2016,1,15:00,1,2,2,0,1
-2.194124,53.924738,3,27/12/2016,3,12:55,1,1,2,7,1
-2.359541,53.876181,3,18/12/2016,1,07:10,4,1,2,0,2
-2.39071,53.874825,3,10/12/2016,7,23:00,6,1,2,0,1
-2.221051,53.833103,3,20/12/2016,3,21:15,4,1,2,2,1
-2.213158,53.834646,3,31/12/2016,7,22:20,4,2,2,0,1
-2.391286,53.871318,1,20/12/2016,3,11:00,1,1,1,0,1
-2.192278,53.854365,3,29/12/2016,5,09:43,1,1,2,0,2
-2.291193,53.824685,2,23/12/2016,6,16:51,6,5,2,0,2
-2.220346,53.843621,3,05/12/2016,2,15:30,1,1,1,0,2
-2.213309,53.834555,3,14/10/2016,6,20:05,4,1,1,0,1
-2.600563,53.829107,3,15/10/2016,7,11:09,1,1,1,0,2
-2.23363,53.827237,2,10/12/2016,7,13:35,1,1,1,0,1
-2.386258,53.870345,3,29/12/2016,5,10:00,1,8,4,0,1
-2.680679,53.766301,3,12/04/2016,3,21:05,4,1,1,0,1
-2.707076,53.739183,3,22/04/2016,6,11:06,1,1,1,0,1
-2.668427,53.768617,3,24/04/2016,1,13:51,1,2,2,0,1
-2.707671,53.774593,2,06/04/2016,4,17:00,1,1,1,0,1
-2.676975,53.752929,3,07/04/2016,5,17:46,1,1,1,0,2
-2.670738,53.73274,3,25/03/2016,6,14:40,1,1,1,0,1
-2.697608,53.762518,3,10/04/2016,1,09:19,1,1,1,0,1
-2.772606,53.716217,3,05/04/2016,3,19:00,1,1,1,0,2
-2.631095,53.717405,2,10/04/2016,1,16:06,1,1,1,0,2
-2.685612,53.771126,3,11/04/2016,2,17:30,1,1,1,0,1
-2.720432,53.757709,2,09/04/2016,7,08:25,1,1,1,0,2
-2.704997,53.768946,3,11/04/2016,2,21:28,4,2,2,0,1
-2.705296,53.804898,3,07/04/2016,5,19:00,1,1,1,0,2
-2.718737,53.800594,3,13/04/2016,4,17:28,1,1,1,0,2
-2.695863,53.757944,2,16/04/2016,7,13:37,1,1,1,0,1
-2.671028,53.76995,3,20/04/2016,4,19:40,1,1,1,0,1
-2.669343,53.721243,3,25/04/2016,2,16:45,1,1,1,0,1
-2.707192,53.76417,3,24/04/2016,1,20:00,1,1,1,0,1
-2.723107,53.763356,3,20/04/2016,4,20:00,1,1,1,0,1
-2.721134,53.772176,3,24/04/2016,1,18:02,1,1,1,0,1
-2.706257,53.762647,3,31/01/2016,1,20:22,4,2,2,0,1
-2.705608,53.760134,3,28/01/2016,5,14:50,1,1,1,0,1
-2.68068,53.76639,3,25/04/2016,2,13:56,1,2,2,0,1
-2.708786,53.795709,3,04/05/2016,4,18:12,1,1,1,0,1
-2.740996,53.762707,3,03/05/2016,3,17:55,1,1,1,0,1
-2.693072,53.726591,3,04/01/2016,2,17:20,4,2,2,0,1
-2.660484,53.726505,3,23/01/2016,7,18:20,4,2,2,0,1
-2.791639,53.761395,2,16/04/2016,7,20:31,4,2,2,0,2
-2.679517,53.778891,3,25/01/2016,2,17:30,4,2,2,0,1
-2.723267,53.763804,3,26/04/2016,3,10:30,1,1,1,0,1
-2.648276,53.780232,2,24/04/2016,1,18:55,1,1,2,0,2
-2.714393,53.759363,2,25/01/2016,2,16:10,1,2,2,0,1
-2.63431,53.73968,3,22/01/2016,6,17:45,4,1,1,0,2
-2.648507,53.745985,3,21/01/2016,5,17:10,4,2,2,0,2
-2.656582,53.719246,3,18/01/2016,2,16:36,4,1,1,0,2
-2.726067,53.732687,3,01/01/2016,6,17:55,5,2,2,0,2
-2.695676,53.764956,3,02/01/2016,7,17:50,4,2,2,0,1
-2.671333,53.770038,3,24/01/2016,1,12:35,1,1,1,0,1
-2.635193,53.717833,3,23/01/2016,7,07:25,1,1,2,0,2
-2.720938,53.804985,3,19/01/2016,3,08:25,1,1,2,0,2
-2.694524,53.796242,3,27/04/2016,4,17:20,1,1,1,0,1
-2.661115,53.776387,3,08/01/2016,6,07:35,4,1,1,0,1
-2.631312,53.721719,3,25/04/2016,2,08:40,1,4,1,0,2
-2.712422,53.759465,3,10/01/2016,1,18:40,4,1,1,0,1
-2.703291,53.757631,3,29/01/2016,6,09:30,1,1,2,0,1
-2.633173,53.764943,3,30/04/2016,7,21:06,4,1,1,0,2
-2.73414,53.76967,3,29/04/2016,6,18:16,1,1,1,0,1
-2.681963,53.751912,3,06/05/2016,6,15:50,1,1,1,0,2
-2.681131,53.766118,3,29/04/2016,6,13:00,1,1,1,0,1
-2.6791,53.762445,3,23/04/2016,7,01:30,4,1,1,0,1
-2.671184,53.770219,3,23/01/2016,7,10:19,1,1,1,0,1
-2.787712,53.762319,3,11/01/2016,2,19:02,4,1,2,0,2
-2.707458,53.761921,3,21/01/2016,5,14:20,1,2,2,0,1
-2.719697,53.750253,3,13/01/2016,4,08:20,4,1,2,0,2
-2.677893,53.762901,3,24/01/2016,1,22:00,4,1,1,0,1
-2.711543,53.770256,2,05/01/2016,3,13:00,1,2,2,0,1
-2.69191,53.766596,3,06/01/2016,4,14:00,1,1,1,0,1
-2.719713,53.804363,3,22/01/2016,6,16:32,4,1,2,0,2
-2.704017,53.791962,3,06/05/2016,6,09:15,1,1,1,0,1
-2.659768,53.777563,3,08/01/2016,6,17:58,4,1,1,0,1
-2.66957,53.735533,3,01/05/2016,1,09:40,1,2,2,0,1
-2.585355,53.773545,3,01/05/2016,1,14:15,1,2,2,0,2
-2.668825,53.850857,2,11/01/2016,2,13:55,1,1,2,0,2
-2.708782,53.768475,3,15/01/2016,6,10:15,1,1,4,0,1
-2.729701,53.749923,3,16/01/2016,7,17:40,4,1,2,0,1
-2.648646,53.715604,3,17/01/2016,1,07:46,1,1,4,0,2
-2.61967,53.733914,3,13/01/2016,4,18:20,4,2,2,0,2
-2.641613,53.741349,3,26/04/2016,3,16:02,1,1,1,0,2
-2.673983,53.821796,3,26/04/2016,3,17:10,1,1,1,0,2
-2.67337,53.745669,3,28/04/2016,5,09:45,1,1,1,0,1
-2.75126,53.768306,2,07/01/2016,5,17:20,4,1,1,0,1
-2.732993,53.764824,3,09/02/2016,3,19:49,4,1,2,0,1
-2.681882,53.78436,3,06/01/2016,4,16:18,4,1,2,0,2
-2.629898,53.7184,3,08/05/2016,1,13:45,1,1,1,0,2
-2.720578,53.74854,3,11/05/2016,4,11:25,1,2,2,0,2
-2.680814,53.784007,3,13/05/2016,6,08:30,1,1,1,0,1
-2.713567,53.7733,3,18/01/2016,2,12:18,1,1,1,0,1
-2.698699,53.764309,3,02/01/2016,7,18:51,4,2,2,0,1
-2.704683,53.759241,3,13/05/2016,6,10:22,1,1,1,0,1
-2.789968,53.712778,3,26/01/2016,3,18:10,4,1,2,0,1
-2.723823,53.734409,3,05/01/2016,3,10:10,1,1,2,0,1
-2.567836,53.757181,3,15/01/2016,6,18:20,6,1,4,0,2
-2.676803,53.732796,3,26/01/2016,3,09:25,1,5,2,0,2
-2.719711,53.830879,3,25/04/2016,2,08:55,1,1,1,0,2
-2.761568,53.734265,3,06/05/2016,6,15:31,1,1,1,0,1
-2.635491,53.737606,3,07/05/2016,7,15:40,1,1,1,0,2
-2.706297,53.737929,2,07/05/2016,7,16:30,1,1,1,0,1
-2.730985,53.850045,3,28/02/2016,1,18:25,7,1,1,0,2
-2.675228,53.766961,3,16/04/2016,7,13:25,1,1,1,0,1
-2.633474,53.764762,3,05/05/2016,5,18:30,1,1,1,0,2
-2.707447,53.761292,3,07/05/2016,7,17:21,1,1,1,0,1
-2.72416,53.771619,3,15/01/2016,6,19:51,4,1,1,0,1
-2.681582,53.765846,3,26/02/2016,6,17:53,4,1,1,0,1
-2.69908,53.759813,3,23/02/2016,3,08:05,1,1,1,0,1
-2.680679,53.766301,3,25/02/2016,5,11:46,1,9,-1,0,1
-2.654232,53.73382,3,02/02/2016,3,19:05,1,4,1,0,1
-2.719039,53.764998,3,21/02/2016,1,07:56,1,2,2,0,1
-2.679261,53.772421,3,23/02/2016,3,20:15,4,1,1,0,1
-2.682028,53.755956,3,05/02/2016,6,17:36,4,1,2,0,1
-2.684353,53.758999,3,22/02/2016,2,07:20,1,1,1,0,1
-2.693016,53.760028,3,20/02/2016,7,03:55,4,2,2,0,1
-2.729515,53.747947,3,30/01/2016,7,11:00,1,9,1,0,1
-2.657642,53.71924,3,12/05/2016,5,18:53,1,1,1,0,2
-2.760272,53.729689,3,15/01/2016,6,09:15,1,1,4,0,2
-2.700745,53.759623,3,10/01/2016,1,21:15,6,1,1,0,1
-2.599365,53.745163,3,01/01/2016,6,14:25,1,1,2,0,2
-2.690797,53.763456,3,16/05/2016,2,17:30,1,1,1,0,1
-2.703595,53.757719,3,08/01/2016,6,09:50,1,2,2,0,1
-2.650289,53.782828,3,07/01/2016,5,08:25,1,2,2,0,2
-2.717582,53.786309,3,19/05/2016,5,15:20,1,2,2,0,1
-2.700778,53.788925,3,19/05/2016,5,18:04,1,1,2,0,1
-2.733712,53.762572,3,29/02/2016,2,11:00,1,1,1,0,1
-2.689913,53.774337,3,20/04/2016,4,15:25,1,1,1,0,1
-2.679212,53.750579,3,16/05/2016,2,23:30,4,1,2,0,1
-2.714843,53.776978,3,10/02/2016,4,07:20,1,1,2,0,1
-2.788944,53.730941,3,25/02/2016,5,09:00,1,1,4,0,1
-2.709229,53.777011,3,22/02/2016,2,12:10,1,1,1,0,1
-2.716398,53.761329,3,15/02/2016,2,16:09,1,1,1,0,1
-2.735165,53.732811,3,11/02/2016,5,11:12,1,2,2,0,2
-2.685141,53.77014,3,10/02/2016,4,13:45,1,1,1,0,1
-2.737466,53.769021,3,11/02/2016,5,16:05,1,2,2,0,1
-2.73622,53.741164,3,04/02/2016,5,08:25,1,1,1,0,1
-2.720686,53.737124,2,10/02/2016,4,08:20,1,1,2,0,1
-2.661015,53.731356,2,27/05/2016,6,08:45,1,1,1,0,1
-2.658237,53.718518,3,19/05/2016,5,07:35,1,1,1,0,2
-2.671333,53.770038,3,28/04/2016,5,04:30,4,1,1,0,1
-2.677184,53.747085,3,12/02/2016,6,12:00,1,1,1,0,2
-2.680062,53.765675,3,06/02/2016,7,13:10,1,1,1,0,1
-2.63606,53.765197,3,30/04/2016,7,09:50,1,2,2,2,2
-2.742695,53.781572,2,11/02/2016,5,19:40,4,1,1,0,1
-2.650573,53.742289,3,10/02/2016,4,12:04,1,1,2,0,2
-2.704677,53.76796,3,12/02/2016,6,14:15,1,1,1,0,1
-2.697597,53.761889,3,14/02/2016,1,21:40,4,1,1,0,1
-2.680846,53.720369,3,18/02/2016,5,14:45,1,2,2,0,2
-2.671731,53.747475,3,03/02/2016,4,07:50,4,2,2,0,1
-2.690068,53.774516,3,03/02/2016,4,21:50,4,2,2,0,1
-2.692001,53.725968,3,21/02/2016,1,18:25,4,1,2,0,1
-2.687408,53.76033,3,06/02/2016,7,13:20,1,1,2,0,1
-2.810882,53.697268,3,23/02/2016,3,11:40,1,1,1,0,2
-2.664788,53.720729,3,05/02/2016,6,17:50,1,1,1,0,2
-2.696494,53.805219,3,28/02/2016,1,16:15,1,1,1,0,2
-2.693839,53.727126,3,08/02/2016,2,11:10,1,2,2,0,1
-2.616049,53.766201,3,14/02/2016,1,17:43,6,1,1,0,2
-2.657403,53.781621,3,18/02/2016,5,19:20,4,1,1,0,1
-2.762273,53.798348,3,01/02/2016,2,08:00,1,1,1,0,2
-2.705632,53.77065,3,02/02/2016,3,16:34,1,1,1,0,1
-2.635193,53.717833,3,08/02/2016,2,07:50,1,2,2,0,2
-2.701062,53.760431,3,01/03/2016,3,03:00,4,2,2,0,1
-2.713717,53.791096,3,03/02/2016,4,15:10,1,1,1,0,1
-2.707054,53.792034,3,23/02/2016,3,08:50,1,1,1,0,1
-2.644565,53.726232,3,06/02/2016,7,17:20,1,5,2,0,1
-2.690225,53.756359,3,18/02/2016,5,07:26,1,1,1,0,1
-2.685746,53.760699,2,28/03/2016,2,12:30,1,1,1,0,1
-2.648013,53.733584,3,01/03/2016,3,09:36,1,2,2,0,2
-2.68769,53.777586,3,03/03/2016,5,08:05,1,1,1,0,1
-2.650068,53.739056,2,04/03/2016,6,18:44,1,1,2,0,2
-2.713877,53.773658,3,15/03/2016,3,13:00,1,1,1,0,1
-2.676025,53.769383,3,16/03/2016,4,15:10,1,9,1,0,1
-2.659457,53.71896,3,20/03/2016,1,16:50,6,1,1,0,2
-2.760401,53.728429,3,12/03/2016,7,16:30,1,1,1,0,1
-2.733714,53.762662,3,05/02/2016,6,01:55,4,1,2,2,1
-2.775753,53.714309,3,13/03/2016,1,15:00,1,1,1,0,2
-2.662983,53.721548,3,14/03/2016,2,15:00,1,1,1,0,2
-2.600741,53.767177,3,02/03/2016,4,09:00,1,9,4,0,2
-2.751758,53.779179,3,11/03/2016,6,16:30,1,1,1,0,2
-2.687173,53.773814,3,11/03/2016,6,13:40,1,1,1,0,1
-2.760041,53.767262,3,07/03/2016,2,15:37,1,1,1,0,1
-2.704997,53.768946,3,16/03/2016,4,13:27,1,1,1,0,1
-2.549954,53.770028,3,19/03/2016,7,22:00,4,1,1,0,2
-2.730038,53.734371,3,22/03/2016,3,22:07,4,1,1,0,2
-2.626353,53.765338,3,17/05/2016,3,08:50,1,1,1,0,2
-2.65436,53.781098,3,24/03/2016,5,19:20,4,1,2,0,1
-2.667773,53.765654,3,27/03/2016,1,20:15,4,1,1,0,1
-2.713708,53.754783,3,29/03/2016,3,16:22,1,2,2,0,1
-2.714211,53.79334,2,15/03/2016,3,16:00,1,1,1,0,1
-2.631247,53.717405,3,16/03/2016,4,10:04,1,1,1,0,2
-2.719547,53.750344,3,17/03/2016,5,16:36,1,1,1,0,2
-2.66053,53.748796,3,16/03/2016,4,17:50,1,1,1,0,1
-2.706257,53.762647,3,11/03/2016,6,14:10,1,1,1,0,1
-2.670026,53.792786,3,13/03/2016,1,11:55,1,1,1,0,2
-2.718682,53.797358,3,18/03/2016,6,10:50,1,1,1,0,1
-2.721133,53.772086,2,26/03/2016,7,22:53,4,1,1,0,1
-2.759068,53.730146,3,21/03/2016,2,15:40,1,1,1,0,1
-2.671033,53.741727,3,21/03/2016,2,23:40,4,1,1,0,1
-2.699157,53.764486,3,11/03/2016,6,14:50,1,1,1,0,1
-2.630834,53.720193,3,09/03/2016,4,06:50,1,2,2,0,2
-2.702303,53.734806,3,18/03/2016,6,08:05,1,1,1,0,2
-2.631095,53.717405,3,24/03/2016,5,13:38,1,2,2,0,2
-2.652707,53.782186,3,25/03/2016,6,13:50,1,1,1,0,1
-2.758077,53.767724,2,15/03/2016,3,20:07,1,1,1,0,1
-2.638943,53.755295,3,01/04/2016,6,17:05,1,1,1,0,2
-2.700233,53.765289,3,28/05/2016,7,14:32,1,1,1,0,1
-2.639628,53.790346,3,14/03/2016,2,14:30,1,1,1,0,1
-2.704977,53.7587,3,16/03/2016,4,12:19,1,1,1,0,1
-2.690153,53.761213,2,17/03/2016,5,20:00,4,1,1,0,1
-2.69787,53.778336,3,21/03/2016,2,11:50,1,1,1,0,1
-2.677554,53.751218,3,22/03/2016,3,05:45,1,1,1,0,1
-2.784511,53.794069,3,22/03/2016,3,19:35,6,1,1,0,2
-2.725879,53.73934,3,25/03/2016,6,18:22,1,1,1,0,1
-2.674506,53.769212,3,31/03/2016,5,11:45,1,1,1,0,1
-2.644854,53.764881,1,20/04/2016,4,18:38,1,1,1,0,2
-2.738247,53.761645,3,01/04/2016,6,14:00,1,1,2,0,1
-2.698381,53.763412,3,08/03/2016,3,13:30,1,1,1,0,1
-2.721459,53.755725,3,25/03/2016,6,19:10,4,1,1,0,2
-2.651098,53.766465,3,11/03/2016,6,08:45,1,1,1,0,1
-2.670846,53.768064,3,01/04/2016,6,08:45,1,1,1,0,1
-2.681542,53.772767,3,01/04/2016,6,15:50,1,2,2,0,1
-2.711071,53.76927,3,10/04/2016,1,22:00,4,1,1,0,1
-2.702315,53.790085,3,13/04/2016,4,18:45,1,1,1,0,1
-2.682183,53.756135,3,01/04/2016,6,16:00,1,1,1,0,1
-2.723387,53.788432,3,01/04/2016,6,10:45,1,1,1,0,1
-2.740898,53.722619,3,01/04/2016,6,16:23,1,1,1,0,1
-2.647572,53.744373,3,07/04/2016,5,15:35,1,1,1,0,2
-2.697752,53.762068,3,29/04/2016,6,10:00,1,1,1,0,1
-2.69143,53.765071,2,09/05/2016,2,12:10,1,1,1,0,1
-2.673613,53.722926,3,10/05/2016,3,17:45,1,2,2,0,2
-2.729551,53.750014,3,10/05/2016,3,17:30,1,9,1,0,1
-2.711698,53.770435,3,12/05/2016,5,19:47,1,1,1,0,1
-2.713421,53.77366,3,07/06/2016,3,15:40,1,1,1,0,1
-2.713734,53.738424,3,12/05/2016,5,17:53,1,1,1,0,1
-2.640656,53.718343,3,12/05/2016,5,10:35,1,1,1,0,1
-2.705608,53.760134,3,13/05/2016,6,10:12,1,1,1,0,1
-2.681028,53.778523,3,13/05/2016,6,11:50,1,1,1,0,1
-2.660627,53.725965,3,14/05/2016,7,16:15,1,1,1,0,1
-2.669625,53.786677,2,30/06/2016,5,15:30,1,1,1,0,1
-2.686085,53.753596,3,08/05/2016,1,09:10,1,2,2,0,1
-2.707459,53.762011,3,21/05/2016,7,11:25,1,2,2,0,1
-2.68671,53.791883,3,20/05/2016,6,11:00,1,1,1,0,1
-2.68345,53.768802,3,21/05/2016,7,13:10,1,1,2,0,1
-2.710401,53.756511,3,20/05/2016,6,22:20,4,2,2,0,1
-2.701215,53.733195,3,22/05/2016,1,20:04,1,1,1,0,2
-2.685319,53.790363,3,23/05/2016,2,08:40,1,1,1,0,1
-2.686108,53.792246,3,23/05/2016,2,14:16,1,1,1,0,1
-2.685292,53.760791,3,24/05/2016,3,06:43,1,1,1,0,1
-2.784758,53.709666,3,23/05/2016,2,08:40,1,1,1,0,2
-2.706226,53.76085,2,24/05/2016,3,07:45,1,9,1,0,1
-2.720718,53.756719,3,29/05/2016,1,12:20,1,1,1,0,2
-2.712755,53.788046,3,27/05/2016,6,18:00,1,1,1,0,1
-2.663188,53.715344,3,29/05/2016,1,23:45,4,1,1,0,2
-2.684034,53.758012,1,03/07/2016,1,19:11,1,1,1,0,1
-2.721134,53.772176,3,21/06/2016,3,09:00,1,1,1,0,1
-2.720551,53.755821,3,29/05/2016,1,15:00,1,1,1,0,2
-2.750096,53.762561,3,30/05/2016,2,17:20,1,1,1,0,2
-2.683386,53.764847,3,03/06/2016,6,20:14,1,1,1,0,1
-2.713725,53.773659,3,30/05/2016,2,18:10,1,1,1,0,1
-2.729124,53.8479,2,31/05/2016,3,01:50,5,1,1,0,2
-2.683004,53.797387,3,31/05/2016,3,19:35,1,1,1,0,2
-2.674073,53.78009,3,23/06/2016,5,16:12,1,1,1,0,1
-2.711624,53.784008,3,02/06/2016,5,08:50,1,1,1,0,1
-2.745053,53.743357,3,01/06/2016,4,14:40,1,1,1,0,1
-2.713725,53.773659,3,06/06/2016,2,09:02,1,1,1,0,1
-2.713725,53.773659,3,06/06/2016,2,14:30,1,1,1,0,1
-2.777497,53.726702,3,29/05/2016,1,23:50,7,1,1,0,1
-2.730495,53.795669,3,08/06/2016,4,07:30,1,1,1,0,2
-2.713573,53.77366,3,08/06/2016,4,13:05,1,1,1,0,1
-2.710223,53.781949,3,07/06/2016,3,08:15,1,1,1,0,1
-2.636707,53.76789,3,09/06/2016,5,15:30,1,1,1,0,2
-2.727458,53.760543,3,09/06/2016,5,18:15,1,1,1,0,1
-2.622687,53.76365,3,09/06/2016,5,08:15,1,1,2,0,2
-2.663923,53.781225,3,11/06/2016,7,14:50,1,1,1,0,1
-2.641068,53.76535,2,16/06/2016,5,07:10,1,1,1,0,2
-2.793656,53.70745,3,11/06/2016,7,18:32,1,2,2,0,2
-2.772884,53.764393,2,22/06/2016,4,08:40,1,1,1,0,1
-2.681869,53.727374,3,12/06/2016,1,00:05,4,1,2,0,1
-2.657131,53.764185,3,15/06/2016,4,10:35,1,1,1,0,1
-2.717007,53.734719,3,15/06/2016,4,15:40,1,1,1,0,1
-2.725916,53.732688,3,15/06/2016,4,20:10,1,1,1,0,2
-2.635939,53.727087,3,16/06/2016,5,14:05,1,1,1,0,2
-2.699154,53.764307,3,13/06/2016,2,11:20,1,2,2,0,1
-2.705274,53.785483,3,17/06/2016,6,12:32,1,1,1,0,1
-2.680374,53.766212,3,17/06/2016,6,20:44,1,2,2,0,1
-2.662146,53.735844,3,18/06/2016,7,13:02,1,1,1,0,1
-2.6908,53.763636,3,20/06/2016,2,09:50,1,2,2,0,1
-2.617342,53.740577,2,22/06/2016,4,19:28,1,1,1,0,2
-2.72537,53.771432,3,22/06/2016,4,17:05,1,1,1,0,1
-2.716792,53.766629,3,20/06/2016,2,19:35,1,1,1,0,1
-2.705758,53.760043,3,23/06/2016,5,16:10,1,1,1,0,1
-2.793962,53.707628,3,23/06/2016,5,11:30,1,1,1,0,2
-2.635065,53.799808,2,23/06/2016,5,15:00,1,1,1,0,1
-2.65685,53.765625,3,23/06/2016,5,13:40,1,1,1,0,1
-2.801454,53.703264,3,23/06/2016,5,15:30,1,1,1,0,1
-2.715444,53.723044,3,11/07/2016,2,08:40,1,1,2,0,1
-2.681668,53.761801,3,28/06/2016,3,17:00,1,2,2,0,1
-2.732024,53.735258,3,27/06/2016,2,12:16,1,1,1,0,2
-2.690152,53.761123,2,26/06/2016,1,01:15,4,1,1,0,1
-2.678777,53.75184,3,23/06/2016,5,17:30,1,1,1,0,1
-2.751756,53.779089,3,26/06/2016,1,13:34,1,1,2,0,2
-2.634624,53.800799,3,26/06/2016,1,16:30,1,2,2,0,1
-2.71955,53.741625,3,29/06/2016,4,11:45,1,2,2,0,1
-2.687388,53.777678,3,29/06/2016,4,14:14,1,1,1,0,1
-2.619119,53.758275,3,29/06/2016,4,17:15,1,1,2,0,2
-2.712574,53.768452,3,29/06/2016,4,19:00,1,1,1,0,1
-2.634188,53.872437,3,03/07/2016,1,10:20,1,1,1,0,2
-2.649198,53.780946,3,03/07/2016,1,13:23,1,1,1,0,2
-2.658553,53.719325,3,03/07/2016,1,16:00,1,1,1,0,2
-2.660985,53.729468,3,05/07/2016,3,12:30,1,1,1,0,1
-2.728102,53.762696,3,05/07/2016,3,16:05,1,1,1,0,1
-2.680232,53.804324,2,09/07/2016,7,16:10,1,2,2,0,2
-2.686935,53.768512,3,08/07/2016,6,22:25,1,1,1,0,1
-2.694521,53.7593,3,07/07/2016,5,15:20,1,1,1,0,1
-2.726072,53.732957,3,10/07/2016,1,11:00,1,1,1,0,2
-2.667672,53.720982,3,08/07/2016,6,10:05,1,1,1,0,1
-2.72592,53.732958,3,11/07/2016,2,08:05,1,2,2,0,2
-2.686854,53.754221,3,13/07/2016,4,09:00,1,1,2,0,1
-2.676668,53.762189,3,13/07/2016,4,20:15,1,1,1,0,1
-2.684821,53.787759,3,15/07/2016,6,13:20,1,2,2,0,2
-2.714884,53.797201,3,15/07/2016,6,13:45,1,2,2,0,1
-2.69399,53.727125,2,07/08/2016,1,15:00,1,1,1,0,1
-2.614454,53.760816,2,02/08/2016,3,08:46,1,1,1,0,2
-2.743158,53.782019,2,16/07/2016,7,19:50,1,1,1,0,1
-2.750884,53.738736,2,18/07/2016,2,13:42,1,1,1,0,2
-2.715547,53.764839,3,18/07/2016,2,13:35,1,1,1,0,1
-2.739321,53.779616,2,23/07/2016,7,09:55,1,1,1,0,1
-2.715882,53.79342,3,20/07/2016,4,10:40,1,1,1,0,1
-2.663669,53.774755,2,23/06/2016,5,12:00,1,1,1,0,1
-2.737765,53.794726,2,21/07/2016,5,15:30,1,1,1,0,2
-2.686377,53.790087,2,22/07/2016,6,06:25,1,1,1,0,2
-2.64472,53.874898,3,22/07/2016,6,16:30,1,1,1,0,2
-2.729482,53.746059,3,22/07/2016,6,08:15,1,1,1,0,1
-2.763819,53.724633,3,22/07/2016,6,19:30,1,1,1,0,1
-2.686367,53.798806,3,23/07/2016,7,14:36,1,1,1,0,2
-2.7016,53.838177,3,24/07/2016,1,17:00,1,2,2,0,2
-2.674779,53.729481,3,25/07/2016,2,08:10,1,1,1,0,2
-2.757658,53.761345,3,26/07/2016,3,08:55,1,1,1,0,2
-2.688241,53.774167,3,26/07/2016,3,06:25,1,2,2,0,1
