Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.392147,53.451894,2,17/01/2016,1,19:00,4,8,2,0,1
-1.520719,53.422277,3,25/01/2016,2,20:45,5,1,2,0,1
-1.602411,53.561308,3,23/01/2016,7,09:43,1,1,2,0,2
-1.335879,53.466911,3,23/01/2016,7,05:23,4,1,4,0,1
-1.622705,53.385986,3,25/01/2016,2,07:00,4,1,1,0,2
-1.552131,53.601866,3,27/01/2016,4,08:55,1,1,2,0,2
-1.478829,53.45891,2,27/01/2016,4,08:50,1,2,2,0,1
-1.450583,53.388168,3,25/01/2016,2,13:15,1,1,1,0,1
-1.197292,53.438033,2,27/01/2016,4,21:29,4,8,1,0,2
-1.4671,53.388818,3,25/01/2016,2,22:30,4,1,2,0,1
-1.519681,53.351467,2,22/01/2016,6,12:32,1,1,2,0,1
-1.269647,53.498256,3,26/01/2016,3,18:49,4,5,2,0,1
-1.32416,53.426063,3,27/01/2016,4,12:45,1,4,2,0,1
-1.282526,53.492626,3,27/01/2016,4,21:47,4,1,2,0,1
-1.066054,53.539473,3,23/01/2016,7,10:00,1,1,1,0,1
-1.152121,53.483124,3,27/01/2016,4,21:00,6,1,1,0,2
-1.45255,53.407107,3,20/01/2016,4,10:05,1,8,1,0,1
-1.439205,53.366101,3,21/01/2016,5,16:53,4,2,2,0,1
-1.471403,53.367911,3,28/01/2016,5,09:45,1,1,2,0,1
-1.455646,53.455634,2,26/01/2016,3,14:45,1,1,1,0,1
-1.267674,53.427267,3,26/01/2016,3,17:20,7,1,2,0,1
-1.479625,53.374023,3,27/01/2016,4,18:40,4,1,2,0,1
-1.269505,53.339735,2,20/01/2016,4,12:15,1,1,1,2,2
-1.220274,53.37502,2,27/01/2016,4,13:08,1,4,1,0,2
-1.236813,53.441133,3,27/01/2016,4,18:30,6,2,2,0,2
-1.113142,53.531885,3,28/01/2016,5,20:03,4,1,2,0,1
-1.413959,53.445927,3,28/01/2016,5,17:15,4,5,2,2,1
-1.411048,53.36566,3,28/01/2016,5,21:10,4,2,2,0,1
-1.399991,53.412446,3,27/01/2016,4,18:17,4,2,2,0,1
-1.469616,53.387175,3,23/01/2016,7,11:54,1,1,1,0,1
-1.351655,53.435052,2,26/01/2016,3,11:01,1,1,1,0,1
-1.237462,53.540203,3,29/01/2016,6,06:43,6,4,1,0,2
-1.427531,53.344571,3,29/01/2016,6,12:40,1,1,2,0,1
-1.137926,53.52172,3,26/01/2016,3,12:56,1,4,1,0,1
-1.444176,53.455231,3,22/01/2016,6,15:09,1,1,1,0,2
-1.334919,53.502313,3,29/01/2016,6,17:10,4,1,1,0,1
-1.487839,53.582373,2,29/01/2016,6,23:15,4,1,2,0,1
-1.419325,53.411238,3,27/01/2016,4,20:15,4,1,2,1,1
-1.483588,53.381924,3,26/01/2016,3,14:40,1,1,1,0,1
-1.143509,53.511135,3,29/01/2016,6,08:20,1,4,1,0,1
-1.116588,53.53378,3,30/01/2016,7,10:26,1,1,1,0,1
-1.365654,53.358146,3,29/01/2016,6,15:31,1,4,2,0,1
-1.350312,53.39775,3,28/01/2016,5,18:25,4,5,2,0,2
-1.279324,53.495645,2,27/01/2016,4,19:10,4,1,2,0,1
-1.348811,53.327565,3,30/01/2016,7,23:13,4,2,2,0,2
-1.493521,53.336617,2,14/01/2016,5,18:51,4,1,1,0,1
-1.176517,53.403033,2,31/01/2016,1,13:06,1,1,2,0,2
-1.468513,53.37677,3,31/01/2016,1,17:05,4,2,2,0,1
-1.476818,53.372483,3,31/01/2016,1,17:45,4,5,2,0,1
-1.630662,53.526136,2,31/01/2016,1,14:45,1,2,2,0,2
-1.083127,53.497959,3,02/01/2016,7,23:41,4,1,2,0,1
-1.163978,53.492458,3,28/01/2016,5,06:30,6,1,1,0,2
-1.37481,53.391696,3,19/01/2016,3,15:43,1,1,1,1,2
-1.043632,53.539376,3,22/01/2016,6,14:29,1,1,2,0,1
-1.361822,53.442612,3,29/01/2016,6,13:50,1,1,1,0,1
-1.466572,53.379341,2,22/01/2016,6,17:50,4,9,2,6,1
-1.332113,53.463106,3,27/01/2016,4,08:45,1,1,2,0,1
-1.468356,53.580966,3,29/01/2016,6,15:45,1,1,1,0,1
-1.48494,53.382002,3,01/02/2016,2,22:30,4,1,1,0,1
-1.452081,53.40733,3,01/02/2016,2,20:15,4,4,1,0,1
-1.159046,53.52916,2,01/02/2016,2,14:10,1,4,1,0,1
-1.192382,53.478657,3,02/02/2016,3,08:45,1,1,1,0,1
-1.036396,53.471919,1,31/01/2016,1,00:23,4,1,2,0,2
-1.419326,53.368064,3,22/01/2016,6,08:20,1,1,1,0,1
-1.497952,53.364744,3,01/02/2016,2,10:05,1,1,2,0,1
-1.338968,53.489185,3,02/02/2016,3,19:27,4,2,2,0,1
-1.470893,53.376385,3,03/02/2016,4,03:18,4,2,2,0,1
-1.349668,53.571967,3,03/02/2016,4,02:45,6,2,2,0,2
-1.449214,53.544143,3,08/01/2016,6,23:25,4,1,1,0,1
-1.479071,53.340555,3,03/02/2016,4,06:30,4,2,2,0,1
-1.147486,53.544387,3,17/01/2016,1,16:50,4,1,1,0,1
-1.321332,53.398595,3,03/02/2016,4,06:55,7,2,2,2,2
-1.458093,53.536651,2,03/02/2016,4,17:45,4,1,1,0,2
-1.429492,53.461984,3,02/02/2016,3,14:00,1,1,1,0,2
-1.087271,53.535232,3,03/02/2016,4,07:50,1,1,1,0,2
-1.348612,53.353434,3,30/01/2016,7,02:41,4,1,2,0,2
-1.376011,53.347594,3,31/01/2016,1,01:15,4,8,2,2,1
-1.046393,53.528648,2,03/02/2016,4,11:10,1,1,1,0,1
-1.566526,53.543475,3,02/01/2016,7,18:40,4,9,2,0,2
-1.487091,53.419449,3,02/02/2016,3,17:55,4,9,1,0,1
-1.166142,53.541174,3,02/02/2016,3,06:35,4,1,1,0,1
-1.130447,53.521594,3,03/02/2016,4,12:30,1,1,1,0,1
-1.235884,53.476121,3,04/02/2016,5,20:15,4,1,1,2,1
-1.368055,53.516641,3,03/02/2016,4,08:50,1,1,1,0,2
-1.430156,53.361734,3,03/02/2016,4,17:50,7,1,1,0,1
-1.185182,53.568928,3,04/02/2016,5,07:25,1,2,2,0,1
-1.019757,53.579327,3,23/01/2016,7,05:00,4,9,1,0,1
-1.482312,53.358224,3,30/01/2016,7,18:40,4,3,2,2,1
-1.208065,53.427013,3,04/02/2016,5,18:40,4,1,1,0,1
-1.148209,53.553506,3,02/02/2016,3,09:19,1,1,1,0,2
-1.178257,53.521078,1,04/02/2016,5,07:59,1,1,1,0,2
-1.294451,53.403455,2,05/02/2016,6,10:50,1,9,1,0,2
-1.215072,53.553065,3,05/02/2016,6,14:59,1,1,1,0,2
-1.519197,53.379744,3,04/02/2016,5,15:55,1,1,1,0,1
-1.447482,53.358229,3,02/01/2016,7,18:00,4,9,2,0,1
-1.44752,53.409871,3,01/02/2016,2,08:20,1,1,1,0,1
-1.06774,53.573311,3,04/02/2016,5,16:25,1,1,2,0,1
-1.492457,53.376919,2,05/02/2016,6,16:16,1,1,2,0,1
-1.350087,53.500257,3,05/02/2016,6,13:32,1,1,1,0,1
-1.323047,53.36726,3,06/02/2016,7,21:30,4,9,2,0,1
-1.006689,53.574294,2,02/02/2016,3,17:05,4,4,1,0,1
-1.475822,53.414421,3,23/01/2016,7,15:53,1,1,2,0,1
-1.469981,53.394098,3,06/02/2016,7,23:30,7,1,2,0,1
-1.319379,53.439897,2,05/02/2016,6,20:30,4,2,2,0,1
-1.271935,53.542431,3,02/02/2016,3,22:23,6,2,2,0,2
-1.148823,53.510823,2,29/01/2016,6,20:59,4,1,1,0,1
-1.019974,53.577118,3,01/02/2016,2,22:24,4,4,1,0,1
-1.499245,53.418458,3,02/02/2016,3,14:11,1,2,2,0,1
-1.191339,53.584943,3,06/02/2016,7,13:41,1,1,2,0,2
-1.187398,53.505266,2,06/02/2016,7,10:08,1,2,2,0,2
-1.14614,53.530291,3,27/01/2016,4,11:05,1,1,1,0,2
-1.212151,53.455885,1,06/02/2016,7,14:40,1,8,2,0,2
-0.973826,53.616066,3,05/02/2016,6,13:30,1,1,1,0,1
-1.379414,53.533015,3,06/02/2016,7,17:55,4,2,2,0,2
-1.344825,53.334869,3,07/02/2016,1,15:13,1,1,2,0,2
-1.463071,53.401914,3,05/02/2016,6,17:40,4,1,1,0,1
-1.134688,53.522937,3,06/02/2016,7,13:20,1,1,1,0,1
-1.523924,53.327987,3,06/02/2016,7,11:00,1,2,2,0,1
-1.428554,53.359093,3,06/02/2016,7,07:55,1,1,2,0,1
-1.459653,53.403364,3,13/01/2016,4,07:28,4,1,1,0,1
-1.424775,53.399785,3,06/02/2016,7,09:00,1,5,2,0,1
-1.332013,53.463699,3,21/01/2016,5,19:05,4,1,1,0,1
-1.436473,53.400066,3,06/02/2016,7,00:36,4,1,1,0,1
-1.281571,53.317947,3,07/02/2016,1,13:30,1,1,1,0,2
-1.443816,53.488568,3,26/01/2016,3,18:30,6,2,2,0,2
-1.493217,53.402837,3,29/01/2016,6,13:20,1,4,1,0,1
-1.504308,53.318181,3,03/02/2016,4,10:34,1,9,2,0,1
-1.146546,53.477044,3,04/02/2016,5,22:12,6,1,1,0,2
-1.081835,53.535442,3,07/02/2016,1,02:29,4,4,2,0,2
-1.48307,53.371306,3,08/02/2016,2,17:06,1,2,2,0,1
-1.490374,53.56251,3,08/02/2016,2,16:32,1,1,2,0,1
-1.252002,53.364032,3,08/02/2016,2,10:40,1,5,2,0,2
-1.465352,53.435875,3,01/02/2016,2,00:07,4,2,2,0,1
-1.46694,53.547037,2,30/01/2016,7,20:07,4,1,2,0,1
-1.330713,53.398837,3,09/02/2016,3,21:28,6,1,1,0,2
-1.549682,53.601911,3,09/02/2016,3,12:45,1,2,2,0,2
-1.426499,53.359901,3,10/02/2016,4,07:30,1,1,1,0,1
-1.359292,53.326543,3,10/02/2016,4,15:45,1,1,1,0,1
-1.252648,53.492748,3,11/02/2016,5,08:21,1,1,2,0,1
-1.464693,53.356519,3,08/02/2016,2,15:14,1,2,2,0,1
-1.100551,53.488123,2,07/02/2016,1,14:20,1,1,1,2,2
-1.491545,53.37776,3,22/01/2016,6,11:20,1,9,1,0,1
-0.928835,53.589838,3,11/02/2016,5,18:00,6,1,1,0,2
-1.12994,53.512467,3,08/02/2016,2,17:16,4,1,2,0,1
-1.148734,53.507757,3,11/02/2016,5,19:50,4,1,1,0,1
-1.422373,53.500484,2,11/02/2016,5,18:55,4,1,1,0,1
-1.14699,53.536796,3,28/01/2016,5,09:45,1,1,1,0,1
-1.14584,53.534712,3,11/02/2016,5,16:45,1,1,1,0,1
-1.168021,53.470715,3,11/02/2016,5,18:06,6,1,1,0,2
-1.451451,53.356926,3,10/02/2016,4,16:55,1,9,1,0,1
-1.492551,53.427131,3,30/01/2016,7,18:30,4,2,2,0,1
-1.405803,53.411028,3,10/02/2016,4,18:00,4,1,1,0,1
-1.444919,53.353148,2,25/01/2016,2,16:05,1,1,1,0,1
-1.321104,53.488473,3,04/01/2016,2,18:00,4,2,2,0,1
-1.432579,53.393162,3,13/02/2016,7,03:25,4,1,1,0,1
-1.490348,53.378564,3,01/02/2016,2,17:30,4,4,1,0,1
-1.653379,53.387607,3,02/02/2016,3,16:20,1,3,2,0,2
-1.124552,53.516355,2,13/02/2016,7,00:12,4,4,1,0,1
-1.164706,53.491483,3,13/02/2016,7,08:47,1,1,2,0,2
-1.56821,53.379285,2,13/02/2016,7,16:20,1,1,1,0,2
-1.412333,53.378241,2,13/02/2016,7,17:22,4,1,1,0,1
-1.221455,53.475003,2,13/02/2016,7,23:45,6,1,2,0,2
-1.440489,53.43098,3,11/02/2016,5,15:25,1,1,1,0,1
-1.096563,53.534628,3,10/02/2016,4,16:32,1,1,1,0,1
-1.502434,53.552511,1,13/02/2016,7,09:55,1,1,1,0,1
-1.142264,53.51901,3,13/02/2016,7,12:30,1,1,1,0,1
-1.162277,53.4732,3,12/02/2016,6,17:41,6,1,2,0,2
-1.468401,53.37365,3,01/01/2016,6,04:20,4,1,2,0,1
-1.416783,53.366092,3,12/01/2016,3,15:39,1,1,2,0,1
-1.386909,53.407804,2,19/01/2016,3,06:35,4,1,2,0,2
-1.450414,53.595959,3,31/01/2016,1,13:30,1,1,1,0,2
-1.540967,53.536027,3,05/02/2016,6,17:26,6,2,2,0,2
-1.1735,53.500452,3,07/02/2016,1,12:55,1,1,1,0,1
-1.446496,53.363582,3,12/02/2016,6,18:33,4,1,1,0,1
-1.028141,53.629976,3,14/02/2016,1,18:50,4,3,4,0,2
-1.481966,53.430016,3,14/02/2016,1,19:20,4,1,1,0,1
-1.021028,53.435937,2,13/02/2016,7,14:32,1,1,1,0,2
-1.257701,53.424365,2,14/02/2016,1,12:45,1,1,1,0,1
-1.503569,53.376633,3,14/02/2016,1,14:10,1,1,2,0,1
-1.452092,53.40884,3,26/01/2016,3,16:30,1,8,1,0,1
-1.189744,53.476338,2,15/02/2016,2,20:00,4,1,1,0,1
-1.442576,53.33808,2,13/02/2016,7,21:10,4,1,1,0,1
-1.252539,53.423533,3,16/02/2016,3,08:37,1,1,4,0,2
-1.319001,53.376928,3,16/02/2016,3,08:29,1,9,2,0,1
-1.194481,53.56269,2,16/02/2016,3,12:08,1,1,1,0,1
-1.268399,53.494545,3,17/02/2016,4,08:30,1,2,2,0,1
-0.961147,53.610959,3,26/01/2016,3,18:22,4,1,1,0,1
-1.472871,53.378102,3,17/02/2016,4,11:02,1,2,2,0,1
-1.220951,53.605265,3,15/02/2016,2,09:08,1,1,1,0,2
-1.352991,53.346024,3,06/02/2016,7,10:00,1,5,2,0,2
-1.447893,53.418313,3,02/02/2016,3,11:55,1,2,2,0,1
-1.326934,53.358096,3,17/02/2016,4,16:55,1,2,2,0,2
-1.005447,53.556422,3,15/02/2016,2,14:25,1,1,1,2,2
-0.986188,53.574562,2,18/02/2016,5,10:29,1,1,1,0,1
-1.408377,53.384883,3,17/02/2016,4,12:55,1,2,2,0,1
-1.394892,53.410281,3,17/02/2016,4,18:30,4,2,2,0,1
-1.410994,53.355403,3,17/02/2016,4,17:36,4,1,2,0,1
-1.489871,53.461232,3,18/02/2016,5,16:33,1,1,1,1,1
-1.159791,53.489228,2,18/02/2016,5,23:34,6,1,1,0,2
-1.516572,53.392534,3,16/02/2016,3,18:06,4,1,1,0,2
-1.353684,53.536366,3,18/02/2016,5,13:20,1,1,1,0,2
-1.489577,53.414085,3,18/02/2016,5,12:30,1,1,1,7,1
-1.148554,53.539324,3,16/02/2016,3,16:10,1,1,1,0,1
-1.348074,53.477172,3,30/01/2016,7,18:45,6,2,2,0,2
-1.454512,53.385435,3,18/02/2016,5,18:55,4,1,1,0,1
-1.291309,53.537155,3,19/02/2016,6,16:37,1,1,1,0,2
-1.449664,53.357997,3,18/02/2016,5,08:35,1,1,4,0,1
-1.479365,53.374373,3,19/02/2016,6,22:37,4,4,2,0,1
-1.068235,53.47379,3,20/02/2016,7,14:38,1,1,2,0,1
-1.464251,53.535286,3,19/02/2016,6,15:17,1,1,1,0,2
-1.461888,53.433622,3,19/02/2016,6,08:20,1,1,2,0,1
-1.487626,53.552557,3,20/02/2016,7,19:11,4,1,1,0,1
-1.217579,53.599625,3,21/02/2016,1,12:45,1,4,1,0,2
-1.457107,53.36346,3,21/02/2016,1,10:15,1,1,1,0,1
-1.440577,53.345109,3,21/02/2016,1,13:13,1,4,2,0,1
-1.465673,53.435517,3,21/02/2016,1,18:10,4,1,1,0,1
-1.527525,53.368964,3,20/02/2016,7,20:52,4,1,1,0,1
-1.493577,53.42061,3,18/02/2016,5,20:10,4,1,1,0,1
-1.414602,53.430846,3,13/01/2016,4,06:20,4,1,4,0,1
-1.263707,53.494794,1,21/02/2016,1,10:20,1,1,1,0,2
-1.132668,53.522158,3,22/02/2016,2,16:40,1,1,1,0,1
-1.458483,53.437445,3,23/02/2016,3,08:30,1,1,1,0,1
-1.113779,53.539701,3,23/02/2016,3,09:55,1,1,1,0,1
-1.516466,53.392587,3,23/02/2016,3,06:05,4,1,1,0,2
-1.455056,53.389941,3,09/02/2016,3,08:59,1,1,1,0,1
-1.291735,53.395772,2,24/02/2016,4,08:51,1,1,1,0,2
-1.120401,53.5369,3,23/02/2016,3,11:15,1,1,1,0,1
-1.5081,53.364337,3,23/02/2016,3,08:40,1,1,1,0,1
-1.216243,53.557486,3,19/02/2016,6,13:21,1,1,1,0,2
-1.463241,53.364476,3,24/02/2016,4,07:42,1,1,1,0,1
-1.483021,53.426227,2,15/02/2016,2,21:07,4,1,1,0,1
-1.353752,53.396006,3,24/02/2016,4,16:10,1,1,1,0,2
-1.255281,53.392332,3,24/02/2016,4,07:30,1,1,1,0,2
-1.370216,53.358566,3,24/02/2016,4,18:28,4,9,1,0,1
-1.464883,53.382147,2,24/02/2016,4,10:50,1,1,1,0,1
-1.474358,53.497731,3,20/02/2016,7,14:15,1,1,2,0,2
-1.476871,53.554362,3,20/02/2016,7,12:47,1,1,1,0,1
-1.445358,53.410714,3,06/02/2016,7,21:30,4,9,1,0,1
-1.43608,53.455876,3,24/02/2016,4,15:40,1,1,1,0,2
-1.462213,53.392382,3,23/02/2016,3,22:50,4,1,1,0,1
-1.424309,53.350704,3,23/02/2016,3,17:25,4,1,1,0,1
-1.33292,53.425987,3,25/02/2016,5,17:35,4,1,1,0,1
-1.036471,53.471938,2,16/02/2016,3,17:00,1,9,1,0,2
-1.148793,53.507829,3,24/02/2016,4,14:20,1,1,1,0,1
-1.236609,53.338253,2,27/02/2016,7,00:45,4,1,1,0,2
-1.492411,53.427571,3,27/02/2016,7,11:10,1,1,1,0,1
-1.406308,53.373654,3,26/02/2016,6,22:11,4,1,1,0,2
-1.230522,53.422737,3,27/02/2016,7,13:40,1,1,1,0,1
-1.045865,53.524643,3,25/02/2016,5,14:30,1,1,1,0,2
-1.508009,53.364391,3,22/02/2016,2,07:45,1,1,1,0,1
-1.397519,53.409557,3,27/02/2016,7,11:37,1,1,1,0,1
-1.466557,53.379287,3,28/02/2016,1,05:18,4,1,2,0,1
-1.468784,53.46363,3,25/02/2016,5,08:25,1,1,1,0,1
-1.357864,53.504407,3,26/02/2016,6,15:50,1,1,1,0,1
-1.367625,53.495929,3,26/02/2016,6,10:35,1,1,1,0,2
-1.507978,53.5859,3,27/02/2016,7,19:00,4,1,1,2,1
-1.60164,53.318339,2,27/02/2016,7,04:10,6,1,1,2,2
-1.416839,53.599315,2,29/02/2016,2,08:07,1,1,4,0,2
-0.977884,53.576343,3,11/02/2016,5,17:50,4,1,1,0,2
-1.004196,53.562758,3,28/02/2016,1,18:45,6,1,1,0,2
-1.313416,53.518389,3,25/01/2016,2,16:48,4,1,1,0,1
-1.095237,53.524632,3,16/01/2016,7,19:44,4,3,2,0,1
-1.484194,53.377756,2,24/01/2016,1,03:09,4,8,2,0,1
-1.483724,53.349537,3,26/02/2016,6,16:00,4,1,1,0,1
-1.419378,53.502295,3,27/02/2016,7,23:00,4,1,1,0,1
-1.226874,53.350847,2,20/02/2016,7,15:09,1,1,1,0,1
-1.448112,53.587086,2,27/01/2016,4,18:03,4,1,2,0,1
-1.395507,53.444342,2,29/02/2016,2,15:15,1,1,1,0,1
-1.474742,53.366514,3,01/03/2016,3,10:30,1,1,2,0,1
-1.540729,53.426841,3,01/03/2016,3,19:45,4,1,1,0,2
-1.461439,53.44891,3,28/02/2016,1,13:25,1,1,1,0,1
-1.298514,53.532172,2,29/02/2016,2,19:25,6,1,1,0,2
-1.315829,53.483769,2,08/03/2016,3,22:20,4,2,2,0,1
-1.546389,53.597611,3,02/03/2016,4,05:30,6,5,2,0,2
-1.619528,53.386533,3,01/03/2016,3,10:01,1,2,2,0,2
-1.567843,53.477809,3,01/03/2016,3,10:30,1,1,1,0,1
-1.472502,53.372635,3,20/02/2016,7,06:07,4,9,2,0,1
-1.280582,53.421323,2,02/03/2016,4,08:35,1,2,2,0,1
-1.372659,53.431613,3,15/02/2016,2,17:00,1,1,1,0,1
-1.311467,53.444184,3,19/01/2016,3,16:35,4,1,1,0,1
-1.108321,53.518626,3,03/02/2016,4,08:10,1,1,2,0,1
-1.41135,53.386309,3,02/03/2016,4,11:00,1,1,2,0,1
-1.508056,53.413848,2,05/02/2016,6,12:56,1,1,1,0,1
-1.496559,53.403876,3,14/02/2016,1,00:40,4,1,2,0,1
-1.409409,53.397239,3,17/02/2016,4,20:32,4,1,1,0,1
-1.480469,53.359043,3,02/03/2016,4,15:21,1,1,1,0,1
-1.140453,53.616615,3,20/02/2016,7,11:30,1,1,1,0,2
-1.495964,53.404584,3,02/03/2016,4,18:30,4,9,1,0,1
-1.303298,53.55042,3,17/02/2016,4,05:30,4,5,2,0,2
-1.495709,53.404511,3,05/02/2016,6,12:50,1,9,1,0,1
-1.368537,53.35826,3,03/03/2016,5,08:50,1,1,1,0,1
-1.410099,53.393008,2,03/03/2016,5,08:28,1,1,1,0,1
-1.5768,53.483216,3,21/02/2016,1,21:01,6,2,2,2,2
-1.137085,53.520761,3,26/02/2016,6,10:15,1,1,1,0,1
-1.489984,53.37129,3,03/03/2016,5,13:53,1,1,1,0,1
-1.587264,53.428287,3,04/03/2016,6,07:56,1,3,3,0,2
-1.432869,53.341864,3,03/03/2016,5,07:48,1,1,1,0,1
-1.411861,53.513826,3,29/02/2016,2,01:28,4,1,1,0,2
-1.147371,53.549383,3,04/03/2016,6,13:00,1,3,4,0,1
-1.41119,53.386991,3,02/03/2016,4,12:15,1,1,1,0,1
-1.564952,53.543847,1,22/02/2016,2,09:35,1,1,1,1,2
-1.14887,53.507758,3,05/03/2016,7,12:20,1,1,1,0,1
-1.05622,53.587423,2,11/02/2016,5,02:41,6,1,4,0,2
-1.501131,53.367877,2,05/03/2016,7,12:21,1,1,1,0,1
-1.48449,53.381937,3,04/03/2016,6,13:00,1,3,3,0,1
-1.468397,53.412608,3,05/03/2016,7,02:10,4,1,1,0,1
-1.633197,53.517362,3,04/03/2016,6,15:30,1,3,3,0,2
-1.09686,53.544078,3,04/03/2016,6,18:30,4,9,1,0,1
-1.422193,53.43163,2,29/01/2016,6,19:34,4,2,2,0,1
-1.484446,53.381847,3,19/02/2016,6,08:10,1,1,2,0,1
-1.458792,53.392978,3,04/03/2016,6,11:09,1,3,2,0,1
-1.393739,53.376009,2,05/03/2016,7,14:59,1,1,1,0,1
-1.427816,53.405184,3,05/03/2016,7,10:51,1,1,1,0,1
-1.306715,53.41977,3,05/03/2016,7,17:17,1,2,2,0,1
-1.477913,53.386142,3,04/03/2016,6,20:56,4,2,2,0,1
-1.146347,53.489987,3,05/03/2016,7,16:50,1,1,1,0,1
-1.537948,53.375162,2,06/03/2016,1,22:43,4,1,4,0,1
-1.505622,53.412193,3,07/03/2016,2,08:05,1,1,1,0,1
-1.469022,53.541087,2,06/03/2016,1,23:18,4,1,1,0,1
-1.104792,53.530798,3,12/02/2016,6,18:30,4,1,1,0,1
-1.343431,53.507591,3,07/03/2016,2,17:40,1,1,1,0,2
-1.472451,53.544428,3,07/03/2016,2,15:00,1,1,1,0,1
-1.364981,53.429712,3,01/02/2016,2,08:58,1,1,1,0,1
-1.337044,53.508132,3,09/01/2016,7,11:05,1,1,2,0,2
-1.153405,53.505651,3,07/03/2016,2,11:40,1,1,1,0,1
-0.944602,53.6313,3,28/02/2016,1,16:30,1,1,1,0,1
-1.354612,53.427616,3,08/01/2016,6,20:36,4,1,1,0,1
-1.483814,53.381889,3,09/03/2016,4,07:20,1,2,2,0,1
-1.47063,53.328473,3,26/02/2016,6,13:25,1,1,1,0,1
-1.41659,53.470344,2,09/03/2016,4,07:05,1,2,2,0,2
-1.092506,53.513366,3,06/02/2016,7,14:25,1,1,2,0,1
-1.323647,53.436622,3,20/02/2016,7,13:00,1,1,2,0,1
-1.500723,53.368055,3,21/02/2016,1,04:00,4,9,2,0,1
-1.12745,53.528682,3,28/02/2016,1,21:13,4,1,1,0,1
-1.352682,53.437745,3,03/03/2016,5,15:35,1,1,1,0,1
-1.422226,53.577759,2,03/03/2016,5,05:43,4,1,4,0,2
-1.46958,53.498869,3,23/02/2016,3,07:40,1,1,1,0,1
-1.464976,53.384305,3,08/03/2016,3,18:10,4,1,1,0,1
-1.441398,53.384556,3,02/03/2016,4,08:06,1,4,1,0,1
-1.203322,53.372391,3,24/02/2016,4,08:40,1,1,1,0,1
-1.00622,53.459609,3,28/02/2016,1,14:16,1,1,1,0,2
-1.470739,53.581292,3,06/03/2016,1,13:50,1,1,1,0,1
-1.505303,53.540739,3,09/03/2016,4,13:23,1,2,2,0,2
-1.408437,53.416362,3,29/02/2016,2,11:26,1,1,1,0,1
-1.484849,53.54752,3,07/03/2016,2,18:18,4,1,1,0,1
-1.476625,53.542559,3,10/03/2016,5,17:54,1,1,1,0,1
-1.160394,53.547983,3,25/02/2016,5,21:40,4,1,1,0,1
-1.052316,53.487669,3,29/02/2016,2,23:10,4,5,2,0,2
-1.396275,53.378449,3,10/03/2016,5,13:55,1,1,1,0,1
-1.209209,53.456208,3,29/02/2016,2,14:55,1,1,1,0,2
-1.325622,53.362214,3,10/03/2016,5,17:00,1,1,1,0,1
-1.044324,53.481151,3,11/03/2016,6,17:00,1,1,1,0,2
-1.409219,53.388186,3,21/02/2016,1,13:55,1,1,1,0,1
-1.496218,53.530652,2,26/02/2016,6,08:32,1,1,1,0,2
-1.50657,53.345859,3,09/03/2016,4,08:50,1,5,2,0,1
-1.47558,53.364352,3,26/02/2016,6,13:40,1,1,1,0,1
-1.556225,53.334764,2,12/03/2016,7,22:45,6,1,1,0,2
-1.475618,53.373466,3,25/02/2016,5,14:20,1,9,1,0,1
-1.349364,53.388854,3,12/03/2016,7,18:03,4,1,1,0,2
-1.427377,53.378485,3,12/03/2016,7,07:35,1,1,1,0,1
-1.445726,53.457611,1,12/03/2016,7,14:35,1,1,1,0,2
-1.346482,53.343417,2,13/03/2016,1,21:55,4,1,1,0,1
-1.594146,53.36929,3,13/03/2016,1,17:26,1,1,1,0,2
-1.480815,53.415845,3,13/03/2016,1,23:30,4,1,1,0,1
-1.433284,53.381938,2,13/03/2016,1,15:12,1,1,1,0,1
-1.401832,53.340166,3,14/03/2016,2,08:45,1,1,1,0,1
-1.389736,53.444646,3,14/03/2016,2,08:36,1,1,1,0,1
-1.427935,53.360438,3,14/03/2016,2,12:55,1,1,1,0,1
-1.512856,53.317578,3,12/03/2016,7,13:35,1,1,1,0,1
-1.470452,53.526909,3,14/03/2016,2,15:57,1,1,1,0,2
-1.288639,53.420005,3,04/03/2016,6,08:50,1,3,2,0,1
-1.475241,53.32959,3,26/02/2016,6,21:35,4,1,2,0,1
-1.413489,53.579398,3,14/03/2016,2,19:30,4,1,1,0,1
-1.477712,53.392802,3,15/03/2016,3,10:50,1,1,2,0,1
-1.162711,53.540683,3,06/01/2016,4,15:54,4,1,1,0,1
-1.492733,53.552102,3,05/03/2016,7,13:38,1,1,1,0,1
-1.376514,53.391336,3,28/02/2016,1,12:24,1,1,1,0,2
-1.472796,53.381688,3,06/03/2016,1,04:17,4,1,1,0,1
-0.922895,53.57329,2,14/03/2016,2,17:35,1,1,1,0,2
-1.153572,53.619063,3,15/03/2016,3,19:32,4,1,1,0,2
-1.415569,53.42402,3,06/03/2016,1,21:40,4,1,2,0,1
-1.586946,53.378767,1,07/03/2016,2,20:56,6,8,4,0,2
-1.339117,53.450462,3,07/03/2016,2,14:40,1,1,1,0,1
-1.501193,53.402475,3,10/03/2016,5,20:34,4,1,1,0,1
-1.467528,53.444883,3,16/03/2016,4,08:15,1,1,2,0,1
-1.239292,53.483549,3,16/03/2016,4,15:08,1,1,1,0,1
