Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
0.100689,50.773339,3,16/01/2016,7,00:15,4,1,1,0,1
-0.12272,50.837758,3,15/01/2016,6,16:35,1,1,1,0,1
-0.178724,50.940524,3,16/01/2016,7,19:05,6,1,1,0,1
-0.259927,50.845254,3,16/01/2016,7,20:22,6,1,2,0,2
0.371693,51.027703,3,15/01/2016,6,15:45,1,1,1,0,2
0.162139,50.822636,3,16/01/2016,7,08:55,1,1,4,0,2
0.032512,50.789477,3,17/01/2016,1,06:28,4,3,3,0,2
0.245105,50.894226,2,17/01/2016,1,11:19,1,3,2,0,2
0.121007,50.781002,3,17/01/2016,1,15:37,1,1,1,0,1
-0.374058,50.809083,3,18/01/2016,2,07:20,1,1,2,0,1
-0.369257,50.826706,3,17/01/2016,1,15:50,1,1,2,0,1
0.556596,50.855571,3,18/01/2016,2,15:35,1,1,1,0,1
-0.179345,50.936658,2,18/01/2016,2,16:08,4,1,1,0,1
-0.143377,50.961327,3,17/01/2016,1,17:00,4,1,1,0,1
-0.207415,50.854028,3,18/01/2016,2,17:03,4,1,1,0,2
-0.31558,51.067801,2,18/01/2016,2,19:27,4,1,2,0,1
-0.357332,50.814479,2,15/01/2016,6,19:45,4,1,1,0,1
0.234094,51.010197,3,19/01/2016,3,00:25,6,1,4,0,2
0.16476,51.052631,2,19/01/2016,3,08:00,1,1,1,0,1
-0.415958,50.829652,3,19/01/2016,3,08:20,1,1,1,0,1
-0.164117,51.122465,2,19/01/2016,3,16:39,4,1,1,0,1
0.39712,50.865235,2,19/01/2016,3,18:51,6,1,4,0,2
-0.126525,50.834599,3,19/01/2016,3,15:06,1,1,4,0,1
0.301491,50.800128,3,18/01/2016,2,15:20,1,1,1,0,1
0.250275,50.905584,2,20/01/2016,4,06:37,6,8,4,0,2
0.271004,50.971675,3,19/01/2016,3,17:20,6,1,1,0,2
0.114278,50.899035,3,11/01/2016,2,10:17,1,9,1,0,2
-0.078134,51.048362,3,19/01/2016,3,08:15,1,1,1,0,2
0.278983,50.775944,3,20/01/2016,4,09:34,1,1,1,0,1
-0.374115,50.911204,2,20/01/2016,4,08:38,1,1,4,0,2
-0.15595,50.825283,3,20/01/2016,4,17:35,4,1,1,0,1
0.58194,50.855705,3,20/01/2016,4,17:05,4,1,1,0,1
0.287811,50.76791,2,20/01/2016,4,15:15,1,1,1,0,1
-0.388314,50.807267,2,19/01/2016,3,07:36,1,1,1,0,1
-0.140813,50.838174,3,19/01/2016,3,21:35,4,1,1,0,1
0.318344,50.79911,3,20/01/2016,4,16:38,5,4,1,0,1
-0.122866,50.839793,3,20/01/2016,4,22:10,5,8,4,0,1
-0.142238,51.09754,2,19/01/2016,3,17:26,6,1,1,0,2
-0.01449,51.128626,3,20/01/2016,4,15:40,1,1,1,0,1
-0.19709,50.984949,3,10/01/2016,1,14:31,1,2,4,0,2
0.306099,50.804354,3,21/01/2016,5,07:37,1,1,2,0,1
-0.158427,50.843166,3,20/01/2016,4,21:42,4,1,1,0,1
-0.51664,50.811199,3,21/01/2016,5,10:50,1,1,1,0,1
-0.136505,50.831513,3,21/01/2016,5,18:15,4,1,1,0,1
-0.134509,50.827784,3,13/01/2016,4,16:41,1,2,2,0,1
0.314636,51.060713,3,21/01/2016,5,17:31,6,8,2,0,2
0.291989,50.792733,3,20/01/2016,4,19:37,4,1,1,0,2
-0.138221,50.832997,3,22/01/2016,6,07:39,4,2,2,0,1
-0.151227,50.827682,3,22/01/2016,6,09:50,1,2,2,0,1
0.556264,50.877282,3,22/01/2016,6,11:45,1,2,2,0,1
-0.157915,51.118887,3,22/01/2016,6,11:30,1,2,2,0,1
-0.137251,50.819914,3,22/01/2016,6,14:00,1,1,2,0,1
0.605702,50.875118,3,13/01/2016,4,17:07,1,5,2,0,1
0.140001,50.838118,2,22/01/2016,6,14:42,1,5,2,0,2
-0.183243,51.143816,2,22/01/2016,6,23:00,4,1,2,0,2
-0.393931,50.843381,3,22/01/2016,6,09:27,1,2,2,0,1
-0.093553,51.023101,3,23/01/2016,7,11:03,1,2,2,0,2
0.282873,50.762322,3,22/01/2016,6,19:25,4,1,1,0,1
-0.101195,50.824989,3,23/01/2016,7,13:38,1,1,2,0,2
0.298175,50.961421,3,23/01/2016,7,13:35,1,1,2,0,2
-0.401177,50.815493,3,21/01/2016,5,20:15,4,1,2,0,1
-0.234418,50.835005,2,23/01/2016,7,00:50,4,1,2,0,1
-0.174538,50.858024,3,21/01/2016,5,12:25,1,1,1,0,2
0.280279,50.757975,3,23/01/2016,7,19:00,4,1,2,0,2
-0.434624,50.84048,2,23/01/2016,7,21:24,6,2,2,0,2
0.289136,50.768612,3,24/01/2016,1,02:20,4,2,2,0,1
-0.198481,51.086199,3,24/01/2016,1,04:56,4,1,1,0,2
-0.142708,51.132855,2,23/01/2016,7,09:18,1,7,2,0,2
-0.11689,50.816403,2,24/01/2016,1,17:20,4,1,2,0,1
0.237358,50.960408,3,24/01/2016,1,18:51,6,1,2,0,2
-0.116677,50.947193,3,24/01/2016,1,19:37,4,1,1,0,1
0.548406,50.891161,2,23/01/2016,7,21:40,4,2,2,0,2
0.296002,50.773865,3,25/01/2016,2,08:50,1,1,1,1,1
-0.067995,50.821953,3,22/01/2016,6,07:30,1,2,2,0,2
-0.181642,50.832818,3,25/01/2016,2,08:00,1,1,1,0,1
-0.183177,51.113095,3,25/01/2016,2,09:25,1,8,2,0,1
-0.357126,50.826842,3,22/01/2016,6,12:15,1,2,2,0,1
0.613019,50.9012,3,25/01/2016,2,07:50,1,1,2,0,2
-0.362234,50.83383,3,22/01/2016,6,15:05,1,1,2,0,1
0.604271,50.875464,2,25/01/2016,2,15:12,1,1,1,0,1
-0.142048,50.841053,3,25/01/2016,2,17:16,4,1,1,0,1
0.173325,50.769048,3,25/01/2016,2,18:20,6,1,2,0,2
0.28937,50.770497,3,25/01/2016,2,17:30,1,1,2,0,1
-0.01112,50.800464,3,24/01/2016,1,14:14,1,1,1,0,1
0.246942,50.813586,3,26/01/2016,3,09:01,1,1,1,0,1
0.602496,50.864522,3,26/01/2016,3,08:32,1,1,2,0,1
0.472484,50.850099,3,26/01/2016,3,11:10,1,1,1,0,1
0.565831,50.873906,3,26/01/2016,3,11:30,1,1,1,0,1
-0.244866,50.830945,3,25/01/2016,2,21:00,4,1,1,0,1
-0.248452,50.841377,3,26/01/2016,3,17:02,4,5,2,0,1
-0.369138,50.809725,3,26/01/2016,3,08:35,1,1,2,0,1
0.281349,50.764232,2,26/01/2016,3,17:15,4,5,2,0,1
-0.205626,51.120006,3,26/01/2016,3,03:30,4,1,2,0,1
-0.359814,51.06736,3,26/01/2016,3,21:17,6,2,2,0,1
0.049366,50.887979,3,26/01/2016,3,14:11,1,3,2,0,2
-0.123105,50.958692,3,26/01/2016,3,14:55,1,2,2,0,1
0.288675,50.765842,3,24/01/2016,1,13:56,1,1,2,0,1
0.305995,50.785243,3,26/01/2016,3,13:50,1,2,2,0,1
-0.025228,50.866385,3,27/01/2016,4,07:30,1,2,2,0,2
-0.297682,50.825414,3,27/01/2016,4,08:23,1,5,2,0,1
-0.028517,50.804906,3,27/01/2016,4,13:30,1,4,2,0,1
-0.13616,50.831615,3,27/01/2016,4,16:32,1,2,2,0,1
0.457252,50.841175,2,27/01/2016,4,16:05,1,5,2,0,1
0.049859,50.907946,3,27/01/2016,4,17:41,6,5,2,0,2
-0.172806,50.991613,3,27/01/2016,4,16:12,6,2,2,0,2
-0.136528,50.820954,2,28/01/2016,5,02:49,4,1,1,0,1
-0.003947,50.794954,3,26/01/2016,3,15:30,1,2,2,0,1
-0.111017,50.84444,3,28/01/2016,5,10:00,1,1,2,0,1
-0.215265,51.144633,2,28/01/2016,5,11:19,1,1,2,0,2
-0.078921,51.046936,3,28/01/2016,5,12:40,1,1,1,0,2
-0.04258,50.807679,3,28/01/2016,5,09:50,1,1,1,0,1
-0.160135,50.825754,3,27/01/2016,4,17:20,4,4,2,0,1
-0.134247,50.843258,3,26/01/2016,3,08:19,1,1,1,0,1
0.337007,50.820171,3,28/01/2016,5,15:36,1,1,1,0,2
-0.132238,50.830239,3,28/01/2016,5,17:59,4,1,2,0,1
-0.100812,50.997255,3,27/01/2016,4,15:35,1,1,2,0,1
0.245981,50.82017,3,28/01/2016,5,12:45,1,1,1,0,1
-0.05925,50.806509,3,28/01/2016,5,14:45,1,1,1,0,1
0.278769,50.796635,3,28/01/2016,5,07:50,1,1,1,0,1
0.001431,50.872613,3,27/01/2016,4,19:55,4,2,2,0,1
-0.108297,51.006298,3,28/01/2016,5,06:44,4,2,2,0,1
-0.428572,51.046532,3,28/01/2016,5,07:12,1,1,1,0,2
-0.09688,50.927536,3,28/01/2016,5,15:18,1,1,1,0,2
-0.372667,50.82786,3,29/01/2016,6,11:45,1,4,1,0,1
-0.458217,50.837872,3,29/01/2016,6,11:42,1,1,1,0,2
-0.207832,50.836102,3,29/01/2016,6,07:50,1,9,2,0,1
0.303989,50.783394,2,29/01/2016,6,16:46,4,5,2,0,1
-0.162229,51.125043,3,28/01/2016,5,18:00,4,4,1,0,1
-0.414622,51.051901,2,29/01/2016,6,02:45,6,2,2,0,2
-0.153841,50.828371,3,29/01/2016,6,19:00,4,5,2,0,1
-0.14351,50.823539,2,29/01/2016,6,23:54,4,5,2,0,1
-0.187371,51.124932,3,30/01/2016,7,01:45,4,5,2,0,1
-0.358281,50.816165,2,29/01/2016,6,18:00,4,1,1,0,1
-0.346198,50.818647,3,29/01/2016,6,18:55,7,9,2,0,1
-0.169152,51.12704,3,28/01/2016,5,17:20,4,1,1,0,1
-0.125729,50.952924,3,30/01/2016,7,10:20,1,1,1,0,1
-0.172304,50.831557,3,29/01/2016,6,18:30,4,5,2,0,1
0.04387,50.90046,3,30/01/2016,7,14:58,1,1,1,0,2
0.055187,51.032018,3,29/01/2016,6,13:10,1,1,2,0,2
-0.151017,50.829387,3,30/01/2016,7,19:14,4,1,1,0,1
-0.013195,50.797388,3,29/01/2016,6,15:45,1,5,2,0,1
-0.182529,50.849461,2,31/01/2016,1,03:47,4,1,1,0,1
-0.316741,50.882115,3,30/01/2016,7,15:34,1,1,1,0,2
-0.407557,50.909147,3,30/01/2016,7,17:25,6,1,1,0,2
0.480918,50.838227,2,31/01/2016,1,13:14,1,1,2,0,1
-0.156293,50.822707,2,31/01/2016,1,21:20,4,5,2,0,1
-0.143711,50.820251,3,30/01/2016,7,03:25,4,2,2,0,1
0.244856,50.875739,3,31/01/2016,1,11:05,1,1,2,0,1
-0.338808,51.099924,2,01/02/2016,2,06:46,6,1,1,0,2
-0.513289,50.818378,3,01/02/2016,2,08:30,1,1,1,0,1
-0.169675,50.830509,3,30/01/2016,7,17:26,4,9,2,0,1
-0.190127,51.115837,3,30/01/2016,7,22:00,4,2,2,0,1
0.160698,50.955187,3,31/01/2016,1,17:26,6,1,2,0,2
-0.098931,50.984013,3,31/01/2016,1,18:12,4,2,2,0,1
0.078682,50.933239,3,01/02/2016,2,10:21,1,1,2,0,2
-0.368712,50.813002,3,02/02/2016,3,09:00,1,2,2,0,1
0.400261,50.844502,3,01/02/2016,2,08:00,1,1,1,0,2
0.24699,50.808377,3,01/02/2016,2,17:36,4,1,1,0,1
0.108348,50.776474,2,02/02/2016,3,13:43,1,1,1,0,1
-0.1386,50.833471,3,01/02/2016,2,22:45,4,1,1,0,1
-0.155541,50.825232,3,02/02/2016,3,22:15,4,1,2,0,1
-0.271573,50.942862,2,02/02/2016,3,00:54,6,1,1,0,2
0.582232,50.883096,3,29/01/2016,6,11:10,1,1,1,0,1
-0.15128,50.924022,3,02/02/2016,3,12:00,1,1,1,0,1
0.10891,51.09094,2,03/02/2016,4,11:00,1,1,1,0,2
0.460724,50.843449,3,02/02/2016,3,14:33,1,1,1,0,1
-0.105366,50.819832,3,03/02/2016,4,16:50,1,1,1,0,1
-0.160315,51.118529,3,02/02/2016,3,18:39,4,1,1,0,1
0.307063,50.785906,3,03/02/2016,4,12:31,1,1,1,0,1
0.087132,50.984613,3,04/02/2016,5,07:40,1,1,2,0,2
-0.151991,50.862616,2,04/02/2016,5,08:27,1,1,2,0,1
-0.129856,50.987021,3,14/01/2016,5,09:15,1,1,2,0,2
-0.396649,50.829568,3,02/02/2016,3,17:50,7,9,2,0,1
-0.145111,51.103575,2,04/02/2016,5,11:35,1,1,1,0,2
0.277519,50.796902,3,03/02/2016,4,18:00,4,1,1,0,1
-0.345322,51.013844,3,04/02/2016,5,12:33,1,1,1,0,2
-0.307796,51.00765,3,02/02/2016,3,08:30,1,1,1,0,2
-0.133535,50.823362,3,07/01/2016,5,06:53,4,2,2,0,1
-0.0929,51.000445,3,02/02/2016,3,19:50,4,1,1,0,1
0.236783,50.969485,2,04/02/2016,5,19:08,6,1,1,0,2
-0.248057,50.834114,3,04/02/2016,5,16:00,1,1,1,0,1
-0.371519,50.814741,3,05/02/2016,6,10:50,1,1,1,0,1
-0.390096,50.80829,2,27/01/2016,4,13:40,1,2,2,0,1
-0.217575,51.122509,3,04/02/2016,5,15:30,1,1,1,0,1
-0.375758,50.829207,3,04/02/2016,5,14:12,1,1,2,0,1
-0.10008,50.992153,3,05/02/2016,6,15:20,1,1,1,0,1
0.049398,50.907477,2,05/02/2016,6,09:16,1,1,2,0,2
0.36795,50.824728,2,05/02/2016,6,16:42,6,1,2,0,2
-0.143238,50.843276,3,05/02/2016,6,18:59,4,4,1,0,1
-0.12868,50.818715,3,05/02/2016,6,17:30,4,1,1,0,1
-0.125779,50.835505,2,03/02/2016,4,15:06,1,1,1,0,1
-0.141854,51.159821,3,05/02/2016,6,22:00,6,1,2,0,2
0.571398,50.895226,3,06/02/2016,7,02:55,6,1,2,0,2
-0.18628,50.826002,3,06/02/2016,7,07:50,1,4,1,0,1
-0.145011,50.837242,3,06/02/2016,7,14:30,1,1,1,0,1
-0.206601,51.127297,2,05/02/2016,6,23:00,6,2,2,0,1
-0.14972,51.100105,3,06/02/2016,7,21:55,6,5,2,0,2
-0.256097,50.845107,3,06/02/2016,7,22:11,5,2,2,0,2
-0.39941,50.923973,2,07/02/2016,1,03:27,6,1,2,0,2
-0.512146,50.956931,3,06/02/2016,7,13:25,1,1,1,0,2
-0.313434,50.989376,3,06/02/2016,7,13:00,1,1,1,0,2
-0.210589,51.134292,2,07/02/2016,1,07:59,1,4,2,0,2
-0.135734,51.129273,3,07/02/2016,1,13:42,1,4,2,0,2
0.300953,50.777914,3,07/02/2016,1,19:22,4,5,2,0,1
-0.016854,51.129826,3,08/02/2016,2,08:10,1,4,1,0,1
-0.397998,50.825405,3,05/02/2016,6,15:00,1,1,2,0,1
0.520982,50.869973,3,08/02/2016,2,08:41,1,4,2,0,2
-0.193768,50.844645,3,08/02/2016,2,09:02,1,4,1,0,1
-0.320974,51.067051,2,05/02/2016,6,14:00,1,1,1,2,1
-0.39089,50.927993,3,07/02/2016,1,19:38,6,5,2,0,2
-0.19348,51.096563,3,07/02/2016,1,14:15,1,1,1,0,2
0.559143,50.851989,3,09/02/2016,3,09:18,1,5,2,0,1
0.04402,50.791119,3,04/02/2016,5,12:49,1,2,2,0,1
0.247995,50.8559,1,09/02/2016,3,06:32,4,2,2,0,1
-0.400973,50.822703,3,09/02/2016,3,11:41,1,1,1,0,1
0.42394,51.050743,2,09/02/2016,3,13:53,1,1,1,0,2
0.242219,50.932119,3,09/02/2016,3,14:59,1,1,1,0,2
0.525706,50.929971,3,09/02/2016,3,22:04,4,1,1,0,2
0.044515,50.796939,3,08/02/2016,2,20:49,7,9,1,0,1
-0.164205,51.140425,3,09/02/2016,3,15:32,1,1,1,0,1
0.496686,50.909504,2,09/02/2016,3,07:40,1,2,2,0,2
-0.140814,50.838147,3,09/02/2016,3,10:10,1,2,2,0,1
-0.187916,51.124527,3,10/02/2016,4,14:00,1,1,1,0,1
-0.159135,50.858025,3,10/02/2016,4,15:35,1,1,1,0,1
-0.138134,50.828049,3,10/02/2016,4,13:13,1,1,1,0,1
-0.132274,50.981439,3,10/02/2016,4,17:07,1,1,1,0,2
-0.139845,50.82429,3,09/02/2016,3,10:15,1,1,1,0,1
0.162379,50.823207,3,11/02/2016,5,07:30,1,1,4,0,2
0.162399,50.823341,3,11/02/2016,5,08:07,1,1,4,0,2
0.118319,50.990833,3,09/02/2016,3,07:35,1,1,2,0,2
0.298836,50.777848,3,11/02/2016,5,11:05,1,1,1,0,1
0.115304,50.849478,3,11/02/2016,5,13:05,1,1,1,0,2
-0.127347,50.818334,3,10/02/2016,4,13:48,1,1,1,0,1
0.448238,50.918841,3,11/02/2016,5,18:15,6,1,1,0,2
-0.373876,50.810646,2,09/02/2016,3,17:35,4,1,1,0,1
0.195913,50.822508,3,11/02/2016,5,15:30,1,1,1,0,2
-0.184871,50.847699,3,03/02/2016,4,11:18,1,1,1,0,1
-0.089773,51.108404,3,12/02/2016,6,13:00,1,2,2,0,2
-0.183093,51.144731,3,12/02/2016,6,15:05,1,2,2,0,1
-0.152766,50.848751,3,12/02/2016,6,15:56,1,1,2,0,1
-0.111704,50.999635,3,12/02/2016,6,18:32,4,1,2,0,1
0.457817,50.863001,3,13/02/2016,7,01:20,4,1,2,0,1
0.363002,51.050013,3,13/02/2016,7,01:05,6,1,2,0,2
-0.12944,50.832389,3,13/02/2016,7,01:06,4,1,1,0,1
-0.040369,50.800492,3,12/02/2016,6,19:00,1,1,1,0,1
0.58297,50.865082,3,12/02/2016,6,15:15,1,1,1,0,1
-0.385105,50.811422,3,13/02/2016,7,14:10,1,2,2,0,1
-0.122563,51.015189,2,12/02/2016,6,14:48,1,1,2,0,2
0.470661,50.849751,3,13/02/2016,7,20:40,6,2,2,0,1
-0.136673,50.820876,2,13/02/2016,7,02:45,4,1,1,0,1
-0.121211,50.964687,3,12/02/2016,6,17:28,7,1,1,0,2
-0.198407,50.989934,3,13/02/2016,7,18:46,4,2,2,0,2
0.29159,50.7982,2,12/02/2016,6,09:48,1,1,1,0,2
-0.191469,51.134888,3,13/02/2016,7,23:59,4,1,2,0,1
0.277969,50.778734,3,13/02/2016,7,12:55,1,2,2,0,1
-0.195523,51.122935,2,13/02/2016,7,12:59,1,4,2,0,1
0.564605,50.852103,3,11/02/2016,5,11:00,1,9,1,0,1
0.525709,50.930016,3,14/02/2016,1,10:16,1,2,2,2,2
-0.332518,51.087379,3,14/02/2016,1,12:13,1,1,1,0,2
-0.046502,50.964252,3,14/02/2016,1,14:35,1,1,2,0,2
-0.48515,50.825877,3,14/02/2016,1,17:57,4,1,1,0,1
-0.110266,50.825065,3,14/02/2016,1,15:55,1,1,1,0,1
0.369279,50.992954,3,14/02/2016,1,20:05,6,3,2,0,2
-0.103907,51.104443,3,15/02/2016,2,07:28,1,1,2,0,2
0.520639,50.850174,3,15/02/2016,2,08:15,1,1,1,0,1
0.600702,50.869068,3,14/02/2016,1,13:23,1,1,1,0,1
-0.135639,50.829007,3,12/02/2016,6,14:30,1,1,1,0,1
-0.081068,51.002562,3,12/02/2016,6,18:20,4,1,1,0,1
-0.155241,50.85407,2,15/02/2016,2,16:47,1,1,1,0,1
-0.114969,50.815455,2,15/02/2016,2,21:15,6,1,1,0,1
0.134626,50.930349,3,15/02/2016,2,21:05,6,1,1,0,2
-0.134455,50.819167,3,16/02/2016,3,02:28,4,1,1,0,1
-0.10949,50.85304,2,16/02/2016,3,07:35,1,1,1,0,1
0.342725,50.822359,3,16/02/2016,3,08:22,1,1,4,0,2
0.230738,50.760409,3,16/02/2016,3,06:47,1,8,4,0,2
0.024958,51.076345,2,16/02/2016,3,07:11,1,1,4,0,2
-0.516624,51.080462,3,15/02/2016,2,23:10,7,1,1,0,2
0.296968,51.05785,3,16/02/2016,3,08:26,1,1,4,0,2
-0.323713,51.060768,2,16/02/2016,3,08:08,1,1,1,0,1
-0.12642,50.834742,3,10/02/2016,4,15:00,1,9,1,0,1
-0.367229,50.832317,3,15/02/2016,2,16:30,1,1,1,0,1
-0.119655,50.842997,3,16/02/2016,3,18:30,4,1,1,0,1
-0.193002,51.123823,3,17/02/2016,4,07:42,1,1,1,0,1
-0.14354,51.099629,3,16/02/2016,3,14:25,1,1,1,0,2
-0.178505,50.829145,3,17/02/2016,4,10:35,1,1,1,0,1
-0.112589,50.848072,3,17/02/2016,4,10:58,1,1,1,0,1
-0.40342,50.9818,3,17/02/2016,4,16:22,1,1,1,0,2
0.378816,50.847963,3,17/02/2016,4,19:25,6,2,2,0,2
0.024953,51.068071,2,17/02/2016,4,13:08,1,1,1,0,2
0.597912,50.928503,3,15/02/2016,2,06:10,1,8,4,0,2
-0.391625,50.8303,2,15/02/2016,2,18:45,4,1,2,0,1
-0.036957,50.800956,3,17/02/2016,4,18:35,4,2,2,0,1
-0.301275,51.055812,3,18/02/2016,5,12:30,1,1,1,0,2
0.596567,50.972056,3,17/02/2016,4,16:55,1,1,1,0,2
-0.272369,50.834539,3,18/02/2016,5,15:50,1,1,1,0,1
-0.331117,51.064417,3,14/02/2016,1,19:30,4,1,1,0,1
-0.379937,50.82583,3,17/02/2016,4,18:30,4,2,2,0,1
-0.135764,50.829792,3,18/02/2016,5,17:24,1,1,1,0,1
-0.129604,50.954299,3,18/02/2016,5,19:35,4,1,1,0,1
0.242614,50.737425,2,18/02/2016,5,17:54,6,1,1,0,2
-0.153608,50.823465,3,18/02/2016,5,23:46,4,1,1,0,1
0.541332,50.870152,3,18/02/2016,5,00:57,4,1,1,0,1
-0.090751,51.102349,3,18/02/2016,5,13:24,1,1,1,0,2
-0.3889,50.838086,3,18/02/2016,5,07:35,1,1,2,0,1
0.043422,51.09491,3,19/02/2016,6,09:10,1,1,1,0,2
0.483387,50.949362,3,19/02/2016,6,09:17,1,1,2,0,2
0.162361,51.059034,3,19/02/2016,6,11:07,1,1,2,0,1
0.376506,50.994651,2,17/02/2016,4,13:42,1,1,1,0,2
-0.025017,50.796707,3,17/02/2016,4,15:00,1,4,1,0,2
-0.429849,50.912875,3,18/02/2016,5,21:13,6,1,2,0,2
-0.104436,51.104443,3,16/02/2016,3,08:14,1,1,4,0,2
-0.321062,51.066989,3,19/02/2016,6,19:25,4,1,1,0,1
0.043704,50.815759,2,19/02/2016,6,15:10,1,1,1,2,2
0.047038,50.79363,3,18/02/2016,5,22:30,4,1,1,0,1
0.395325,51.00031,2,19/02/2016,6,16:20,1,1,2,0,2
0.24995,50.964015,2,19/02/2016,6,21:22,4,2,2,0,2
-0.154891,50.852868,3,19/02/2016,6,18:10,4,4,2,0,1
-0.440267,50.840781,3,19/02/2016,6,13:15,1,1,2,0,2
-0.438831,50.840833,3,18/02/2016,5,12:20,1,1,1,0,2
-0.341258,50.992275,2,19/02/2016,6,16:01,1,1,2,0,2
0.477235,50.840293,3,20/02/2016,7,12:00,1,1,1,0,1
0.229453,51.103021,3,17/02/2016,4,06:15,6,1,2,0,2
-0.391885,50.818189,2,20/02/2016,7,13:59,1,1,2,0,1
0.276407,50.801762,2,20/02/2016,7,19:03,4,1,1,0,1
-0.284965,50.845022,3,21/02/2016,1,06:03,6,5,2,0,2
-0.372617,50.830531,3,19/02/2016,6,08:41,1,1,2,0,1
0.000591,50.790883,2,20/02/2016,7,16:30,1,9,1,0,1
0.041919,50.798603,3,20/02/2016,7,15:26,1,1,1,0,1
-0.211529,51.112938,3,21/02/2016,1,20:00,4,1,1,0,1
-0.140912,50.860686,3,20/02/2016,7,19:35,4,1,2,0,1
-0.421493,50.840699,2,21/02/2016,1,21:41,4,1,1,0,1
0.549386,50.90545,1,22/02/2016,2,08:06,1,1,2,0,2
-0.142639,51.13209,3,30/01/2016,7,13:15,1,9,1,0,2
0.223654,51.098868,3,19/02/2016,6,08:45,1,1,4,0,2
0.554953,50.866841,3,22/02/2016,2,13:25,1,1,1,0,1
-0.216007,51.104985,2,20/02/2016,7,13:00,1,1,1,0,1
-0.147496,50.837264,3,22/02/2016,2,13:21,1,1,2,0,1
-0.420225,50.870225,3,22/02/2016,2,13:08,1,1,2,0,2
-0.115515,50.84668,3,17/02/2016,4,08:45,1,1,1,0,1
0.468225,50.845593,3,22/02/2016,2,18:53,1,1,1,0,1
0.244045,50.86891,3,22/02/2016,2,18:20,4,1,2,0,1
-0.000912,51.120021,2,22/02/2016,2,15:27,1,1,1,0,1
-0.123598,50.86934,3,23/02/2016,3,10:40,1,1,1,0,2
-0.13651,50.823176,3,22/02/2016,2,10:20,1,1,1,0,1
0.103573,50.773439,3,23/02/2016,3,08:30,1,1,1,0,1
0.020889,51.060955,2,23/02/2016,3,14:21,1,1,1,0,2
0.203084,50.88552,3,23/02/2016,3,16:46,1,1,1,0,2
-0.304482,50.839543,3,23/02/2016,3,16:56,1,1,1,0,2
-0.364847,50.826519,3,22/02/2016,2,13:24,1,1,1,0,1
-0.37816,50.809887,2,23/02/2016,3,19:45,4,1,1,0,1
0.465382,50.837207,3,23/02/2016,3,09:05,1,1,1,0,1
-0.200859,51.122433,3,24/02/2016,4,08:55,1,1,1,0,1
0.593763,50.902538,3,24/02/2016,4,09:05,1,1,1,0,2
0.263239,50.772149,3,23/02/2016,3,13:10,1,1,1,0,1
0.276704,50.770781,2,24/02/2016,4,11:40,1,1,1,0,1
-0.321453,50.830507,3,24/02/2016,4,18:35,4,1,1,0,1
-0.184956,51.139508,3,24/02/2016,4,16:47,1,1,1,0,1
0.280124,50.769077,3,24/02/2016,4,18:41,4,1,1,0,1
-0.17103,50.824549,2,24/02/2016,4,17:52,1,1,1,0,1
-0.196967,50.838309,3,24/02/2016,4,15:01,1,1,1,0,1
-0.103415,50.835377,3,24/02/2016,4,17:13,1,1,1,0,2
-0.139947,50.8328,2,24/02/2016,4,20:05,4,1,1,0,1
0.220165,51.046006,3,24/02/2016,4,16:45,1,1,1,0,2
-0.194217,51.101107,3,24/02/2016,4,18:10,1,1,1,0,1
0.568187,50.857034,3,25/02/2016,5,09:50,1,1,1,0,1
-0.498949,50.812655,3,24/02/2016,4,16:55,1,1,1,0,1
-0.19357,51.088003,3,25/02/2016,5,08:52,1,1,1,0,2
0.474512,50.840639,3,24/02/2016,4,18:34,4,1,1,0,1
-0.174818,50.846472,3,23/02/2016,3,17:11,4,1,1,0,1
-0.476228,50.99155,3,25/02/2016,5,17:55,6,1,2,7,2
-0.199504,51.044783,3,24/02/2016,4,17:50,6,1,1,0,2
0.504832,50.950973,2,23/02/2016,3,09:54,1,1,1,0,2
0.521831,50.984065,3,26/02/2016,6,07:40,1,1,1,0,2
0.289084,50.777707,3,25/02/2016,5,19:05,4,1,1,0,1
-0.02082,50.963001,3,25/02/2016,5,08:13,1,1,1,0,2
-0.359389,50.834374,3,26/02/2016,6,07:20,1,1,1,0,2
0.109876,51.020836,3,25/02/2016,5,12:15,1,1,1,0,2
-0.141644,50.824759,3,26/02/2016,6,12:45,1,1,1,0,1
-0.363956,51.104892,3,10/02/2016,4,08:00,1,1,1,0,2
0.012902,50.880879,3,26/02/2016,6,14:03,1,1,1,0,1
0.26624,51.020973,3,26/02/2016,6,09:35,1,1,1,0,2
-0.426863,50.815725,3,26/02/2016,6,14:05,1,1,1,0,1
-0.283017,50.845452,2,26/02/2016,6,13:25,1,1,1,0,2
-0.185778,51.136032,2,26/02/2016,6,15:24,1,1,1,0,1
-0.129918,50.965258,3,26/02/2016,6,16:40,1,1,1,0,1
0.261048,50.864013,3,25/02/2016,5,19:10,6,1,1,0,1
-0.330177,51.065159,2,26/02/2016,6,18:15,4,1,1,0,1
0.438587,50.843626,3,26/02/2016,6,15:58,1,1,1,0,1
-0.312241,51.072474,3,23/02/2016,3,18:54,4,1,1,0,1
0.160223,51.093717,3,26/02/2016,6,19:30,6,1,1,0,2
