Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.997132,51.129118,3,14/06/2016,3,18:15,1,1,1,0,1
-2.943957,51.22594,2,28/03/2016,2,19:00,1,1,2,0,2
-3.130863,51.015817,3,18/06/2016,7,22:30,4,1,1,0,1
-2.893251,51.09513,3,21/04/2016,5,15:10,1,1,1,0,2
-3.101658,50.989019,3,19/06/2016,1,13:27,1,1,1,0,2
-2.83153,50.856686,3,12/06/2016,1,06:49,1,2,2,0,2
-3.273474,51.087182,3,19/06/2016,1,12:00,1,2,2,0,2
-2.954948,50.880814,3,22/06/2016,4,17:05,1,1,1,0,1
-3.067245,51.027377,3,19/06/2016,1,13:30,1,1,2,0,2
-2.957912,50.925511,3,27/05/2016,6,17:07,1,1,1,0,2
-3.151433,51.003089,3,07/05/2016,7,03:00,7,1,1,0,2
-3.475295,51.201258,3,17/05/2016,3,08:45,1,1,1,0,1
-3.189008,50.986013,3,16/06/2016,5,12:11,1,1,1,0,2
-3.359449,51.161304,3,17/06/2016,6,13:21,1,1,1,0,2
-2.959467,50.860669,2,19/06/2016,1,18:55,1,2,2,0,2
-2.963835,51.258825,3,23/04/2016,7,11:30,1,1,1,0,2
-3.226436,50.98113,2,18/06/2016,7,21:32,1,1,1,0,1
-3.550178,51.040062,3,22/06/2016,4,11:46,1,1,1,0,2
-3.108502,51.019718,3,17/06/2016,6,16:25,1,1,1,0,1
-2.994914,51.101054,3,27/06/2016,2,11:50,1,1,1,0,2
-3.010369,51.294798,3,26/06/2016,1,22:00,4,1,1,0,1
-2.856988,51.07792,3,23/05/2016,2,07:25,1,1,1,0,2
-3.031799,51.037857,1,16/06/2016,5,02:08,4,1,1,0,2
-3.19901,51.092646,2,14/06/2016,3,18:20,1,1,1,0,2
-3.049328,50.959492,2,25/05/2016,4,10:08,1,1,1,0,2
-3.109991,51.015208,3,08/07/2016,6,14:05,1,1,1,0,1
-3.152593,51.026306,3,11/06/2016,7,17:30,1,1,2,0,1
-3.087863,51.016324,3,13/07/2016,4,19:06,1,1,1,0,1
-2.993969,51.108939,3,23/06/2016,5,16:08,1,1,1,0,2
-3.000557,51.255756,3,18/03/2016,6,19:30,1,1,1,0,1
-3.083961,51.017736,3,03/07/2016,1,14:45,1,1,1,0,1
-3.501865,51.20091,3,05/07/2016,3,14:15,1,1,1,0,2
-2.944423,51.238903,3,03/07/2016,1,19:54,1,1,1,0,2
-3.007314,51.080804,3,24/06/2016,6,14:40,1,2,2,0,2
-3.176874,51.151647,3,14/06/2016,3,14:50,1,1,1,0,2
-3.082164,51.144396,3,25/06/2016,7,17:00,1,2,1,0,2
-2.9477,51.241503,3,05/07/2016,3,16:30,1,1,1,0,2
-2.98106,51.217704,3,21/07/2016,5,16:50,1,2,2,0,1
-2.95241,51.23722,3,21/07/2016,5,17:25,1,1,1,0,2
-3.195835,51.063659,3,25/06/2016,7,09:17,1,1,1,0,2
-3.180385,50.999347,3,23/07/2016,7,15:00,1,1,1,0,2
-3.09066,51.020695,3,25/07/2016,2,05:55,1,1,1,0,1
-2.939979,50.918229,3,13/07/2016,4,12:30,1,1,1,0,2
-2.995331,51.248706,3,25/07/2016,2,13:27,1,1,1,0,1
-3.147985,50.976576,3,08/07/2016,6,07:20,1,1,1,0,2
-2.894662,51.075021,1,19/07/2016,3,07:34,1,1,1,0,2
-2.935757,50.933955,3,26/07/2016,3,11:08,1,1,1,0,2
-2.995704,51.234108,3,24/07/2016,1,13:15,1,1,2,0,1
-3.131688,51.021034,3,01/07/2016,6,19:05,1,1,1,0,2
-3.248164,50.970629,3,02/07/2016,7,10:56,1,1,1,0,2
-3.064943,51.173186,3,20/07/2016,4,14:00,1,1,1,0,2
-2.96931,51.197506,3,07/06/2016,3,19:15,1,1,1,0,2
-2.952424,51.237867,3,10/07/2016,1,11:02,1,1,1,0,2
-2.95992,50.87232,3,07/01/2016,5,06:50,1,1,1,0,1
-2.849774,50.886465,2,08/07/2016,6,19:48,1,1,1,0,2
-2.992058,51.133127,3,28/07/2016,5,17:30,1,1,1,0,1
-3.005166,51.134508,3,28/07/2016,5,19:45,1,1,1,0,1
-2.979637,51.225539,3,22/06/2016,4,08:54,1,1,1,0,1
-2.937917,51.003838,3,30/06/2016,5,17:00,1,1,1,0,2
-3.115117,50.982245,3,02/07/2016,7,11:45,1,1,1,0,2
-3.208814,51.074892,3,14/07/2016,5,01:35,6,1,1,0,2
-2.982271,51.133273,3,31/07/2016,1,14:35,1,1,1,0,1
-2.940635,51.109938,3,14/07/2016,5,19:15,1,1,1,0,2
-2.908862,50.928223,3,14/07/2016,5,17:11,1,1,1,0,2
-3.010034,51.076563,3,01/08/2016,2,18:35,1,2,2,0,2
-3.005108,51.096956,3,15/07/2016,6,12:10,1,1,1,0,2
-3.373972,51.159605,3,23/07/2016,7,16:48,1,1,1,0,2
-3.204335,50.982007,3,04/08/2016,5,07:15,1,1,1,0,2
-2.912394,51.23102,3,04/08/2016,5,07:20,1,2,2,0,2
-3.229881,50.978863,3,18/07/2016,2,17:30,1,1,1,0,1
-2.997117,51.129092,3,31/05/2016,3,10:09,1,1,1,0,1
-3.151996,51.002805,2,25/07/2016,2,10:35,1,1,1,0,2
-3.090437,51.0355,3,01/08/2016,2,23:00,4,1,1,0,1
-3.240038,50.958027,3,18/07/2016,2,17:00,1,1,1,0,2
-3.034411,51.047546,3,19/07/2016,3,13:10,1,1,1,0,2
-3.062217,51.017639,3,27/07/2016,4,17:38,1,1,1,0,2
-2.976577,51.138428,2,30/07/2016,7,17:00,1,1,1,0,1
-2.885174,50.93443,3,01/08/2016,2,10:50,1,1,1,0,2
-3.224767,50.980491,3,09/08/2016,3,16:15,1,1,1,0,1
-3.48045,51.205788,3,12/08/2016,6,15:20,1,8,1,0,1
-3.035537,50.909165,3,01/08/2016,2,08:20,1,1,1,0,2
-2.956368,50.878635,3,22/07/2016,6,15:50,1,1,1,0,1
-2.951046,50.940459,2,04/08/2016,5,11:20,1,1,1,0,2
-3.416742,51.17253,2,13/08/2016,7,15:58,1,1,1,0,2
-3.491075,51.202325,3,24/07/2016,1,02:31,4,1,1,0,1
-2.951345,50.941167,3,01/08/2016,2,18:25,1,2,2,0,2
-3.230037,50.978861,3,25/07/2016,2,06:50,1,1,1,0,1
-3.030258,50.911001,3,25/07/2016,2,17:34,1,1,1,0,2
-3.012771,51.137167,3,17/08/2016,4,09:45,1,1,1,0,2
-2.936079,51.172913,3,16/08/2016,3,19:30,1,1,1,0,2
-2.998878,51.237795,3,26/07/2016,3,13:58,1,1,1,0,1
-3.250568,51.02511,3,27/07/2016,4,13:50,1,1,1,0,2
-2.958134,50.847604,3,08/08/2016,2,17:48,1,1,1,0,2
-3.125313,50.979144,3,08/08/2016,2,14:46,1,1,1,0,2
-3.050027,51.139348,3,29/07/2016,6,12:58,1,1,1,0,2
-3.090273,51.027911,3,17/08/2016,4,17:28,1,1,1,0,1
-3.468796,51.197643,3,11/08/2016,5,10:45,1,1,1,0,1
-2.987108,51.162377,3,10/08/2016,4,13:00,1,1,1,0,2
-2.999472,51.136886,3,27/07/2016,4,11:30,1,1,1,0,1
-3.107447,51.106472,3,03/08/2016,4,15:59,1,1,1,0,2
-2.978882,51.125756,3,26/07/2016,3,19:32,1,1,1,0,1
-3.036033,51.031345,3,21/08/2016,1,14:30,1,1,1,0,2
-3.093393,51.027172,3,23/05/2016,2,09:20,1,9,1,0,1
-2.999162,51.235059,3,24/08/2016,4,14:45,1,1,1,0,1
-3.084586,51.015824,3,25/08/2016,5,11:22,1,1,1,0,1
-3.191556,51.05489,3,21/08/2016,1,13:06,1,1,1,0,2
-3.195171,50.985186,3,19/08/2016,6,14:15,1,2,2,0,2
-2.843314,51.033992,3,30/07/2016,7,15:30,1,1,1,0,2
-3.47076,51.20091,3,31/07/2016,1,17:44,1,1,1,0,1
-3.001648,51.125842,3,30/07/2016,7,09:27,1,1,1,0,1
-2.882377,50.939317,3,31/07/2016,1,16:30,1,1,1,0,2
-3.274216,50.966508,2,20/07/2016,4,18:15,1,1,1,0,2
-2.992909,51.102123,3,31/07/2016,1,16:25,1,1,1,0,2
-3.516411,51.146946,3,13/03/2016,1,09:50,1,1,1,0,2
-3.16189,51.027446,3,01/08/2016,2,13:50,1,2,2,0,2
-3.013175,51.280206,2,26/08/2016,6,17:20,1,1,1,0,1
-3.226123,50.976834,3,04/07/2016,2,16:50,1,1,1,0,1
-3.087907,51.016378,3,19/08/2016,6,19:10,1,1,1,0,1
-3.033412,50.910209,3,31/07/2016,1,11:08,1,1,1,0,2
-3.098354,50.940174,3,16/08/2016,3,07:30,1,1,1,0,2
-3.002688,51.09204,1,30/08/2016,3,18:25,1,1,1,0,2
-3.479352,51.205487,3,21/07/2016,5,15:59,1,9,1,0,1
-3.187432,51.057657,3,20/05/2016,6,19:10,1,2,1,0,2
-3.095366,51.032252,3,14/06/2016,3,07:02,1,1,2,0,1
-2.911546,51.224354,3,26/07/2016,3,20:15,1,9,1,0,2
-2.845955,51.137477,3,25/08/2016,5,15:00,1,1,1,0,2
-3.024338,51.002195,2,24/08/2016,4,06:45,1,1,2,0,2
-3.098282,50.940157,3,23/08/2016,3,12:12,1,1,1,0,2
-2.945394,51.244336,2,28/08/2016,1,12:30,1,1,1,0,2
-2.962434,51.159426,3,10/08/2016,4,16:15,1,2,2,0,2
-2.887003,50.934075,3,07/08/2016,1,14:50,1,1,1,0,2
-2.994951,51.132077,3,10/09/2016,7,13:20,1,9,1,0,1
-3.083848,51.017782,2,07/08/2016,1,15:19,1,1,1,0,1
-3.098297,50.940192,3,18/08/2016,5,16:20,1,1,1,0,2
-3.117201,51.013871,3,02/09/2016,6,16:45,1,1,1,0,1
-2.973877,51.186057,3,12/08/2016,6,22:25,6,1,1,0,2
-3.111417,51.01345,3,13/09/2016,3,16:00,1,9,2,0,1
-3.139755,50.97788,3,08/08/2016,2,15:00,1,1,1,0,2
-2.980114,51.143461,3,14/09/2016,4,08:30,1,1,1,0,2
-2.834235,51.28963,2,14/08/2016,1,10:30,1,1,1,0,2
-2.939649,51.109928,3,14/08/2016,1,12:21,1,1,1,0,2
-3.433129,51.182915,3,11/08/2016,5,14:15,1,1,1,0,2
-3.012172,51.114349,3,28/08/2016,1,11:15,1,2,2,0,1
-2.952411,51.237958,3,16/08/2016,3,10:19,1,1,1,0,2
-3.104682,51.017992,3,15/08/2016,2,13:45,1,1,1,0,1
-3.106671,51.023683,3,22/08/2016,2,23:00,1,1,1,0,1
-3.060177,51.017613,2,29/08/2016,2,20:05,5,1,1,0,2
-2.913042,51.001409,3,16/08/2016,3,11:44,1,1,1,0,2
-3.064519,51.018553,3,16/08/2016,3,18:28,1,1,1,0,2
-3.185705,50.96709,3,01/07/2016,6,19:10,1,1,1,0,2
-2.996157,50.918087,3,16/08/2016,3,18:37,1,1,1,0,2
-3.073058,51.0179,3,08/09/2016,5,13:45,1,1,1,0,1
-2.994206,51.127974,3,19/09/2016,2,16:10,1,2,2,0,1
-3.109523,51.006336,3,15/07/2016,6,22:30,4,1,1,0,1
-2.850805,51.279889,3,26/07/2016,3,21:55,6,2,2,0,2
-2.997908,51.234017,3,27/08/2016,7,02:00,7,1,1,0,1
-2.845827,51.137478,3,19/09/2016,2,15:35,1,2,2,0,2
-3.084143,51.015756,3,21/09/2016,4,10:25,1,1,1,0,1
-2.882248,50.939282,3,13/09/2016,3,15:54,1,1,1,0,2
-3.126938,50.975639,3,19/08/2016,6,11:35,1,2,2,0,2
-3.071769,51.023226,3,01/08/2016,2,15:30,1,1,2,0,1
-3.301153,51.176948,3,11/08/2016,5,14:40,1,1,1,0,2
-3.085802,51.015975,3,17/08/2016,4,14:00,1,1,1,0,1
-2.828687,51.29689,2,14/09/2016,4,00:25,6,1,1,0,2
-3.056077,51.040473,3,24/08/2016,4,11:22,1,1,1,0,2
-3.090096,51.016105,3,19/08/2016,6,18:19,1,1,1,0,1
-3.181984,51.050464,3,31/07/2016,1,15:56,1,1,1,0,2
-3.240245,50.966865,3,15/08/2016,2,17:30,1,1,1,0,2
-3.093985,51.032337,3,24/09/2016,7,14:00,1,1,1,0,1
-3.097394,51.014859,3,24/09/2016,7,15:05,1,1,1,0,1
-3.133357,51.090036,2,25/08/2016,5,12:00,1,2,2,0,2
-2.992283,51.132954,2,06/09/2016,3,18:05,1,1,1,0,1
-2.999428,51.127606,2,24/08/2016,4,16:04,1,1,1,0,1
-2.936243,51.179611,3,12/09/2016,2,18:31,1,1,1,0,2
-3.11831,51.011963,3,26/08/2016,6,13:00,1,1,1,0,1
-2.991123,51.144187,3,27/09/2016,3,14:05,1,1,1,0,1
-3.320619,51.160238,3,12/08/2016,6,13:00,1,9,1,0,2
-3.007676,51.126384,3,26/08/2016,6,15:03,1,1,1,0,1
-3.102318,51.01448,3,27/09/2016,3,16:00,1,1,2,0,1
-3.294232,50.959067,3,31/08/2016,4,12:25,1,1,1,0,2
-3.100295,51.038636,2,28/09/2016,4,18:15,1,1,1,0,1
-2.966821,50.880303,3,29/09/2016,5,08:45,1,1,1,0,1
-3.023798,50.912884,3,02/09/2016,6,11:55,1,1,1,0,2
-2.974763,51.222594,3,23/09/2016,6,12:26,1,1,1,0,1
-3.004358,51.132824,3,30/09/2016,6,17:30,1,1,1,0,1
-3.053813,50.972689,3,23/09/2016,6,13:30,1,1,1,0,2
-2.993202,51.132461,3,02/10/2016,1,16:15,1,1,1,0,1
-3.162235,51.027532,3,03/09/2016,7,16:55,1,2,2,0,2
-2.935064,51.2196,3,06/09/2016,3,16:21,1,1,1,0,2
-3.27351,50.96675,2,18/09/2016,1,12:40,1,1,1,0,2
-2.948574,51.004346,2,22/09/2016,5,22:33,6,1,1,0,2
-3.306227,51.10433,3,07/09/2016,4,18:00,1,1,1,0,2
-3.48122,51.205256,3,05/10/2016,4,11:45,1,1,1,0,1
-2.985578,51.136896,2,10/08/2016,4,13:18,1,1,1,0,1
-2.986682,51.133685,2,09/09/2016,6,08:20,1,1,1,0,1
-3.5504,51.04032,3,05/10/2016,4,14:45,1,1,1,0,2
-3.146088,50.906981,3,10/09/2016,7,15:10,1,1,1,0,2
-2.95739,50.851531,3,13/09/2016,3,20:57,6,1,2,0,2
-2.980422,50.957995,3,13/09/2016,3,10:05,1,2,2,0,2
-3.065726,51.017742,3,24/09/2016,7,22:30,4,2,2,0,1
-3.204557,51.171454,3,17/09/2016,7,14:40,1,1,1,0,2
-3.081395,51.108406,3,08/09/2016,5,14:40,1,1,1,0,2
-3.199482,51.072821,3,01/10/2016,7,17:06,1,2,2,0,2
-3.358517,51.126638,3,14/09/2016,4,10:44,1,1,2,0,2
-2.994981,51.23844,3,28/09/2016,4,17:35,1,1,1,0,1
-2.974942,51.126608,3,13/09/2016,3,13:06,1,2,2,0,1
-2.980961,51.225861,3,15/09/2016,5,08:48,1,1,1,0,1
-3.017672,51.087036,3,16/09/2016,6,08:20,1,1,1,0,2
-3.103576,51.017013,3,13/10/2016,5,14:47,1,1,1,0,1
-2.997295,51.117481,3,04/10/2016,3,06:20,1,1,1,0,1
-2.994877,51.290047,3,09/10/2016,1,11:20,1,1,1,0,2
-3.108973,51.015577,3,14/10/2016,6,08:10,1,2,2,0,1
-3.377363,51.143819,3,15/10/2016,7,10:10,1,1,1,0,2
-3.094858,51.032464,2,19/09/2016,2,08:55,1,2,2,0,1
-2.888921,51.20291,3,20/09/2016,3,13:25,1,1,1,0,2
-2.998915,51.128986,2,17/09/2016,7,08:27,1,1,1,0,1
-3.058307,51.017486,2,10/10/2016,2,14:15,1,1,1,0,2
-3.273771,51.088123,3,19/09/2016,2,11:40,1,2,2,0,2
-2.984125,51.1667,3,19/09/2016,2,16:30,1,2,2,0,2
-3.131023,50.914502,2,22/09/2016,5,13:05,1,1,1,0,2
-3.169932,51.04608,3,19/10/2016,4,08:50,1,1,1,0,2
-3.0896,51.016245,3,20/10/2016,5,17:00,1,4,1,0,1
-3.40639,51.168932,2,18/07/2016,2,11:40,1,1,1,7,2
-3.037361,51.02315,1,05/10/2016,4,05:20,4,1,1,0,2
-3.120855,50.996921,3,19/09/2016,2,13:00,1,1,2,0,1
-2.972458,51.049149,3,17/09/2016,7,08:10,1,1,1,0,2
-2.932054,51.276869,3,13/10/2016,5,16:37,1,1,1,0,2
-2.945535,50.93331,3,23/09/2016,6,15:05,1,1,1,0,2
-2.99089,51.228061,3,28/08/2016,1,00:25,4,1,1,0,1
-2.977755,51.1766,3,23/09/2016,6,15:40,1,1,1,0,2
-3.048726,51.006124,3,01/10/2016,7,22:45,6,1,2,0,2
-2.998371,51.251459,3,04/10/2016,3,13:30,1,1,1,0,1
-2.878502,51.086222,3,17/07/2016,1,12:15,1,1,1,0,2
-3.102989,51.015103,3,28/09/2016,4,11:10,1,1,1,0,1
-2.991176,50.873812,3,23/10/2016,1,12:00,1,1,1,0,2
-3.160855,50.974569,3,22/10/2016,7,01:44,6,1,1,0,2
-2.956022,50.879115,3,30/10/2016,1,13:15,1,1,1,0,1
-2.994091,51.131932,2,24/10/2016,2,21:30,4,2,2,0,1
-3.027203,51.064768,2,01/09/2016,5,07:30,1,1,1,0,2
-3.16536,51.080504,2,02/09/2016,6,12:56,6,5,2,0,2
-3.072523,51.010144,3,28/09/2016,4,07:52,1,1,1,0,1
-2.955021,50.950391,2,10/10/2016,2,20:19,6,2,2,0,2
-2.905563,51.266817,3,29/08/2016,2,09:40,5,1,1,0,2
-3.393572,51.162233,3,03/09/2016,7,16:00,1,1,1,0,2
-3.071069,51.049123,3,28/09/2016,4,19:08,6,1,1,0,2
-3.076848,50.986417,3,29/09/2016,5,10:03,1,4,2,0,2
-2.909869,50.903287,3,30/09/2016,6,07:55,1,1,1,0,2
-2.952722,50.88389,3,03/11/2016,5,13:44,1,1,1,0,1
-2.99802,51.118617,3,10/09/2016,7,09:50,1,2,1,0,1
-3.109701,51.035921,3,30/09/2016,6,16:05,1,1,1,0,1
-2.935621,51.265429,3,13/10/2016,5,11:00,1,1,1,0,2
-3.222023,50.974215,3,07/11/2016,2,08:35,1,1,1,0,1
-2.994994,51.132077,3,24/10/2016,2,21:35,4,1,2,0,1
-2.952467,51.110813,3,01/10/2016,7,23:26,6,1,1,0,2
-3.045174,51.137143,3,22/10/2016,7,22:19,1,1,1,0,2
-2.918063,50.928691,3,03/10/2016,2,12:42,1,1,1,0,2
-3.016988,51.089038,3,13/09/2016,3,15:50,1,2,2,0,2
-3.063575,51.017195,3,02/10/2016,1,00:24,1,1,2,0,2
-2.875799,51.097366,2,05/10/2016,4,20:35,6,1,1,0,2
-3.083902,50.957692,2,06/09/2016,3,12:45,1,1,2,0,2
-3.004685,51.125538,3,07/10/2016,6,18:00,1,1,1,0,1
-3.095885,51.025197,3,08/11/2016,3,08:10,1,1,1,0,1
-2.968506,51.127731,3,09/11/2016,4,13:10,1,1,1,0,2
-2.997535,51.23599,3,31/10/2016,2,11:00,1,1,1,0,1
-2.88215,51.079873,3,02/10/2016,1,14:45,1,1,1,0,2
-2.947908,51.295518,3,01/11/2016,3,08:10,1,1,1,0,2
-2.959437,50.87513,3,09/10/2016,1,05:39,4,1,1,0,1
-3.220244,50.985142,3,05/10/2016,4,19:10,1,9,1,0,2
-3.040878,50.906303,1,31/10/2016,2,13:06,1,9,1,0,2
-3.09092,51.043939,2,11/08/2016,5,09:00,1,1,1,0,2
-3.152593,51.026306,3,28/09/2016,4,18:15,7,1,1,0,1
-3.090377,51.020797,3,07/02/2016,1,10:30,1,1,2,0,1
-2.84087,51.035269,3,15/10/2016,7,17:20,1,2,2,0,2
-3.115187,50.94175,3,18/10/2016,3,20:10,6,1,1,0,2
-3.080482,51.008515,3,08/11/2016,3,08:30,1,1,1,0,1
-3.476889,51.206354,3,16/11/2016,4,16:55,4,2,2,0,1
-3.012639,51.047476,3,09/10/2016,1,17:05,1,1,1,0,2
-3.119497,51.060683,3,22/10/2016,7,14:50,4,1,1,0,2
-2.997746,51.131775,3,22/10/2016,7,20:25,7,1,1,0,1
-3.009742,51.306106,3,23/10/2016,1,12:48,1,1,1,0,1
-2.827036,51.289645,3,23/10/2016,1,12:00,1,1,1,0,2
-3.008092,50.89963,3,23/10/2016,1,23:23,6,1,1,0,2
-3.186823,51.039407,3,17/11/2016,5,07:40,1,1,1,0,2
-2.959001,51.112486,3,24/10/2016,2,07:55,1,1,2,0,2
-2.864631,51.008486,3,24/10/2016,2,17:30,1,2,2,0,2
-2.980609,51.124321,3,15/11/2016,3,08:35,1,8,2,0,1
-3.007475,51.126314,1,19/11/2016,7,17:39,7,2,2,0,1
-2.852405,51.115938,3,24/10/2016,2,11:16,1,2,2,0,2
-3.398839,51.182215,3,09/10/2016,1,15:35,1,1,1,0,2
-3.103831,51.023584,3,19/10/2016,4,10:12,1,1,1,0,1
-3.313379,51.164159,3,26/10/2016,4,06:57,7,1,1,0,2
-3.229711,50.981599,3,27/10/2016,5,13:29,1,1,1,0,1
-2.997117,51.129118,3,27/10/2016,5,09:06,1,1,1,0,1
-3.094595,51.015236,3,02/11/2016,4,10:50,1,9,1,0,1
-3.292605,51.052791,3,28/10/2016,6,14:04,1,1,1,0,2
-3.403554,51.179155,3,29/10/2016,7,11:15,1,1,1,0,2
-2.952384,51.23731,3,30/10/2016,1,09:11,1,1,1,0,2
-3.020522,51.129573,3,04/11/2016,6,16:20,1,1,1,0,1
-2.982987,51.235574,3,05/11/2016,7,10:51,1,1,1,0,2
-3.240844,50.985618,3,23/11/2016,4,17:00,1,1,1,0,1
-3.198322,51.072132,3,07/11/2016,2,04:55,6,1,2,0,2
-3.066793,51.160382,2,07/11/2016,2,11:41,1,1,1,0,2
-2.967073,51.219178,3,09/11/2016,4,17:00,4,1,1,0,2
-2.928342,51.038959,3,11/11/2016,6,10:10,1,1,2,0,2
-3.021222,51.124378,3,10/11/2016,5,08:45,1,1,2,0,1
-3.090256,51.027776,3,12/11/2016,7,00:06,4,1,2,0,1
-3.099356,51.014616,3,18/11/2016,6,17:49,4,2,2,0,1
-2.979512,51.114996,3,18/11/2016,6,12:19,1,5,2,0,2
-3.107244,51.019595,3,29/11/2016,3,08:45,1,1,1,0,1
-2.945591,50.933264,3,11/11/2016,6,17:35,1,1,1,0,2
-2.918789,50.861473,3,20/11/2016,1,17:50,6,8,2,0,2
-3.101224,51.036298,3,25/11/2016,6,08:20,5,1,1,0,1
-3.09623,51.033782,3,25/11/2016,6,08:51,1,1,1,0,1
-2.922514,51.06726,3,27/11/2016,1,12:19,1,1,1,0,2
-2.93935,50.911714,3,17/10/2016,2,15:41,1,1,1,0,2
-3.021196,51.000631,3,25/11/2016,6,14:12,1,1,1,0,2
-3.318368,51.178114,2,23/11/2016,4,10:30,1,1,1,0,2
-2.97085,51.16388,2,21/10/2016,6,18:56,4,1,1,0,2
-3.073445,51.017977,3,04/12/2016,1,13:00,1,1,1,0,1
-2.89062,50.882779,3,05/10/2016,4,17:37,1,1,1,0,2
-2.968226,51.201094,3,18/11/2016,6,13:35,1,2,2,0,2
-3.090962,51.015944,3,17/08/2016,4,22:45,7,9,1,0,1
-2.983252,51.123589,3,10/10/2016,2,13:12,1,9,1,0,1
-2.968268,51.130008,3,28/11/2016,2,15:09,1,1,1,0,2
-3.229491,50.959793,3,26/11/2016,7,01:05,6,1,1,0,2
-3.220902,51.105162,3,01/12/2016,5,08:41,1,1,2,0,2
-3.012981,51.127822,3,07/12/2016,4,16:15,4,1,1,0,1
-3.072307,51.024292,3,09/12/2016,6,16:30,4,1,1,0,1
-3.062609,51.017348,3,27/11/2016,1,18:50,4,1,1,0,2
-3.022503,51.094377,3,01/12/2016,5,13:01,1,7,4,0,2
-2.882377,50.939317,2,01/12/2016,5,13:45,1,7,2,0,2
-3.09377,51.015334,3,07/12/2016,4,14:40,1,1,1,0,1
-3.232384,50.979781,3,09/12/2016,6,16:30,4,1,1,0,1
-3.044908,51.011878,3,14/12/2016,4,08:40,1,9,1,0,2
-2.818406,50.882831,3,19/08/2016,6,17:50,1,1,1,0,2
-2.934895,51.156088,3,16/12/2016,6,15:15,1,1,1,0,2
-3.161732,51.027384,3,09/11/2016,4,22:05,6,2,2,0,2
-3.455644,51.194067,3,08/12/2016,5,18:50,4,7,1,0,2
-3.043459,50.953672,3,11/12/2016,1,14:42,6,1,2,0,2
-3.03311,51.092944,3,06/12/2016,3,10:18,1,2,2,0,2
-3.241097,50.957674,3,15/12/2016,5,14:00,1,2,5,0,2
-3.227217,50.960492,3,17/12/2016,7,06:35,6,1,2,0,2
-3.465818,51.092015,3,13/12/2016,3,10:30,1,1,1,0,2
-3.27368,50.966703,3,16/12/2016,6,13:33,1,1,1,0,2
-2.819269,51.035647,3,16/12/2016,6,19:48,6,1,2,0,2
-2.997145,51.131726,3,18/12/2016,1,01:15,1,1,1,0,1
-3.111576,51.014734,2,22/10/2016,7,16:10,1,1,1,0,1
-2.945591,50.9333,3,09/12/2016,6,16:50,6,1,2,0,2
-3.001732,51.125761,3,22/12/2016,5,19:18,1,1,1,0,1
-3.383006,51.159948,2,19/12/2016,2,10:00,1,1,1,0,2
-2.819393,50.883229,3,28/12/2016,4,14:45,1,1,1,0,2
-2.966843,50.869655,3,24/12/2016,7,17:58,4,1,1,0,1
-3.116798,51.028569,1,12/12/2016,2,21:15,4,1,1,0,1
-3.361428,51.119195,3,24/12/2016,7,12:34,1,1,1,0,2
-3.090229,51.020565,3,20/12/2016,3,05:30,4,8,2,0,1
-3.000166,51.255589,3,29/12/2016,5,15:00,1,1,2,0,1
-3.152368,50.945301,2,18/10/2016,3,09:55,1,1,1,0,2
-2.92981,51.15567,2,15/11/2016,3,07:30,1,1,1,0,2
-3.000977,51.129814,3,28/12/2016,4,13:41,1,1,1,0,1
-3.093174,51.015456,3,12/04/2016,3,13:10,1,1,1,0,1
-3.198498,51.066222,3,21/12/2016,4,10:08,1,1,1,0,2
-2.894052,50.879408,3,31/12/2016,7,15:34,1,1,2,0,2
-3.064719,51.15104,3,17/11/2016,5,16:35,1,1,2,0,2
-3.124688,50.960912,2,06/12/2016,3,18:30,6,7,2,0,2
-3.022951,51.057719,2,22/10/2016,7,22:45,6,1,1,0,2
-3.123696,51.013656,3,24/12/2016,7,20:01,4,1,1,0,1
-3.098995,51.028909,3,03/12/2016,7,18:00,4,1,1,0,1
-2.946808,51.357788,3,07/01/2016,5,18:30,4,4,2,0,1
-2.967803,51.343328,3,08/01/2016,6,20:02,4,1,1,0,1
-2.894237,51.355297,2,06/01/2016,4,17:33,6,1,2,0,2
-2.982949,51.350675,3,22/01/2016,6,13:30,1,1,2,0,1
-2.977023,51.348188,3,06/02/2016,7,14:30,1,2,2,0,1
-2.974812,51.329251,3,13/01/2016,4,15:20,1,4,1,0,1
-2.900149,51.332331,3,15/01/2016,6,08:16,4,1,2,0,2
-2.819312,51.386562,3,16/01/2016,7,10:35,1,1,2,0,2
-2.934724,51.356105,3,15/01/2016,6,08:10,4,1,2,0,1
-2.842195,51.416523,3,18/02/2016,5,13:25,1,1,1,0,2
-2.954748,51.325883,3,26/01/2016,3,17:00,4,2,2,0,1
-2.953386,51.341154,3,10/02/2016,4,16:35,1,1,1,0,2
-2.942455,51.345801,3,26/02/2016,6,14:11,1,1,1,0,1
-2.931141,51.344417,3,10/02/2016,4,12:50,1,1,1,0,2
-2.851424,51.436481,3,29/02/2016,2,09:30,1,1,1,0,1
-2.978633,51.337483,3,25/02/2016,5,15:57,1,1,1,0,1
-2.931887,51.342289,3,20/01/2016,4,09:45,1,1,1,0,1
-2.951711,51.35247,3,10/03/2016,5,09:55,1,1,1,0,1
-2.8613,51.390937,3,26/02/2016,6,18:33,6,1,2,0,2
