Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.04586,52.561572,3,11/08/2016,5,16:35,1,1,1,0,1
-1.897856,52.479017,2,10/08/2016,4,10:13,1,1,1,6,1
-1.881226,52.51418,2,15/08/2016,2,18:39,1,1,1,0,1
-1.884136,52.41067,1,19/07/2016,3,20:13,1,1,1,0,1
-1.833203,52.463318,3,23/07/2016,7,16:22,1,1,1,0,1
-1.818227,52.493539,2,02/08/2016,3,17:55,1,1,2,0,1
-2.120251,52.479809,3,28/07/2016,5,20:40,1,1,2,0,1
-1.918824,52.502398,3,31/07/2016,1,15:03,1,1,1,0,1
-1.896635,52.528992,3,20/07/2016,4,10:45,1,1,1,0,1
-1.898576,52.530845,3,20/07/2016,4,22:35,4,1,1,0,1
-1.848559,52.466513,3,15/08/2016,2,19:55,1,1,1,0,1
-2.007182,52.476211,3,15/08/2016,2,12:00,1,1,1,0,1
-2.037304,52.456364,3,16/08/2016,3,17:26,1,1,1,0,1
-2.072257,52.439743,3,12/08/2016,6,09:30,1,1,1,0,1
-1.910978,52.558149,3,11/08/2016,5,19:16,1,1,1,0,1
-1.90903,52.429877,3,15/08/2016,2,13:20,1,1,1,0,1
-1.86889,52.48049,3,15/08/2016,2,15:00,1,1,1,0,1
-1.792387,52.497974,3,11/08/2016,5,18:19,1,1,1,0,1
-1.844514,52.453166,3,08/08/2016,2,13:13,1,1,1,0,1
-1.833688,52.490838,2,20/06/2016,2,18:32,1,1,1,0,1
-2.013184,52.508224,3,15/08/2016,2,14:00,1,1,1,0,1
-1.886474,52.490802,3,13/08/2016,7,11:20,1,1,1,0,1
-1.915226,52.496912,2,05/07/2016,3,16:20,1,1,1,0,1
-1.874493,52.472584,3,19/08/2016,6,07:05,1,2,2,0,1
-1.842244,52.478875,3,16/08/2016,3,17:46,1,1,1,0,1
-1.768309,52.513617,3,22/06/2016,4,17:47,1,1,1,0,2
-1.821671,52.439693,3,05/08/2016,6,14:36,1,1,1,0,1
-1.810894,52.520543,2,19/08/2016,6,20:39,4,1,2,0,1
-1.968287,52.492101,3,02/08/2016,3,15:00,1,9,1,0,1
-1.852321,52.512367,3,16/08/2016,3,16:30,1,1,1,0,1
-1.972051,52.408565,3,16/08/2016,3,20:05,4,1,1,0,1
-1.825951,52.410014,3,05/08/2016,6,15:50,1,1,1,0,1
-1.911048,52.450367,3,18/08/2016,5,15:57,1,1,1,0,1
-1.862696,52.459733,3,19/07/2016,3,18:19,1,1,1,0,1
-1.993689,52.521377,3,19/08/2016,6,19:23,1,8,2,0,1
-1.968414,52.417519,3,27/07/2016,4,00:01,1,1,1,0,1
-1.80913,52.482062,3,28/06/2016,3,11:13,1,1,1,0,1
-1.909666,52.528625,2,30/07/2016,7,15:33,1,1,1,0,1
-1.884026,52.553505,3,10/08/2016,4,12:40,1,1,1,0,1
-1.852789,52.495646,3,24/07/2016,1,23:00,1,1,1,0,1
-1.842812,52.447482,3,17/08/2016,4,17:19,1,1,1,0,1
-1.8734,52.504543,3,16/08/2016,3,11:05,1,8,1,0,1
-1.7787,52.451407,3,21/08/2016,1,10:47,1,1,1,0,1
-1.884365,52.553532,2,20/08/2016,7,15:00,1,1,1,0,1
-1.960486,52.486651,3,21/08/2016,1,00:18,4,2,2,0,1
-1.758487,52.506873,3,17/08/2016,4,22:57,4,1,1,0,1
-2.140662,52.448573,3,12/08/2016,6,12:54,1,1,1,0,1
-2.053526,52.521347,3,12/08/2016,6,17:10,1,1,1,0,1
-1.837974,52.438656,3,10/07/2016,1,06:39,1,9,1,0,1
-1.949302,52.415202,3,27/07/2016,4,15:43,1,1,1,0,1
-1.9878,52.394112,3,17/07/2016,1,16:08,1,1,1,0,1
-1.900563,52.466945,2,07/07/2016,5,21:46,4,1,1,0,1
-1.971045,52.441775,3,05/07/2016,3,08:24,1,1,1,0,1
-1.950977,52.429776,3,27/06/2016,2,17:46,1,1,1,0,1
-1.902768,52.481817,3,19/08/2016,6,17:20,1,9,2,0,1
-2.090108,52.500405,3,19/08/2016,6,19:45,1,1,1,0,1
-1.911171,52.491434,3,18/08/2016,5,20:33,4,1,1,0,1
-1.94835,52.449805,2,12/08/2016,6,11:13,1,1,1,0,1
-1.777137,52.422833,3,18/08/2016,5,11:30,1,9,1,0,1
-1.8753,52.473457,3,17/08/2016,4,14:30,1,1,1,0,1
-1.984618,52.415274,3,13/08/2016,7,16:50,1,1,1,0,1
-2.131085,52.533298,3,18/08/2016,5,21:01,6,1,1,0,2
-1.822796,52.470819,3,18/08/2016,5,15:28,1,1,1,0,1
-1.983546,52.451262,3,05/08/2016,6,19:23,1,1,1,0,1
-1.794726,52.46386,3,13/08/2016,7,11:35,1,8,1,0,1
-1.752989,52.446951,3,01/08/2016,2,16:50,1,1,1,0,1
-1.825974,52.490117,3,13/08/2016,7,19:40,1,1,1,0,1
-1.827789,52.492789,3,15/08/2016,2,01:02,4,1,1,0,1
-1.96127,52.398224,3,12/08/2016,6,14:15,1,1,1,0,1
-2.027677,52.523253,3,14/08/2016,1,19:23,1,1,1,0,1
-1.959703,52.473157,2,15/08/2016,2,18:50,1,1,1,0,1
-2.029432,52.547535,3,02/08/2016,3,12:14,1,1,1,0,1
-1.846799,52.400828,3,20/08/2016,7,13:00,1,1,1,0,1
-1.70986,52.460941,3,01/08/2016,2,18:20,1,1,1,0,2
-2.14648,52.490199,3,14/07/2016,5,17:48,1,1,1,0,1
-2.087392,52.542058,2,16/08/2016,3,12:50,1,1,1,0,1
-1.905878,52.50816,3,20/08/2016,7,22:30,7,1,1,0,1
-1.796106,52.483569,3,25/08/2016,5,20:55,4,2,2,0,1
-1.817979,52.453919,2,21/08/2016,1,23:49,4,2,2,0,1
-1.80007,52.52841,3,20/08/2016,7,20:38,4,1,1,0,1
-2.010896,52.552366,3,23/08/2016,3,18:17,1,1,1,0,1
-1.868509,52.514445,2,03/08/2016,4,10:50,1,1,1,0,1
-1.919229,52.49874,3,20/08/2016,7,22:05,4,2,2,0,1
-1.984571,52.465826,3,20/08/2016,7,20:26,4,2,2,0,1
-1.74193,52.478645,3,21/08/2016,1,11:30,1,1,1,0,1
-1.938794,52.486462,3,22/08/2016,2,18:55,1,9,1,0,1
-1.802052,52.487652,3,25/08/2016,5,15:25,1,1,1,0,1
-1.989811,52.529297,3,25/08/2016,5,09:44,1,1,1,0,1
-1.919358,52.484481,3,19/08/2016,6,21:00,4,1,1,0,1
-1.826058,52.464971,3,22/08/2016,2,22:55,4,1,1,0,1
-1.953237,52.489849,3,24/08/2016,4,16:35,1,1,1,0,1
-1.996449,52.473919,3,14/08/2016,1,09:21,1,1,1,0,1
-2.130231,52.508774,2,14/08/2016,1,00:01,4,1,1,0,1
-1.903199,52.460007,3,15/08/2016,2,08:15,1,9,1,0,1
-2.054528,52.520637,3,21/08/2016,1,06:45,1,1,2,0,1
-1.855052,52.51086,3,23/08/2016,3,18:16,1,1,1,0,1
-1.933273,52.553579,3,18/08/2016,5,05:45,1,1,1,0,2
-1.752048,52.446715,3,16/08/2016,3,17:30,1,1,1,0,1
-1.783744,52.439972,3,21/08/2016,1,22:05,4,1,2,0,1
-1.909188,52.553203,3,22/08/2016,2,18:50,1,1,2,0,1
-2.100263,52.528644,3,22/08/2016,2,19:29,1,1,1,0,1
-1.900985,52.54115,3,23/08/2016,3,16:42,1,1,1,0,1
-1.915401,52.474634,3,22/08/2016,2,11:22,1,1,1,0,1
-1.843601,52.540522,3,21/08/2016,1,14:16,1,1,1,0,1
-1.860739,52.46909,3,30/08/2016,3,17:15,1,1,1,0,1
-1.896606,52.428383,3,22/08/2016,2,19:25,1,1,1,0,1
-1.916608,52.513922,3,07/08/2016,1,14:50,1,1,1,0,1
-1.949526,52.476326,3,13/08/2016,7,01:20,4,1,1,0,1
-1.90068,52.526307,2,07/08/2016,1,20:00,1,1,1,0,1
-2.086772,52.489646,3,11/05/2016,4,21:29,4,2,2,0,1
-2.002412,52.489166,3,15/08/2016,2,20:24,1,1,1,0,1
-1.901333,52.517435,3,07/08/2016,1,15:35,1,1,1,0,1
-1.83091,52.427984,3,25/08/2016,5,09:30,1,1,1,0,1
-2.100267,52.504236,2,15/08/2016,2,19:02,1,1,1,0,1
-1.831892,52.506092,3,12/08/2016,6,13:40,1,1,1,0,1
-1.891571,52.484235,3,08/08/2016,2,17:33,1,1,1,0,1
-1.973193,52.489037,3,25/08/2016,5,19:19,4,2,2,0,1
-2.103458,52.457754,3,23/08/2016,3,23:07,1,8,1,0,1
-2.005371,52.475159,3,14/08/2016,1,20:34,4,1,1,0,1
-2.037157,52.544899,2,10/08/2016,4,18:40,1,1,1,0,1
-1.887839,52.492664,3,23/08/2016,3,23:00,4,9,1,0,1
-1.969561,52.416674,2,24/08/2016,4,20:10,1,1,1,0,1
-2.158041,52.453037,3,18/08/2016,5,19:45,1,1,1,0,1
-1.817639,52.443544,3,16/08/2016,3,15:59,1,1,1,0,1
-1.892458,52.434475,3,26/07/2016,3,12:30,1,1,1,0,1
-1.904256,52.515369,3,18/08/2016,5,18:21,1,1,1,0,1
-2.133387,52.475516,3,18/08/2016,5,13:44,1,1,1,0,1
-2.076174,52.467583,3,25/08/2016,5,08:20,1,8,2,0,1
-1.909045,52.429886,3,25/08/2016,5,12:28,1,2,2,0,1
-1.910434,52.455554,3,29/08/2016,2,23:25,5,1,1,0,1
-2.120795,52.501106,3,25/08/2016,5,16:20,1,1,1,0,1
-1.842848,52.470389,3,25/08/2016,5,13:57,1,9,1,0,1
-1.892871,52.428101,3,22/08/2016,2,07:15,1,2,2,0,1
-2.010232,52.487826,3,23/08/2016,3,18:30,1,1,1,0,1
-1.947271,52.502918,3,23/08/2016,3,13:29,1,1,1,0,1
-1.890537,52.47955,3,16/08/2016,3,19:17,1,1,1,0,1
-1.889745,52.490058,3,24/08/2016,4,13:40,1,1,1,0,1
-1.958596,52.491721,3,22/08/2016,2,16:25,1,1,1,0,1
-1.822367,52.559002,3,18/08/2016,5,20:10,1,1,1,0,1
-1.820981,52.49366,2,30/08/2016,3,14:58,1,1,1,0,1
-1.887096,52.460658,3,31/08/2016,4,00:27,4,1,1,0,1
-1.872087,52.413579,3,24/08/2016,4,00:30,4,9,1,0,1
-2.160488,52.478592,2,17/08/2016,4,15:40,1,1,1,0,1
-1.828267,52.506239,3,30/08/2016,3,11:50,1,1,1,0,1
-1.842352,52.44438,2,24/08/2016,4,11:56,1,1,1,0,1
-2.074121,52.454584,3,26/08/2016,6,12:45,1,1,1,0,1
-2.002495,52.384304,3,29/08/2016,2,12:47,1,1,1,0,1
-2.106127,52.502783,3,26/08/2016,6,07:31,1,8,2,0,1
-1.913968,52.446881,3,26/08/2016,6,11:50,1,1,1,0,1
-1.854559,52.47703,3,26/08/2016,6,18:30,1,1,1,0,1
-1.892406,52.510055,3,30/08/2016,3,14:35,1,1,1,0,1
-1.738251,52.478349,3,27/08/2016,7,10:40,1,1,1,0,1
-2.042971,52.533605,3,26/08/2016,6,10:05,1,1,1,0,1
-1.728742,52.487416,3,09/08/2016,3,07:33,1,1,1,0,2
-1.753958,52.447357,3,26/08/2016,6,13:55,1,1,1,0,1
-1.900849,52.477248,2,10/08/2016,4,17:43,1,1,1,2,1
-2.124378,52.512493,3,26/08/2016,6,07:35,1,1,1,0,1
-2.007973,52.453906,3,27/08/2016,7,17:28,1,2,2,0,2
-1.804004,52.498992,3,28/08/2016,1,23:45,7,1,1,0,1
-1.771262,52.466946,3,26/08/2016,6,20:05,5,1,1,0,1
-1.84988,52.519583,3,30/08/2016,3,13:15,1,1,1,0,1
-1.892253,52.482302,3,30/08/2016,3,15:34,1,1,1,0,1
-1.83228,52.481684,3,30/08/2016,3,10:50,1,1,1,0,1
-1.89482,52.505068,3,29/08/2016,2,18:25,1,1,1,0,1
-2.120897,52.484555,3,30/07/2016,7,16:30,1,1,1,0,1
-1.915773,52.510928,3,24/08/2016,4,15:46,1,1,1,0,1
-1.925665,52.534291,3,22/08/2016,2,07:50,1,1,1,0,1
-1.877362,52.520918,3,31/08/2016,4,15:18,1,1,1,0,1
-2.16344,52.488433,2,11/08/2016,5,05:28,4,1,1,0,1
-1.78395,52.470125,3,31/08/2016,4,18:30,1,1,1,0,1
-1.978932,52.500258,3,25/08/2016,5,13:22,1,2,2,0,1
-2.040205,52.475485,3,24/08/2016,4,14:05,1,1,1,0,1
-1.911329,52.515743,3,09/08/2016,3,08:10,1,9,1,0,1
-1.972387,52.530472,3,13/08/2016,7,09:45,1,1,1,0,2
-2.089374,52.479917,2,25/08/2016,5,07:43,1,1,1,0,1
-1.719076,52.412011,3,19/08/2016,6,20:00,1,2,2,0,2
-2.064985,52.516046,3,19/08/2016,6,08:03,1,2,-1,-1,1
-1.789892,52.499039,3,25/08/2016,5,18:37,1,1,2,0,1
-1.829327,52.533247,3,19/08/2016,6,18:30,1,2,2,0,1
-1.969477,52.475173,3,12/08/2016,6,20:02,1,1,1,0,1
-1.833693,52.49358,3,20/08/2016,7,17:30,1,1,1,0,1
-1.957411,52.543773,3,26/08/2016,6,07:00,1,1,2,0,1
-2.096385,52.507925,3,23/08/2016,3,15:30,1,1,1,0,1
-1.875301,52.535561,3,26/08/2016,6,11:52,1,1,1,0,1
-1.871132,52.458799,3,16/08/2016,3,16:51,1,1,1,0,1
-2.034386,52.489889,3,26/08/2016,6,06:45,1,1,2,0,1
-1.876567,52.457402,2,03/09/2016,7,18:42,1,1,1,0,1
-1.807647,52.477808,3,04/08/2016,5,00:20,4,1,1,0,1
-1.828062,52.437896,3,31/08/2016,4,13:05,1,1,1,0,1
-1.893455,52.478608,2,22/07/2016,6,13:38,1,1,1,0,1
-1.883412,52.462381,2,02/09/2016,6,20:02,1,1,1,0,1
-2.100686,52.539602,2,15/07/2016,6,13:07,1,1,2,0,1
-1.941944,52.442331,3,23/08/2016,3,15:58,1,1,1,0,1
-1.93078,52.544219,3,16/08/2016,3,21:44,4,1,1,0,1
-1.905388,52.475193,3,26/08/2016,6,11:10,1,1,1,0,1
-1.92167,52.467743,3,25/08/2016,5,10:34,1,8,2,0,1
-1.95773,52.473372,3,24/08/2016,4,07:20,1,1,1,0,1
-1.893858,52.457949,3,23/08/2016,3,15:55,1,1,1,0,1
-1.972599,52.497398,3,27/08/2016,7,17:46,1,2,2,0,1
-1.892308,52.423506,3,28/08/2016,1,23:15,4,1,1,0,1
-1.874278,52.522237,3,29/08/2016,2,19:15,1,1,1,0,1
-1.896046,52.491287,3,15/08/2016,2,19:00,1,1,1,0,1
-1.960126,52.509639,3,31/08/2016,4,13:45,1,1,1,0,1
-2.041133,52.475053,3,26/08/2016,6,15:00,1,1,1,0,1
-1.858684,52.531353,3,26/08/2016,6,11:15,1,1,1,0,1
-2.145558,52.456343,3,26/08/2016,6,11:27,1,1,1,0,1
-1.974668,52.510676,3,27/08/2016,7,20:55,4,9,1,0,1
-1.99305,52.464101,2,05/09/2016,2,12:27,1,1,1,0,1
-1.870245,52.495154,3,01/07/2016,6,20:50,1,1,1,0,1
-2.119157,52.483649,3,22/07/2016,6,17:30,1,1,1,0,1
-1.827847,52.534584,3,27/08/2016,7,15:30,1,2,2,0,1
-1.809643,52.516837,3,01/09/2016,5,16:05,1,1,1,0,1
-1.99876,52.474413,3,01/09/2016,5,09:18,1,1,1,0,1
-1.948041,52.487572,3,04/09/2016,1,00:15,1,1,1,0,1
-1.70655,52.445208,3,31/08/2016,4,17:10,1,1,1,0,2
-1.85133,52.473996,3,02/09/2016,6,01:45,4,1,1,0,1
-1.965625,52.392462,3,29/08/2016,2,12:18,1,1,1,0,1
-1.841725,52.475808,3,02/09/2016,6,17:22,1,1,1,0,1
-1.884092,52.466607,3,02/09/2016,6,15:10,4,2,2,0,1
-1.936986,52.442904,3,01/09/2016,5,16:50,1,1,1,0,1
-1.835978,52.536601,3,30/08/2016,3,13:59,1,1,1,0,1
-1.862998,52.471475,3,22/08/2016,2,22:17,5,9,1,0,1
-2.001927,52.504683,2,13/08/2016,7,08:09,1,1,1,0,1
-1.907504,52.421335,3,30/08/2016,3,17:05,1,1,1,0,1
-2.089489,52.522252,3,24/08/2016,4,18:55,1,1,1,0,1
-2.022969,52.454381,3,30/08/2016,3,13:54,1,9,1,0,1
-1.918569,52.401304,3,27/08/2016,7,15:27,1,2,2,0,1
-1.900815,52.518702,3,03/09/2016,7,14:15,1,1,2,0,1
-1.811978,52.487587,2,19/08/2016,6,19:35,1,1,2,0,1
-1.91273,52.448121,1,08/09/2016,5,14:43,1,9,-1,0,1
-1.925734,52.475819,2,21/07/2016,5,17:15,1,1,1,0,1
-1.903255,52.46782,3,20/08/2016,7,13:20,1,4,1,0,1
-1.883409,52.474436,3,31/08/2016,4,13:15,1,1,1,0,1
-1.78452,52.525227,3,04/09/2016,1,15:00,1,1,1,0,1
-2.12368,52.468721,3,19/08/2016,6,09:40,1,2,2,0,1
-1.903932,52.413618,3,31/08/2016,4,21:00,1,1,1,0,1
-1.886648,52.497589,3,18/08/2016,5,18:55,1,1,1,0,1
-2.031947,52.496794,3,02/09/2016,6,10:21,1,2,2,0,1
-2.038646,52.527421,2,05/09/2016,2,17:59,1,1,1,0,1
-1.847367,52.508936,3,06/09/2016,3,08:17,1,1,1,0,1
-1.902655,52.506261,3,02/09/2016,6,16:15,1,1,1,0,1
-1.768098,52.5005,3,05/09/2016,2,10:07,1,1,2,0,1
-2.095486,52.507683,3,02/09/2016,6,16:09,1,1,1,0,1
-2.013592,52.542359,3,05/09/2016,2,14:10,1,1,1,0,1
-1.746148,52.47228,3,18/06/2016,7,04:15,4,8,1,0,1
-1.809037,52.496878,3,02/09/2016,6,15:30,1,1,1,0,1
-1.718361,52.422636,3,31/08/2016,4,16:58,1,1,1,0,2
-1.830142,52.51285,1,27/08/2016,7,09:48,1,1,1,0,1
-1.871355,52.442806,3,23/08/2016,3,17:25,1,1,1,0,1
-2.133388,52.475785,1,03/09/2016,7,02:08,4,1,1,0,1
-1.86924,52.436726,3,04/09/2016,1,17:00,1,1,1,0,1
-1.958619,52.435119,3,30/08/2016,3,20:15,5,1,1,0,1
-1.872827,52.504021,3,31/08/2016,4,20:25,4,1,1,0,1
-1.851125,52.482518,3,14/05/2016,7,01:09,5,1,1,0,1
-1.973227,52.433828,3,31/08/2016,4,15:20,1,1,1,0,1
-1.832361,52.448627,3,06/08/2016,7,16:00,1,1,1,0,1
-1.775189,52.467646,3,06/09/2016,3,14:14,1,1,1,0,1
-1.945571,52.460034,3,12/08/2016,6,10:23,1,1,1,0,1
-1.90857,52.453305,2,13/08/2016,7,18:30,1,1,1,0,1
-1.928122,52.401615,3,06/09/2016,3,16:40,1,1,1,0,1
-1.809226,52.51111,3,11/08/2016,5,06:23,1,1,1,0,1
-1.97424,52.461473,3,24/07/2016,1,23:38,4,1,1,0,1
-1.868043,52.423832,3,11/08/2016,5,18:26,1,1,1,0,1
-1.924563,52.472025,3,31/08/2016,4,18:43,1,1,1,0,1
-1.897685,52.47676,3,08/09/2016,5,23:40,4,1,1,0,1
-2.067167,52.497382,3,29/05/2016,1,01:59,4,1,1,0,1
-1.850648,52.48855,3,09/09/2016,6,12:00,1,1,1,0,1
-1.917744,52.402166,3,12/08/2016,6,16:35,1,1,1,0,1
-1.906636,52.456135,3,19/08/2016,6,11:28,1,2,2,0,1
-1.844707,52.448258,3,26/08/2016,6,18:20,1,1,1,0,1
-1.712334,52.467518,3,07/09/2016,4,09:11,1,1,1,0,1
-1.836659,52.515736,3,07/09/2016,4,13:26,1,1,1,0,1
-1.818344,52.397326,3,10/09/2016,7,10:10,1,2,2,0,1
-2.068234,52.510812,3,05/07/2016,3,16:15,1,9,1,0,1
-1.934271,52.547035,3,27/08/2016,7,04:07,4,1,1,0,1
-1.968592,52.415595,3,19/08/2016,6,14:00,1,2,2,0,1
-2.063874,52.471312,3,01/08/2016,2,13:10,1,1,1,0,1
-2.022977,52.554539,2,11/07/2016,2,17:00,1,2,1,0,1
-2.132213,52.462157,2,30/06/2016,5,11:00,4,4,2,0,1
-1.927813,52.438214,3,21/08/2016,1,18:00,1,2,2,0,1
-1.823689,52.446457,3,04/09/2016,1,16:40,1,9,1,0,1
-2.060322,52.522459,3,15/08/2016,2,13:48,1,1,1,0,1
-1.906737,52.526923,3,07/09/2016,4,11:10,1,1,1,0,1
-2.038276,52.491398,3,02/09/2016,6,23:02,4,1,1,0,1
-1.798027,52.501463,3,01/09/2016,5,18:43,1,1,1,0,1
-2.114808,52.526878,2,06/09/2016,3,18:18,1,1,1,0,1
-1.93398,52.544113,3,04/09/2016,1,00:01,4,2,2,0,1
-1.888777,52.48265,3,08/09/2016,5,11:15,1,1,1,0,1
-1.833037,52.464487,3,11/09/2016,1,14:47,1,1,1,0,1
-1.918897,52.511101,3,10/09/2016,7,17:05,1,2,2,0,1
-2.048722,52.467876,2,09/09/2016,6,06:47,1,8,2,0,1
-1.960977,52.413507,2,06/09/2016,3,21:35,4,9,-1,0,1
-1.884482,52.413439,3,29/08/2016,2,16:20,1,1,1,0,1
-1.808914,52.467327,3,09/09/2016,6,15:45,1,1,1,0,1
-1.897074,52.523904,3,04/08/2016,5,13:00,1,1,1,0,1
-2.130247,52.484284,3,07/09/2016,4,09:00,1,1,1,0,1
-1.902249,52.476611,3,10/09/2016,7,17:23,1,2,2,0,1
-1.952151,52.472533,3,17/08/2016,4,18:40,1,1,1,0,1
-1.975754,52.41183,2,29/08/2016,2,17:46,1,1,1,0,1
-2.112732,52.510751,3,19/08/2016,6,17:58,1,1,1,0,1
-2.08193,52.435637,3,30/08/2016,3,21:12,4,1,1,0,1
-2.157206,52.507968,2,07/09/2016,4,17:10,1,1,1,0,1
-1.872415,52.503607,3,10/09/2016,7,08:09,1,2,2,0,1
-1.895147,52.497471,3,23/08/2016,3,17:00,1,1,1,0,1
-2.106419,52.495941,3,10/09/2016,7,21:30,4,1,1,0,1
-1.876798,52.464091,2,24/08/2016,4,21:45,4,1,1,0,1
-1.915765,52.492175,3,02/09/2016,6,19:00,1,1,1,0,1
-2.095429,52.508393,3,01/08/2016,2,18:37,1,2,2,0,1
-1.935785,52.54976,3,09/09/2016,6,13:10,1,1,1,0,1
-1.76696,52.498403,3,11/09/2016,1,11:21,1,1,1,0,1
-2.086118,52.531415,3,09/09/2016,6,18:15,1,1,1,0,1
-1.870956,52.458718,3,23/08/2016,3,22:31,1,1,1,0,1
-1.871311,52.442985,3,10/09/2016,7,15:00,1,2,2,0,1
-2.117691,52.458532,3,10/09/2016,7,08:56,1,2,2,0,1
-1.835642,52.500199,3,09/09/2016,6,13:55,1,1,1,0,1
-1.839507,52.470313,2,22/08/2016,2,17:53,1,1,1,0,1
-1.97902,52.500779,2,25/06/2016,7,06:25,1,1,1,0,1
-2.10862,52.474399,3,26/08/2016,6,15:47,1,1,1,0,1
-2.101161,52.53463,3,07/09/2016,4,15:15,1,1,1,0,1
-2.073391,52.537753,3,23/05/2016,2,13:05,1,1,1,0,1
-1.784391,52.434192,3,07/09/2016,4,20:30,4,1,1,0,1
-2.065066,52.51085,3,07/09/2016,4,15:30,1,1,1,0,1
-1.952151,52.472542,3,14/07/2016,5,23:23,4,1,1,0,1
-2.169505,52.453362,3,08/09/2016,5,01:33,4,1,1,0,1
-2.029422,52.531766,3,03/09/2016,7,14:10,1,1,2,0,1
-2.086622,52.510603,3,05/09/2016,2,19:05,1,1,1,0,1
-1.895263,52.492194,3,02/09/2016,6,12:15,1,1,1,0,1
-2.113294,52.511515,3,05/09/2016,2,13:31,1,1,1,0,2
-1.788918,52.41631,3,25/08/2016,5,08:39,1,1,1,0,1
-1.8301,52.512472,3,07/09/2016,4,10:20,1,9,1,0,1
-1.893947,52.488093,3,05/09/2016,2,08:59,1,1,1,0,1
-1.938558,52.518188,2,15/09/2016,5,08:43,1,1,1,0,1
-1.960067,52.510016,3,12/09/2016,2,12:30,1,1,1,0,1
-1.91581,52.429963,3,28/08/2016,1,10:44,1,1,1,0,1
-2.133155,52.462309,3,07/09/2016,4,16:15,1,1,1,0,1
-2.02501,52.551851,2,14/09/2016,4,07:03,1,1,1,0,1
-1.911171,52.491434,3,10/09/2016,7,00:32,4,1,1,0,1
-1.936958,52.503704,3,05/09/2016,2,13:52,1,1,1,0,1
-1.830671,52.486456,2,20/09/2016,3,02:35,4,1,1,0,1
-1.962873,52.48471,3,09/09/2016,6,16:40,1,1,1,0,1
-1.918781,52.485785,3,06/09/2016,3,19:50,1,1,1,0,1
-1.904881,52.457887,3,08/09/2016,5,19:01,1,1,1,0,1
-1.901092,52.467395,3,07/09/2016,4,06:10,7,9,1,0,1
-1.82391,52.446376,3,07/09/2016,4,20:54,4,1,1,6,1
-2.074035,52.53483,2,08/09/2016,5,08:43,4,1,1,0,1
-1.977296,52.443601,3,10/09/2016,7,18:09,1,1,1,0,1
-1.709309,52.466315,3,10/09/2016,7,00:35,4,1,2,0,2
-1.827918,52.554111,3,04/09/2016,1,11:51,1,1,1,0,1
-1.891147,52.530524,3,10/09/2016,7,20:22,4,1,1,0,1
-1.896635,52.528992,3,17/08/2016,4,08:32,1,1,1,0,1
-1.816593,52.507543,2,28/08/2016,1,04:25,1,1,1,0,1
-1.959615,52.472644,3,10/09/2016,7,19:33,4,1,1,0,1
-1.85839,52.466974,3,11/09/2016,1,19:40,4,9,-1,0,1
-1.901644,52.444561,3,12/09/2016,2,07:00,1,1,1,0,1
-1.982536,52.401195,3,14/09/2016,4,18:37,1,1,1,0,1
-1.914161,52.430842,2,14/09/2016,4,17:57,1,1,1,0,1
-1.848797,52.542974,3,14/09/2016,4,19:53,4,1,1,0,1
-1.786059,52.396418,2,01/09/2016,5,12:21,1,1,1,0,1
-1.899064,52.55591,3,30/08/2016,3,14:47,1,1,1,0,1
-1.923633,52.48212,2,12/09/2016,2,14:55,1,1,1,0,1
-1.859,52.46497,3,05/09/2016,2,21:15,1,1,1,0,1
-1.824041,52.502071,2,24/06/2016,6,01:15,4,1,1,0,1
-1.815823,52.444998,3,16/09/2016,6,16:34,1,1,1,0,1
-1.90796,52.484482,3,10/09/2016,7,04:53,4,2,2,0,1
-1.77822,52.415076,3,13/09/2016,3,08:19,1,1,1,0,1
-2.096325,52.534203,2,08/09/2016,5,16:47,1,1,1,0,1
-1.840162,52.464092,3,20/09/2016,3,06:45,1,1,1,0,1
-1.827078,52.490055,3,19/09/2016,2,23:33,4,1,1,0,1
-1.793737,52.4991,3,16/09/2016,6,11:48,1,1,1,0,1
-2.042443,52.444783,2,18/08/2016,5,18:50,1,1,1,0,1
-1.830671,52.486456,2,20/09/2016,3,02:35,4,1,1,0,1
-1.918584,52.401259,3,16/09/2016,6,13:09,1,1,1,0,1
-1.810006,52.422387,3,19/09/2016,2,13:20,1,1,2,0,1
-1.81543,52.461593,3,09/09/2016,6,06:02,1,1,1,0,1
-1.927452,52.407378,3,16/09/2016,6,15:55,1,1,1,0,1
-2.09144,52.510284,3,10/09/2016,7,15:32,1,1,2,0,1
-1.859002,52.464215,3,16/09/2016,6,20:28,1,1,1,0,1
-2.039834,52.504784,3,16/09/2016,6,20:00,1,1,1,0,1
-1.929963,52.538869,3,17/09/2016,7,13:22,1,1,1,0,1
-1.874337,52.522219,2,18/09/2016,1,20:00,4,1,1,0,1
-1.881963,52.486599,3,15/09/2016,5,15:30,1,1,1,0,1
-1.776338,52.421016,3,10/09/2016,7,15:55,1,8,1,0,1
-1.928034,52.401507,2,11/09/2016,1,13:26,1,1,1,0,1
-2.047234,52.480823,3,02/09/2016,6,13:40,1,1,1,0,1
-2.072865,52.513767,3,07/09/2016,4,17:10,1,1,1,0,1
-1.97955,52.501103,3,07/09/2016,4,08:17,1,1,1,0,1
