Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
0.87545,51.147123,3,02/07/2016,7,13:00,1,1,1,0,1
0.775283,51.218414,2,03/07/2016,1,13:10,1,1,1,0,2
0.872432,51.142744,3,01/07/2016,6,14:45,1,1,1,0,1
1.181305,51.082185,3,20/06/2016,2,09:25,1,2,2,0,1
0.806704,51.150332,3,01/07/2016,6,10:30,6,1,1,0,2
1.171259,51.106286,3,02/07/2016,7,05:05,1,1,1,0,2
1.259764,51.110579,3,24/06/2016,6,04:33,1,1,1,0,2
1.400175,51.223248,3,02/07/2016,7,13:00,1,1,1,0,1
1.185353,51.217595,3,24/06/2016,6,11:50,6,1,1,0,2
0.64128,51.139184,3,22/06/2016,4,11:38,1,1,1,0,2
1.187179,51.086396,3,05/07/2016,3,13:30,1,1,1,0,1
1.318154,51.124946,3,23/06/2016,5,16:00,1,1,1,0,1
1.02617,51.098954,3,27/06/2016,2,18:00,6,1,1,0,2
0.908313,51.139644,3,02/07/2016,7,12:45,1,1,1,3,1
1.175335,51.086341,3,03/07/2016,1,14:25,1,1,1,0,1
1.38989,51.207292,2,05/07/2016,3,15:10,1,1,1,0,1
0.858133,51.126086,2,08/07/2016,6,14:59,1,1,1,0,2
1.211329,51.102655,3,08/07/2016,6,13:50,1,1,1,0,2
0.937404,51.12448,3,23/06/2016,5,14:56,1,1,1,0,2
1.180296,51.094734,3,23/06/2016,5,09:50,1,1,2,0,1
1.176115,51.202834,3,04/07/2016,2,15:34,1,1,1,0,2
1.175307,51.079254,2,03/07/2016,1,20:28,1,1,1,0,1
0.912023,51.137942,3,24/06/2016,6,18:50,1,1,1,0,1
0.850179,51.073041,3,07/07/2016,5,08:40,1,1,1,0,2
1.40357,51.230435,3,25/06/2016,7,16:40,1,2,2,0,1
1.089142,51.073694,2,11/07/2016,2,16:20,1,1,1,0,1
0.733901,51.212751,2,02/07/2016,7,12:14,1,2,2,0,2
0.835329,51.18078,3,04/07/2016,2,16:12,1,1,1,0,2
0.79596,51.146955,2,03/07/2016,1,12:00,1,1,2,0,2
1.132205,51.091437,3,08/07/2016,6,13:50,1,1,1,0,1
1.135614,51.092209,3,14/07/2016,5,14:45,1,1,1,0,1
1.167975,51.076449,3,14/07/2016,5,08:35,1,1,1,0,1
1.186166,51.080388,3,28/06/2016,3,07:15,1,1,1,0,1
1.170862,51.079626,3,14/07/2016,5,08:20,1,1,1,0,1
1.177991,51.085909,3,10/07/2016,1,12:51,1,1,2,0,1
1.202403,51.226539,3,14/07/2016,5,14:00,1,1,1,0,2
0.908414,51.142619,3,06/07/2016,4,22:30,4,1,1,0,1
1.0513,51.122173,3,14/07/2016,5,14:46,1,1,1,0,2
0.853726,51.13527,3,16/07/2016,7,14:55,1,1,1,0,1
1.134212,51.115823,3,14/07/2016,5,20:02,1,1,1,0,2
1.181816,51.091283,2,13/07/2016,4,08:58,1,1,1,0,1
1.049501,51.096387,3,09/07/2016,7,17:45,1,1,1,0,2
1.202019,51.154984,2,18/07/2016,2,08:35,1,1,1,0,2
1.171007,51.162252,3,30/06/2016,5,10:08,1,2,2,0,2
1.15774,51.092629,3,14/07/2016,5,20:07,1,1,1,0,1
0.890787,51.127793,3,19/07/2016,3,07:50,1,1,1,0,1
0.793269,51.209144,3,17/07/2016,1,14:20,1,1,1,0,2
0.866163,51.149105,3,20/06/2016,2,07:20,1,1,1,0,1
1.177667,51.080989,3,18/07/2016,2,20:39,1,1,1,0,1
0.901726,51.127638,2,19/07/2016,3,08:39,1,1,1,0,1
1.402773,51.225646,3,18/06/2016,7,22:35,4,1,1,0,1
0.718485,51.220162,3,21/07/2016,5,15:35,1,1,1,0,2
1.043993,51.181208,2,19/07/2016,3,16:00,1,1,1,0,2
1.393196,51.217774,2,22/07/2016,6,17:30,1,1,1,0,1
0.635039,51.155632,3,16/07/2016,7,21:05,1,1,1,0,2
1.027651,51.043363,3,19/07/2016,3,16:13,1,1,1,0,2
0.789526,51.027644,3,20/07/2016,4,08:35,1,1,1,0,2
1.290109,51.154093,3,17/07/2016,1,15:15,1,1,1,0,2
1.100608,51.068578,3,23/07/2016,7,19:18,1,1,1,0,2
0.912309,51.136568,2,14/07/2016,5,05:55,1,1,1,0,2
1.172013,51.104152,3,07/07/2016,5,15:34,1,1,2,0,2
0.840017,51.094534,3,22/07/2016,6,18:35,1,1,1,0,2
1.090189,51.092385,3,18/07/2016,2,14:13,1,1,1,0,2
1.023124,51.12036,3,21/07/2016,5,17:21,4,1,1,0,2
1.307513,51.131257,3,23/07/2016,7,21:30,1,1,1,0,1
1.343215,51.152073,3,26/07/2016,3,07:50,1,1,1,0,2
0.907232,51.140409,3,22/07/2016,6,17:57,1,1,1,0,1
1.240182,51.104179,3,22/07/2016,6,12:20,1,1,1,0,2
1.298572,51.137195,3,23/07/2016,7,08:30,1,1,1,0,1
1.3819,51.217652,3,29/07/2016,6,17:15,1,1,1,0,1
0.789163,51.030378,3,19/07/2016,3,10:30,1,1,1,0,2
1.073003,51.07081,3,25/07/2016,2,08:55,1,1,1,0,1
0.617827,51.171677,3,27/07/2016,4,16:30,7,1,1,0,2
1.048574,51.094675,3,28/07/2016,5,16:18,1,1,1,0,2
1.393325,51.206292,3,30/07/2016,7,09:50,1,1,1,0,1
1.287202,51.110187,3,01/08/2016,2,00:20,7,1,1,0,2
0.885402,51.161557,3,06/07/2016,4,17:10,1,1,1,0,1
1.159427,51.095165,3,28/07/2016,5,17:00,1,2,2,0,2
0.910646,51.13651,3,25/07/2016,2,06:28,1,1,1,0,1
1.175036,51.077597,3,24/07/2016,1,19:15,1,1,1,0,1
0.850163,51.129195,3,26/07/2016,3,11:55,1,1,1,0,1
1.289593,51.154674,3,31/07/2016,1,09:50,1,1,1,0,2
1.32646,51.230037,3,20/07/2016,4,16:00,1,1,1,0,2
0.881123,51.177115,3,15/05/2016,1,17:16,1,1,1,0,2
1.40467,51.221273,2,18/07/2016,2,15:20,1,1,1,0,2
0.873296,51.143533,2,10/07/2016,1,10:05,1,1,1,0,1
0.905605,51.141834,3,23/07/2016,7,10:47,1,1,1,0,1
0.764775,51.240222,3,03/08/2016,4,09:44,1,1,2,0,2
0.882606,51.137358,3,29/07/2016,6,18:02,1,1,1,0,1
0.958927,50.98369,3,30/07/2016,7,14:12,1,2,2,0,2
1.30738,51.128796,3,23/07/2016,7,20:41,1,1,1,0,1
1.140694,51.072967,3,21/07/2016,5,15:49,1,1,1,0,1
1.113369,51.093415,2,29/07/2016,6,20:00,1,1,1,0,2
0.692225,51.226652,3,24/07/2016,1,13:44,1,1,1,0,2
1.160821,51.217002,3,31/07/2016,1,08:51,1,1,1,7,2
0.634946,51.050527,2,01/08/2016,2,14:25,1,2,2,0,2
1.13416,51.088875,3,02/08/2016,3,16:15,1,1,2,0,1
1.383599,51.194152,3,05/08/2016,6,13:49,1,1,1,0,2
1.171365,51.105537,3,02/08/2016,3,08:03,1,2,2,0,2
0.845836,51.029955,3,03/08/2016,4,17:50,1,1,1,0,2
1.049869,51.134938,3,02/08/2016,3,10:25,1,2,2,0,2
1.132616,51.089699,2,03/08/2016,4,17:00,1,1,1,0,1
0.879513,51.125337,3,09/08/2016,3,14:40,1,1,1,0,2
0.778862,51.037261,3,04/08/2016,5,13:45,1,1,1,0,2
0.887989,51.163121,2,13/08/2016,7,17:48,1,1,1,0,1
1.001684,51.039635,3,08/08/2016,2,17:55,1,1,1,0,2
1.306728,51.134275,3,27/07/2016,4,07:55,1,1,1,0,1
1.293448,51.122254,3,24/07/2016,1,15:19,1,1,1,0,1
1.392401,51.214163,3,08/08/2016,2,17:00,1,1,1,0,1
1.179292,51.081349,3,08/08/2016,2,15:50,1,9,1,0,1
1.098477,51.211709,3,13/08/2016,7,13:40,1,1,1,0,2
0.634482,51.094115,3,06/06/2016,2,09:42,1,1,1,0,2
0.782369,51.077905,2,12/08/2016,6,12:21,1,1,1,0,2
1.145359,51.087629,3,08/08/2016,2,22:35,4,1,1,0,1
1.090539,51.06745,2,11/07/2016,2,10:20,1,1,1,0,1
1.113753,51.072141,3,14/08/2016,1,17:05,1,8,1,0,1
0.708501,51.169387,3,10/08/2016,4,22:28,6,1,1,0,2
1.318409,51.12511,3,14/08/2016,1,16:15,1,1,1,0,1
0.889837,51.151499,2,04/08/2016,5,19:21,1,1,1,0,1
0.910304,51.136753,3,08/08/2016,2,13:18,1,1,1,0,1
1.170414,51.0833,3,19/07/2016,3,01:31,4,1,1,0,1
0.620002,51.169155,3,12/08/2016,6,08:42,1,1,1,0,2
0.988036,51.113041,3,23/03/2016,4,09:20,1,1,2,0,2
0.876404,51.134642,3,12/08/2016,6,08:15,1,1,1,0,1
0.647202,51.058498,2,21/07/2016,5,22:15,7,9,1,0,2
0.909817,51.137637,3,07/08/2016,1,02:39,4,1,1,3,1
1.154612,51.07502,2,06/08/2016,7,16:39,1,1,1,0,1
1.266571,51.195637,3,16/08/2016,3,12:30,1,1,1,0,2
1.174556,51.095187,3,02/08/2016,3,00:24,6,2,2,0,1
0.947871,51.079432,3,16/08/2016,3,14:47,1,1,1,0,2
0.646971,51.226596,2,15/08/2016,2,17:10,1,1,1,0,2
0.970766,51.240838,2,17/08/2016,4,13:57,1,1,1,0,2
0.968447,50.94396,2,15/08/2016,2,11:53,1,1,1,0,2
1.053836,51.094762,2,02/08/2016,3,08:01,1,2,2,0,2
1.0207,51.09986,2,22/08/2016,2,17:40,1,1,1,0,2
0.812778,51.188808,3,13/08/2016,7,08:00,1,1,1,0,2
0.629806,51.096541,3,18/08/2016,5,19:45,6,1,1,0,2
0.787882,51.129672,3,17/08/2016,4,07:30,1,1,1,2,2
1.289868,51.154729,3,13/08/2016,7,07:59,1,1,1,0,2
0.913645,50.986259,2,23/08/2016,3,14:05,1,1,1,0,2
1.301814,51.133136,2,12/08/2016,6,10:40,1,1,1,0,1
0.909537,51.125915,3,15/08/2016,2,07:09,1,1,1,0,2
1.180511,51.108886,3,05/07/2016,3,15:00,1,1,1,0,2
0.813372,51.188695,3,10/07/2016,1,13:31,1,1,1,0,2
0.905565,51.140513,3,20/08/2016,7,20:10,1,1,1,0,1
1.050922,51.094982,3,19/08/2016,6,12:05,1,1,1,0,2
0.773276,51.10658,3,20/08/2016,7,20:15,6,2,2,0,2
1.372443,51.222882,3,17/08/2016,4,19:38,1,1,1,0,2
0.794306,51.031946,3,16/08/2016,3,03:41,4,1,1,0,2
0.905538,51.140541,3,15/08/2016,2,08:10,1,1,1,0,1
1.172787,51.076039,3,21/08/2016,1,12:30,1,1,1,0,1
0.844759,51.140345,3,27/08/2016,7,12:00,1,1,1,0,1
1.318663,51.125067,3,25/08/2016,5,07:10,1,1,1,0,1
0.848753,51.172682,3,22/08/2016,2,12:25,1,1,1,0,2
1.384001,51.211339,3,25/08/2016,5,11:35,1,1,1,0,1
1.294505,51.113409,2,23/08/2016,3,19:50,7,1,1,0,1
0.978713,51.106731,3,28/08/2016,1,07:32,1,1,1,0,2
0.976469,51.009518,2,28/08/2016,1,15:26,1,1,1,0,2
1.384827,51.21557,3,22/08/2016,2,07:30,1,1,1,0,1
0.858486,51.149149,3,25/08/2016,5,14:54,1,1,1,0,1
0.745701,51.12343,3,26/08/2016,6,07:40,1,1,2,0,2
0.87885,51.221226,2,23/08/2016,3,18:15,1,1,1,0,2
1.310864,51.126943,3,30/08/2016,3,16:26,1,1,1,0,1
0.994122,51.023701,3,28/08/2016,1,11:45,1,1,1,0,2
1.327111,51.126257,2,28/08/2016,1,12:01,1,1,1,0,1
0.725663,51.215354,3,31/08/2016,4,16:49,1,1,1,0,2
0.634479,51.094313,3,03/09/2016,7,20:09,4,2,2,0,2
1.001196,51.03076,3,29/07/2016,6,16:39,1,1,1,0,2
1.220765,51.159416,2,22/08/2016,2,16:20,1,1,1,0,2
1.086544,51.07155,3,17/08/2016,4,20:33,1,1,1,0,1
1.166521,51.167348,3,27/08/2016,7,20:45,6,1,1,0,2
0.950552,50.992294,3,31/08/2016,4,18:00,1,1,1,0,2
1.289261,51.154432,3,24/08/2016,4,19:19,1,1,1,0,2
1.319516,51.127786,2,03/09/2016,7,07:00,1,1,1,0,1
1.302532,51.14239,3,26/08/2016,6,10:31,1,1,1,0,1
0.718554,51.206993,3,01/09/2016,5,09:15,1,1,1,0,2
1.278801,51.14752,3,02/09/2016,6,08:00,1,1,1,0,1
1.188196,51.084156,3,19/08/2016,6,16:45,1,1,1,0,1
1.180255,51.094969,3,29/08/2016,2,18:40,1,1,1,0,1
0.949163,51.181121,2,01/09/2016,5,11:00,1,1,1,0,2
1.048138,51.095001,2,04/09/2016,1,13:38,1,1,1,0,2
1.181456,51.090618,3,05/09/2016,2,12:50,1,2,2,0,1
0.871439,51.230322,3,26/08/2016,6,18:15,1,1,1,0,2
1.296105,51.138686,3,03/09/2016,7,19:21,6,1,1,0,1
0.968156,50.981386,3,02/09/2016,6,14:55,1,2,2,0,2
1.300394,51.134067,3,31/08/2016,4,16:30,1,1,1,0,1
1.221014,51.103441,1,08/09/2016,5,06:55,1,1,1,0,2
1.307357,51.131279,3,03/09/2016,7,13:15,1,1,1,0,1
0.839399,51.14106,3,06/09/2016,3,18:01,1,9,1,0,1
0.693456,51.227136,3,31/08/2016,4,20:20,4,1,1,0,2
1.305786,51.131495,3,03/09/2016,7,19:54,1,2,2,0,1
1.312523,51.124153,3,05/09/2016,2,10:10,1,2,2,0,1
1.062993,51.091959,3,05/09/2016,2,09:02,1,2,2,0,2
1.207116,51.179158,2,31/08/2016,4,01:59,4,1,1,0,2
1.062812,51.092036,2,10/09/2016,7,08:24,1,1,1,0,2
1.194425,51.093925,2,27/08/2016,7,13:55,1,1,1,0,2
1.052505,51.062631,2,11/09/2016,1,12:52,1,1,1,0,1
1.302698,51.135495,3,06/09/2016,3,08:30,1,1,1,0,1
1.158369,51.094951,3,01/09/2016,5,17:00,1,1,1,0,1
0.793267,51.209108,3,08/09/2016,5,16:24,1,1,1,0,2
0.893466,51.138871,3,09/09/2016,6,18:10,7,1,1,0,1
0.646333,51.058041,3,10/09/2016,7,18:30,1,2,2,0,2
0.646959,51.226641,2,27/08/2016,7,11:08,1,1,1,0,2
1.157316,51.20409,3,12/09/2016,2,18:15,4,1,1,0,2
1.319223,51.132274,3,09/09/2016,6,15:55,1,1,1,0,1
0.863551,51.134409,3,13/09/2016,3,16:14,1,1,1,0,1
1.290324,51.162938,3,08/09/2016,5,05:21,4,1,1,0,2
1.045698,51.119585,3,09/09/2016,6,22:30,1,1,1,0,2
1.368774,51.225407,3,11/09/2016,1,00:01,1,1,1,0,2
0.6551,51.103218,3,13/09/2016,3,07:39,1,1,1,0,2
0.819501,51.179607,3,04/09/2016,1,00:40,5,1,2,0,2
1.290304,51.162246,2,08/09/2016,5,20:36,1,1,1,0,2
1.15566,51.085795,3,06/09/2016,3,15:30,1,1,1,0,1
0.99785,51.027095,3,11/09/2016,1,14:15,1,1,1,0,2
0.851064,51.103683,2,17/09/2016,7,16:20,1,2,2,0,2
1.166061,51.081034,3,10/09/2016,7,09:45,1,1,1,0,1
0.950552,50.992294,2,03/07/2016,1,14:40,1,1,1,0,2
0.948418,51.12011,2,13/09/2016,3,08:45,6,1,1,0,2
1.175346,51.078794,2,07/09/2016,4,04:30,4,1,1,0,1
0.870355,51.119877,3,18/09/2016,1,03:20,4,1,1,0,1
1.136053,51.087942,3,07/09/2016,4,08:36,1,1,1,0,1
1.137693,51.086216,3,19/09/2016,2,18:05,1,1,1,0,1
1.103169,51.095315,3,13/09/2016,3,10:40,1,1,1,0,2
1.364832,51.214978,2,12/09/2016,2,13:45,1,1,1,0,1
1.298512,51.206272,3,17/09/2016,7,08:03,1,2,2,0,2
1.17946,51.081093,2,27/08/2016,7,18:00,1,1,1,0,1
1.30739,51.131332,3,12/09/2016,2,10:30,1,1,1,0,1
1.309955,51.120429,3,16/09/2016,6,12:50,1,5,2,0,1
1.133491,51.092284,3,17/09/2016,7,16:55,1,5,2,0,1
1.323882,51.134427,3,13/09/2016,3,17:51,1,1,1,0,1
1.30283,51.142949,3,13/09/2016,3,07:01,1,1,1,0,1
1.184713,51.094991,3,17/09/2016,7,18:20,6,1,1,0,1
1.382193,51.210123,3,15/09/2016,5,16:00,1,1,1,0,1
1.299152,51.12427,3,14/09/2016,4,06:01,1,1,1,0,1
0.834735,51.184158,3,11/09/2016,1,03:12,1,1,1,0,2
0.967424,51.111165,3,13/09/2016,3,11:30,1,1,1,0,2
0.733901,51.212751,3,14/09/2016,4,07:15,6,1,1,0,2
1.257079,51.208612,2,16/09/2016,6,17:50,1,1,2,0,2
1.164817,51.081014,3,17/09/2016,7,11:21,7,2,2,0,1
0.874309,51.157755,2,17/09/2016,7,13:55,1,1,1,0,1
1.402427,51.227761,3,17/09/2016,7,19:00,4,1,1,0,1
1.399902,51.213136,3,20/09/2016,3,15:43,1,1,2,0,1
1.050028,51.092244,3,24/08/2016,4,16:15,1,1,1,0,2
1.296419,51.139082,2,16/09/2016,6,13:45,1,2,2,0,1
0.844231,51.08174,3,19/09/2016,2,17:23,1,1,1,0,2
1.307286,51.125686,3,16/09/2016,6,15:40,1,2,2,0,1
1.227366,51.136143,3,07/09/2016,4,06:30,4,1,1,0,2
0.938063,50.987275,3,11/09/2016,1,17:26,1,1,1,0,2
1.299463,51.149682,3,16/09/2016,6,15:20,1,2,2,0,2
1.29839,51.206167,3,16/09/2016,6,17:30,1,2,2,0,2
1.289735,51.154067,3,07/09/2016,4,14:00,1,1,1,0,2
1.262543,51.14614,3,17/09/2016,7,06:40,1,2,2,0,2
1.403318,51.222167,3,23/09/2016,6,14:10,1,1,1,0,1
1.128976,51.087412,2,18/09/2016,1,14:05,1,1,1,0,1
1.18777,51.220444,1,29/09/2016,5,09:10,1,2,2,0,2
1.051106,51.121836,3,11/09/2016,1,01:47,6,1,1,0,2
0.856951,51.152074,3,21/09/2016,4,17:02,1,1,1,0,1
1.034992,51.047832,3,16/09/2016,6,17:05,1,5,2,0,2
1.181233,51.198764,2,30/08/2016,3,08:44,1,1,1,0,2
0.733901,51.212751,2,25/09/2016,1,01:54,6,1,1,0,2
0.898784,51.147068,3,13/09/2016,3,11:50,1,1,1,0,1
0.691071,51.227254,3,23/09/2016,6,05:35,6,1,1,0,2
0.869041,51.157462,3,25/09/2016,1,12:20,1,1,1,0,1
1.277339,51.138998,2,23/09/2016,6,13:10,1,1,1,0,1
1.171223,51.104093,2,22/09/2016,5,12:42,1,1,1,0,2
0.874128,51.144727,3,27/09/2016,3,08:42,1,1,1,0,1
1.08854,51.071515,3,25/09/2016,1,12:10,1,1,1,0,1
1.30644,51.13225,3,09/09/2016,6,09:15,1,1,1,0,1
1.056107,51.063571,2,05/10/2016,4,18:55,4,1,1,0,1
0.614904,51.175385,3,01/10/2016,7,13:45,1,2,2,0,2
0.978876,51.03216,2,25/09/2016,1,10:22,1,1,1,2,2
1.181414,51.081894,2,29/09/2016,5,14:20,1,2,2,0,1
1.180273,51.198754,3,22/09/2016,5,16:55,1,1,1,0,2
1.16623,51.146388,3,22/09/2016,5,08:35,1,1,1,0,2
0.901135,51.132798,3,28/09/2016,4,14:25,1,1,1,0,1
1.062995,51.076227,3,28/09/2016,4,15:40,1,1,1,0,2
0.793231,51.209235,3,28/09/2016,4,13:00,1,1,1,0,2
1.177029,51.097503,3,29/09/2016,5,12:05,1,5,2,0,2
1.330917,51.131258,2,10/08/2016,4,09:30,1,1,1,0,2
1.290175,51.154415,2,30/09/2016,6,09:50,1,1,1,0,2
1.260458,51.110892,3,13/09/2016,3,08:26,1,1,1,0,2
1.03735,51.086458,2,02/10/2016,1,02:00,7,9,1,0,2
1.402193,51.223027,3,30/09/2016,6,14:44,1,1,1,0,1
1.123698,51.071821,3,05/10/2016,4,19:48,7,4,1,0,1
1.159713,51.127198,2,30/09/2016,6,07:40,1,1,1,0,2
0.957058,50.98523,3,03/10/2016,2,09:33,1,1,1,0,2
1.293193,51.1263,3,05/10/2016,4,15:45,1,1,1,0,2
1.280548,51.156826,3,30/09/2016,6,09:37,1,1,1,0,2
1.185984,51.08481,3,08/10/2016,7,17:10,1,1,1,0,1
0.72592,51.215573,2,09/10/2016,1,06:00,6,1,2,0,2
1.0889,51.071551,2,08/10/2016,7,11:10,1,1,1,0,1
1.097672,51.139761,3,03/10/2016,2,07:30,1,1,1,0,2
0.754906,51.126811,3,01/10/2016,7,18:14,7,2,2,0,2
0.959743,50.98464,3,03/10/2016,2,09:33,1,1,1,0,2
0.754978,51.126819,2,29/09/2016,5,13:39,1,1,2,0,2
1.201216,51.155159,3,10/10/2016,2,13:40,1,1,1,0,2
1.390606,51.215862,2,03/10/2016,2,00:01,1,1,1,0,1
1.175987,51.099187,3,03/10/2016,2,12:55,1,1,1,0,2
1.083297,51.070394,2,13/09/2016,3,20:02,4,1,1,0,1
1.395091,51.219186,2,04/10/2016,3,01:50,4,1,1,0,1
0.779158,51.193588,3,08/10/2016,7,12:30,1,2,2,0,2
1.230613,51.187119,3,07/10/2016,6,20:30,4,1,1,0,2
1.142932,51.088279,3,12/10/2016,4,12:05,1,1,1,0,1
0.919485,51.159208,2,13/10/2016,5,14:40,1,1,1,0,2
0.903575,51.140923,3,03/10/2016,2,09:55,1,1,1,0,1
1.136186,51.08864,3,13/10/2016,5,08:30,1,1,1,0,1
0.623105,51.167611,3,15/10/2016,7,16:12,1,1,1,0,2
0.962565,50.968998,2,14/09/2016,4,18:20,1,1,1,0,2
0.620257,51.128487,3,14/10/2016,6,01:20,6,1,1,0,2
1.216977,51.101069,3,12/10/2016,4,11:50,1,1,1,0,2
1.289095,51.154517,3,14/10/2016,6,17:30,1,1,1,0,2
0.882925,51.147982,3,14/10/2016,6,15:50,1,1,1,0,1
0.691296,51.098954,3,01/10/2016,7,16:50,1,2,2,0,2
1.299477,51.134642,3,14/10/2016,6,17:31,1,1,1,0,1
0.944728,50.987206,3,17/10/2016,2,11:20,1,1,1,0,2
1.176628,51.078948,3,15/10/2016,7,17:00,1,1,1,0,1
1.088561,51.09196,3,15/10/2016,7,04:20,1,1,1,0,2
1.205482,51.099307,3,17/10/2016,2,06:20,1,1,1,0,2
0.784978,51.041937,2,19/10/2016,4,07:30,1,1,1,0,2
1.361724,51.171152,3,15/10/2016,7,21:52,6,1,2,0,2
0.819671,51.179576,2,21/10/2016,6,18:20,1,1,1,0,2
0.869835,51.150427,3,19/10/2016,4,09:35,1,1,1,0,1
0.692079,51.099656,2,22/10/2016,7,15:44,6,1,1,0,2
1.291827,51.13403,3,19/10/2016,4,15:10,1,1,1,0,1
0.96092,50.983216,3,22/10/2016,7,08:52,1,1,1,0,2
1.162397,51.076105,2,23/10/2016,1,12:40,1,1,1,0,1
0.937359,51.18229,2,22/10/2016,7,10:15,1,1,1,0,2
0.873995,51.144658,3,20/10/2016,5,19:20,4,1,1,0,1
0.853102,51.010304,3,26/10/2016,4,12:19,1,1,1,0,2
1.012818,51.09992,3,27/10/2016,5,17:32,6,1,1,0,2
1.166402,51.083525,3,28/10/2016,6,07:38,1,1,1,0,1
0.962669,50.967503,3,26/10/2016,4,19:40,4,1,1,0,2
1.289351,51.154699,3,27/10/2016,5,15:50,1,1,1,0,2
0.994018,51.023857,3,10/10/2016,2,11:40,1,1,1,0,2
0.639083,51.088632,3,24/10/2016,2,05:55,6,8,2,0,2
1.296555,51.113306,3,27/10/2016,5,14:46,1,1,1,0,1
0.697117,51.225073,3,28/10/2016,6,01:00,6,1,1,0,2
0.852002,51.136535,2,01/11/2016,3,17:25,4,1,1,0,1
1.293257,51.125003,3,01/11/2016,3,07:20,1,1,1,0,1
1.399744,51.203803,3,28/10/2016,6,13:19,1,1,1,0,1
0.876627,51.150413,2,31/10/2016,2,17:35,4,1,1,0,1
0.695262,51.079471,3,31/10/2016,2,19:00,1,1,1,0,2
1.38367,51.19433,3,01/11/2016,3,10:46,1,1,1,0,1
1.364363,51.19343,3,01/11/2016,3,20:45,6,1,1,0,2
0.83207,50.998592,2,21/10/2016,6,13:13,1,1,1,0,2
1.356085,51.235892,3,30/10/2016,1,13:15,1,1,1,0,2
0.669384,51.240379,3,31/10/2016,2,16:45,1,1,1,0,2
1.196273,51.220779,3,29/09/2016,5,09:16,4,2,2,0,2
0.989274,51.078865,2,25/08/2016,5,07:27,1,1,1,7,2
0.898496,51.134707,3,07/11/2016,2,09:20,1,2,2,0,1
1.023281,51.099353,1,12/11/2016,7,02:05,6,1,1,0,2
1.103225,51.093802,1,13/11/2016,1,21:55,5,1,1,0,2
0.829201,51.105239,3,06/11/2016,1,10:45,1,1,1,0,2
1.138404,51.115683,3,08/11/2016,3,15:13,1,1,2,0,2
0.872463,51.142321,3,03/11/2016,5,12:25,1,1,1,0,1
0.778492,51.19345,3,04/11/2016,6,17:20,6,2,2,0,2
0.907317,51.130845,3,31/10/2016,2,14:00,1,1,1,0,1
0.884091,51.147189,3,04/11/2016,6,17:37,4,2,2,0,1
1.350144,51.233409,3,08/11/2016,3,07:50,6,2,2,0,2
0.826248,51.139022,3,11/11/2016,6,07:02,6,2,2,0,2
1.312597,51.124196,3,12/11/2016,7,17:20,4,2,2,0,1
1.312584,51.124205,3,12/11/2016,7,08:04,4,1,1,0,1
1.305922,51.125203,2,02/11/2016,4,18:51,4,1,1,0,1
1.028529,51.078007,3,09/11/2016,4,07:53,5,2,2,0,2
0.953768,50.98525,2,06/11/2016,1,15:53,1,1,1,0,2
1.111232,51.092861,3,09/11/2016,4,09:00,1,2,2,2,2
0.680843,51.234639,3,07/11/2016,2,14:20,1,1,1,0,2
0.863311,51.122209,3,08/11/2016,3,11:55,4,1,1,0,2
0.958367,51.116783,2,15/11/2016,3,05:19,6,7,2,0,2
0.85629,51.063313,2,13/11/2016,1,18:00,1,1,1,0,2
1.177075,51.202007,1,18/11/2016,6,15:15,1,1,1,0,2
1.164783,51.115646,3,09/11/2016,4,07:32,1,1,1,0,2
1.049571,51.23899,3,12/11/2016,7,11:00,1,2,2,0,2
0.995754,51.024676,3,06/11/2016,1,16:59,4,2,2,0,2
1.136737,51.081366,2,20/11/2016,1,15:30,1,1,1,0,1
0.796583,51.046535,3,14/11/2016,2,17:40,6,2,2,0,2
0.872322,51.145814,3,17/11/2016,5,15:20,1,2,2,0,1
0.907838,51.183703,3,16/11/2016,4,20:20,6,2,2,0,2
0.87239,51.154492,3,22/11/2016,3,08:36,1,2,2,0,1
1.178102,51.085861,3,16/11/2016,4,11:51,1,1,1,0,1
1.307162,51.134146,2,21/11/2016,2,03:10,4,2,2,0,1
0.86688,51.126987,3,21/11/2016,2,15:40,1,1,1,0,2
1.082496,51.070361,3,21/11/2016,2,12:30,1,1,1,0,1
0.869039,51.160196,1,29/11/2016,3,00:54,6,1,4,0,2
1.171939,51.104118,3,23/11/2016,4,16:27,7,1,1,0,2
0.816354,51.185025,3,27/11/2016,1,19:52,5,1,1,0,2
1.303121,51.129016,3,26/11/2016,7,19:00,4,1,1,0,1
0.840895,51.095574,3,21/11/2016,2,14:30,1,5,2,0,2
1.176886,51.090212,3,11/11/2016,6,14:45,1,1,1,0,1
1.177133,51.202015,3,14/11/2016,2,09:50,1,2,2,0,2
1.134504,51.088685,2,18/11/2016,6,10:14,1,1,1,0,1
0.748589,51.125611,2,25/11/2016,6,16:41,6,1,1,0,2
0.670757,51.239592,3,26/11/2016,7,21:50,1,1,1,0,2
0.740486,51.161113,2,26/11/2016,7,23:45,6,1,1,0,2
1.188091,51.190689,3,18/11/2016,6,16:42,6,1,2,0,2
0.869676,51.029578,2,22/11/2016,3,17:20,6,1,1,0,2
1.299705,51.134428,3,28/11/2016,2,18:15,4,1,1,0,1
